"Time","Timestamp","PP","NR_PP"
5968,2019-05-15 13:40:04,"0.00396892035714286","0.00405577611015465"
5969,2019-05-15 13:40:05,"0.00458443966666667","0.00405828500263658"
5970,2019-05-15 13:40:06,"0.00370333471428571","0.00406077203236"
5971,2019-05-15 13:40:07,"0.00416855207692308","0.00406332968582159"
5972,2019-05-15 13:40:08,"0.00366323178571429","0.00406585788865536"
5973,2019-05-15 13:40:09,"0.00378768261538462","0.00406835421411425"
5974,2019-05-15 13:40:10,"0.00343059285714286","0.00407081468863223"
5975,2019-05-15 13:40:11,"0.00349538492857143","0.00407332590486277"
5976,2019-05-15 13:40:12,"0.00489320869230769","0.00407570569441008"
5977,2019-05-15 13:40:13,"0.00613304530769231","0.00407795582613777"
5978,2019-05-15 13:40:14,"0.00518550891666667","0.00408007982577443"
5979,2019-05-15 13:40:15,"0.00388931784615385","0.00408216302588956"
5980,2019-05-15 13:40:16,"0.0035273555","0.00408436683164485"
5981,2019-05-15 13:40:17,"0.00337580078571429","0.00408660179924366"
5982,2019-05-15 13:40:18,"0.00341294135714286","0.0040887855541514"
5983,2019-05-15 13:40:19,"0.00371407385714286","0.00409091938382637"
5984,2019-05-15 13:40:20,"0.00473239183333333","0.00409285841202653"
5985,2019-05-15 13:40:21,"0.00525461615384615","0.00409468534576519"
5986,2019-05-15 13:40:22,"0.00513515053846154","0.00409655011463103"
5987,2019-05-15 13:40:23,"0.003494851875","0.00409859088949903"
5988,2019-05-15 13:40:24,"0.00496335409090909","0.00410046053945642"
5989,2019-05-15 13:40:25,"0.00392692464285714","0.00410216768290668"
5990,2019-05-15 13:40:26,"0.00336104735714286","0.00410406005540828"
5991,2019-05-15 13:40:27,"0.00377096213333333","0.00410600518554202"
5992,2019-05-15 13:40:28,"0.00348116433333333","0.00410801145330529"
5993,2019-05-15 13:40:29,"0.00505233778571429","0.00410995581226034"
5994,2019-05-15 13:40:30,"0.00403232673333333","0.0041119174719206"
5995,2019-05-15 13:40:31,"0.00514128871428571","0.00411390937306966"
5996,2019-05-15 13:40:32,"0.00507941313333333","0.00411594741596405"
5997,2019-05-15 13:40:33,"0.00422985213333333","0.00411812102609702"
5998,2019-05-15 13:40:34,"0.00363413935714286","0.00412030328049445"
5999,2019-05-15 13:40:35,"0.00332558293333333","0.00412258591782707"
6000,2019-05-15 13:40:36,"0.00539245906666667","0.00412507160352354"
6001,2019-05-15 13:40:37,"0.00385924153333333","0.00412770531268407"
6002,2019-05-15 13:40:38,"0.00350851393333333","0.00413050738521316"
6003,2019-05-15 13:40:39,"0.00387209908333333","0.00413318559153969"
6004,2019-05-15 13:40:40,"0.00376690553333333","0.00413603307311893"
6005,2019-05-15 13:40:41,"0.00402798321428571","0.00413927961771861"
6006,2019-05-15 13:40:42,"0.0045588876","0.00414273597671728"
6007,2019-05-15 13:40:43,"0.00384598721428571","0.00414640130334158"
6008,2019-05-15 13:40:44,"0.00350288","0.0041501412907929"
6009,2019-05-15 13:40:45,"0.00356224613333333","0.00415421731202314"
6010,2019-05-15 13:40:46,"0.00309107035714286","0.00415848500558001"
6011,2019-05-15 13:40:47,"0.00400238213333333","0.0041629322366114"
6012,2019-05-15 13:40:48,"0.00525707671428571","0.00416753361835128"
6013,2019-05-15 13:40:49,"0.00372823557142857","0.00417210040985156"
6014,2019-05-15 13:40:50,"0.00379917553333333","0.00417692839788268"
6015,2019-05-15 13:40:51,"0.00369477914285714","0.00418182092887088"
6016,2019-05-15 13:40:52,"0.00496995546666667","0.00418674147881984"
6017,2019-05-15 13:40:53,"0.00465752335714286","0.00419165002345593"
6018,2019-05-15 13:40:54,"0.00359606346666667","0.00419650456711816"
6019,2019-05-15 13:40:55,"0.00387104486666667","0.00420142625789306"
6020,2019-05-15 13:40:56,"0.00469575757142857","0.0042060452893238"
6021,2019-05-15 13:40:57,"0.00483201","0.00420973867098042"
6022,2019-05-15 13:40:58,"0.0050138376","0.00421342406015954"
6023,2019-05-15 13:40:59,"0.00435329907142857","0.00421748262477037"
6024,2019-05-15 13:41:00,"0.00425736253333333","0.00422126722600876"
6025,2019-05-15 13:41:01,"0.00384736664285714","0.00422475687837165"
6026,2019-05-15 13:41:02,"0.00536759993333333","0.00422792174577306"
6027,2019-05-15 13:41:03,"0.00598046476923077","0.00423066194806938"
6028,2019-05-15 13:41:04,"0.00589010011111111","0.00423258928668718"
6029,2019-05-15 13:41:05,"0.00561721516666667","0.00423422718821524"
6030,2019-05-15 13:41:06,"0.00453292285714286","0.00423599578622909"
6031,2019-05-15 13:41:07,"0.00350168385714286","0.00423758213217217"
6032,2019-05-15 13:41:08,"0.00461555492857143","0.00423883905911263"
6033,2019-05-15 13:41:09,"0.00480873071428571","0.00423977567090673"
6034,2019-05-15 13:41:10,"0.00496169564285714","0.00424040511874939"
6035,2019-05-15 13:41:11,"0.00401625914285714","0.00424074439075625"
6036,2019-05-15 13:41:12,"0.00411672553846154","0.00424081741333987"
6037,2019-05-15 13:41:13,"0.00443176264285714","0.00424065844405702"
6038,2019-05-15 13:41:14,"0.00509486866666667","0.00424026055213542"
6039,2019-05-15 13:41:15,"0.00438464185714286","0.00423966194456726"
6040,2019-05-15 13:41:16,"0.00505902476923077","0.00423895341918925"
6041,2019-05-15 13:41:17,"0.00631941525","0.00423819488966769"
6042,2019-05-15 13:41:18,"0.0063754668","0.00423763761058013"
6043,2019-05-15 13:41:19,"0.0048913782","0.00423694575541999"
6044,2019-05-15 13:41:20,"0.00336515808333333","0.00423598365771186"
6045,2019-05-15 13:41:21,"0.0036229922","0.0042350131590771"
6046,2019-05-15 13:41:22,"0.00351283057142857","0.00423399571496849"
6047,2019-05-15 13:41:23,"0.00475552215384615","0.00423310041934242"
6048,2019-05-15 13:41:24,"0.004332283","0.00423239455859915"
6049,2019-05-15 13:41:25,"0.00366484745454545","0.00423180909680032"
6050,2019-05-15 13:41:26,"0.00360529992857143","0.0042311949966281"
6051,2019-05-15 13:41:27,"0.003868619","0.00423065493746682"
6052,2019-05-15 13:41:28,"0.00279898076923077","0.00423023925759379"
6053,2019-05-15 13:41:29,"0.00390667764285714","0.00422990096643947"
6054,2019-05-15 13:41:30,"0.00360117008333333","0.00422967557740665"
6055,2019-05-15 13:41:31,"0.0034708745","0.00422954157566991"
6056,2019-05-15 13:41:32,"0.00459858058333333","0.00422947948964113"
6057,2019-05-15 13:41:33,"0.00423047707142857","0.00422947373492054"
6058,2019-05-15 13:41:34,"0.003697214","0.00422950192400384"
6059,2019-05-15 13:41:35,"0.00479905358333333","0.00422953751641037"
6060,2019-05-15 13:41:36,"0.00500778653846154","0.00422955942746645"
6061,2019-05-15 13:41:37,"0.00523778057142857","0.00422954230369531"
6062,2019-05-15 13:41:38,"0.00518984907692308","0.00422945763099941"
6063,2019-05-15 13:41:39,"0.0053385242","0.00422926808340212"
6064,2019-05-15 13:41:40,"0.00416209585714286","0.00422893884915834"
6065,2019-05-15 13:41:41,"0.00528906033333333","0.00422844385072074"
6066,2019-05-15 13:41:42,"0.004843978","0.00422781914290515"
6067,2019-05-15 13:41:43,"0.003484428","0.00422746007558989"
6068,2019-05-15 13:41:44,"",""
6069,2019-05-15 13:41:45,"",""
6070,2019-05-15 13:41:46,"",""
6071,2019-05-15 13:41:47,"",""
6072,2019-05-15 13:41:48,"",""
6073,2019-05-15 13:41:49,"",""
6074,2019-05-15 13:41:50,"",""
6075,2019-05-15 13:41:51,"",""
6076,2019-05-15 13:41:52,"",""
6077,2019-05-15 13:41:53,"",""
6078,2019-05-15 13:41:54,"",""
6079,2019-05-15 13:41:55,"",""
6080,2019-05-15 13:41:56,"",""
6081,2019-05-15 13:41:57,"",""
6082,2019-05-15 13:41:58,"",""
6083,2019-05-15 13:41:59,"",""
6084,2019-05-15 13:42:00,"",""
6085,2019-05-15 13:42:01,"",""
6086,2019-05-15 13:42:02,"",""
6087,2019-05-15 13:42:03,"",""
6088,2019-05-15 13:42:04,"",""
6089,2019-05-15 13:42:05,"0.00342856","0.00422740013861203"
6090,2019-05-15 13:42:06,"0.00331129614285714","0.00422690877652629"
6091,2019-05-15 13:42:07,"0.00345868707692308","0.00422588791109173"
6092,2019-05-15 13:42:08,"0.00423185678571429","0.0042246586457279"
6093,2019-05-15 13:42:09,"0.003744668","0.00422321709337336"
6094,2019-05-15 13:42:10,"0.00462245057142857","0.00422155116945289"
6095,2019-05-15 13:42:11,"0.00548217823076923","0.00421966215353686"
6096,2019-05-15 13:42:12,"0.0039912405","0.00421754285451764"
6097,2019-05-15 13:42:13,"0.00487013030769231","0.00421520009974416"
6098,2019-05-15 13:42:14,"0.00483977015384615","0.00421273291324472"
6099,2019-05-15 13:42:15,"0.0052368364","0.0042098508726476"
6100,2019-05-15 13:42:16,"0.004006405","0.00420675523989915"
6101,2019-05-15 13:42:17,"0.00567727941666667","0.00420381799794681"
6102,2019-05-15 13:42:18,"0.00556857528571429","0.00420060372343523"
6103,2019-05-15 13:42:19,"0.00511931463636364","0.0041973834077198"
6104,2019-05-15 13:42:20,"0.004547022","0.00419404546618305"
6105,2019-05-15 13:42:21,"0.00370167915384615","0.00419033878092799"
6106,2019-05-15 13:42:22,"0.00380673492857143","0.00418654730899151"
6107,2019-05-15 13:42:23,"0.00424855828571429","0.00418255525527663"
6108,2019-05-15 13:42:24,"0.00346129078571429","0.00417852950356954"
6109,2019-05-15 13:42:25,"0.00413369492857143","0.00417449696560363"
6110,2019-05-15 13:42:26,"0.0035572395","0.00417048207949791"
6111,2019-05-15 13:42:27,"0.00518485133333333","0.00416636530135213"
6112,2019-05-15 13:42:28,"0.00372519713333333","0.00416217034956712"
6113,2019-05-15 13:42:29,"0.00330315007142857","0.00415819110894076"
6114,2019-05-15 13:42:30,"0.00349765333333333","0.00415429692026815"
6115,2019-05-15 13:42:31,"0.00361576692857143","0.00415048972096069"
6116,2019-05-15 13:42:32,"0.00390452635714286","0.00414689724101155"
6117,2019-05-15 13:42:33,"0.0046461936","0.00414325850055147"
6118,2019-05-15 13:42:34,"0.00395515857142857","0.00413969459710387"
6119,2019-05-15 13:42:35,"0.00424674786666667","0.00413619771710853"
6120,2019-05-15 13:42:36,"0.00411895614285714","0.00413275596579839"
6121,2019-05-15 13:42:37,"0.0052434556","0.00412935990262402"
6122,2019-05-15 13:42:38,"0.00466193546666667","0.00412588348027229"
6123,2019-05-15 13:42:39,"0.0044593964","0.00412243536951254"
6124,2019-05-15 13:42:40,"0.004408832","0.00411900808585093"
6125,2019-05-15 13:42:41,"0.00418508921428571","0.00411570969981746"
6126,2019-05-15 13:42:42,"0.00418432453333333","0.00411242271601893"
6127,2019-05-15 13:42:43,"0.00453356278571429","0.00410914508003258"
6128,2019-05-15 13:42:44,"0.00372240178571429","0.00410598855593907"
6129,2019-05-15 13:42:45,"0.0039042086","0.00410272691292959"
6130,2019-05-15 13:42:46,"0.00401833392857143","0.0040994717677704"
6131,2019-05-15 13:42:47,"0.0038999372","0.00409622118148678"
6132,2019-05-15 13:42:48,"0.00370704092857143","0.00409297169918242"
6133,2019-05-15 13:42:49,"0.00334159066666667","0.00408971832655673"
6134,2019-05-15 13:42:50,"0.00434433385714286","0.00408645470486542"
6135,2019-05-15 13:42:51,"0.00356007685714286","0.00408328635547891"
6136,2019-05-15 13:42:52,"0.004842921","0.00408043721536465"
6137,2019-05-15 13:42:53,"0.00436706053333333","0.00407744558914962"
6138,2019-05-15 13:42:54,"0.00473428307142857","0.00407406962467462"
6139,2019-05-15 13:42:55,"0.0037473846","0.0040706435827483"
6140,2019-05-15 13:42:56,"0.003785527","0.00406716347182796"
6141,2019-05-15 13:42:57,"0.00455417673333333","0.00406362595817166"
6142,2019-05-15 13:42:58,"0.00380085364285714","0.00406003418354995"
6143,2019-05-15 13:42:59,"0.005458369","0.0040565198926481"
6144,2019-05-15 13:43:00,"0.00424459966666667","0.00405284334395725"
6145,2019-05-15 13:43:01,"0.00409481478571429","0.004049146144563"
6146,2019-05-15 13:43:02,"0.00452722078571429","0.00404557669702098"
6147,2019-05-15 13:43:03,"0.00486849836363636","0.0040424085582174"
6148,2019-05-15 13:43:04,"0.0050000294","0.00404039868811195"
6149,2019-05-15 13:43:05,"0.0031430285","0.00403828950334705"
6150,2019-05-15 13:43:06,"0.00481069444444444","0.00403572351042838"
6151,2019-05-15 13:43:07,"0.00443157407692308","0.00403310328481457"
6152,2019-05-15 13:43:08,"0.00333781072727273","0.00403033401424511"
6153,2019-05-15 13:43:09,"0.00328576893333333","0.0040274714325563"
6154,2019-05-15 13:43:10,"0.003777841","0.00402476151603551"
6155,2019-05-15 13:43:11,"0.00430878827272727","0.00402261461371255"
6156,2019-05-15 13:43:12,"0.00365093266666667","0.00402052551672116"
6157,2019-05-15 13:43:13,"",""
6158,2019-05-15 13:43:14,"",""
6159,2019-05-15 13:43:15,"",""
6160,2019-05-15 13:43:16,"",""
6161,2019-05-15 13:43:17,"",""
6162,2019-05-15 13:43:18,"",""
6163,2019-05-15 13:43:19,"",""
6164,2019-05-15 13:43:20,"",""
6165,2019-05-15 13:43:21,"",""
6166,2019-05-15 13:43:22,"",""
6167,2019-05-15 13:43:23,"",""
6168,2019-05-15 13:43:24,"",""
6169,2019-05-15 13:43:25,"",""
6170,2019-05-15 13:43:26,"",""
6171,2019-05-15 13:43:27,"",""
6172,2019-05-15 13:43:28,"",""
6173,2019-05-15 13:43:29,"0.0037573106","0.00401908242844829"
6174,2019-05-15 13:43:30,"0.00322990676923077","0.00401767562021137"
6175,2019-05-15 13:43:31,"0.00342634","0.00401596290285486"
6176,2019-05-15 13:43:32,"0.00291609981818182","0.00401457883903741"
6177,2019-05-15 13:43:33,"0.00351371542857143","0.00401322851673905"
6178,2019-05-15 13:43:34,"0.00312914228571429","0.00401198843033683"
6179,2019-05-15 13:43:35,"0.00327071158333333","0.00401109476782762"
6180,2019-05-15 13:43:36,"0.00356178261538462","0.00401047231547253"
6181,2019-05-15 13:43:37,"0.00413190721428571","0.00401004712818983"
6182,2019-05-15 13:43:38,"0.00377875178571429","0.00400986295621753"
6183,2019-05-15 13:43:39,"0.00412362621428571","0.0040099259706375"
6184,2019-05-15 13:43:40,"0.00392621284615385","0.00401020296444745"
6185,2019-05-15 13:43:41,"0.00419486","0.0040107013230591"
6186,2019-05-15 13:43:42,"0.00294634715384615","0.00401138795931519"
6187,2019-05-15 13:43:43,"0.00585596625","0.00401215065748108"
6188,2019-05-15 13:43:44,"0.00518630169230769","0.0040130427723416"
6189,2019-05-15 13:43:45,"0.00385033746666667","0.00401418095845534"
6190,2019-05-15 13:43:46,"0.00315515035714286","0.00401549772613791"
6191,2019-05-15 13:43:47,"0.00352031471428571","0.00401689371357599"
6192,2019-05-15 13:43:48,"0.00324030885714286","0.00401840153657696"
6193,2019-05-15 13:43:49,"0.00514412278571429","0.00402001295232363"
6194,2019-05-15 13:43:50,"0.00459193266666667","0.00402159475414664"
6195,2019-05-15 13:43:51,"0.00437881071428571","0.00402325648510502"
6196,2019-05-15 13:43:52,"0.00296088128571429","0.00402512638103053"
6197,2019-05-15 13:43:53,"0.00398631046153846","0.00402700326334551"
6198,2019-05-15 13:43:54,"0.00360453821428571","0.00402894773492644"
6199,2019-05-15 13:43:55,"0.00383138085714286","0.00403102738779092"
6200,2019-05-15 13:43:56,"0.00367665733333333","0.0040332416154736"
6201,2019-05-15 13:43:57,"0.00340908921428571","0.00403550711450593"
6202,2019-05-15 13:43:58,"0.00417737053333333","0.00403781530646086"
6203,2019-05-15 13:43:59,"0.00390083466666667","0.00403999316178557"
6204,2019-05-15 13:44:00,"0.003904331","0.00404211072787204"
6205,2019-05-15 13:44:01,"0.004811313","0.00404424115130184"
6206,2019-05-15 13:44:02,"0.00482633546666667","0.00404646217382742"
6207,2019-05-15 13:44:03,"0.00569671661538462","0.00404876957148453"
6208,2019-05-15 13:44:04,"0.00422048207142857","0.00405099555215493"
6209,2019-05-15 13:44:05,"0.00391887753333333","0.00405338574588528"
6210,2019-05-15 13:44:06,"0.00326799078571429","0.0040557753896501"
6211,2019-05-15 13:44:07,"0.00397440742857143","0.00405808388081196"
6212,2019-05-15 13:44:08,"0.00359197973333333","0.00406047941251306"
6213,2019-05-15 13:44:09,"0.0032966202","0.00406296690894036"
6214,2019-05-15 13:44:10,"0.00474177235714286","0.00406538524006605"
6215,2019-05-15 13:44:11,"0.00569642009090909","0.00406748408679445"
6216,2019-05-15 13:44:12,"0.00416023035714286","0.00406959919382289"
6217,2019-05-15 13:44:13,"0.00351041613333333","0.00407207381256739"
6218,2019-05-15 13:44:14,"0.00365477238461538","0.00407448454988198"
6219,2019-05-15 13:44:15,"0.00355245935714286","0.00407682783904397"
6220,2019-05-15 13:44:16,"0.00470515476923077","0.00407918467002151"
6221,2019-05-15 13:44:17,"0.00448747069230769","0.00408146103669276"
6222,2019-05-15 13:44:18,"0.00357367028571429","0.00408382300484461"
6223,2019-05-15 13:44:19,"0.00340078592307692","0.00408617179550673"
6224,2019-05-15 13:44:20,"0.00348808338461538","0.0040884080485096"
6225,2019-05-15 13:44:21,"0.00440187715384615","0.00409060517099394"
6226,2019-05-15 13:44:22,"0.00378068183333333","0.00409266717397601"
6227,2019-05-15 13:44:23,"0.00432319292857143","0.00409474172219367"
6228,2019-05-15 13:44:24,"0.00372818630769231","0.00409680676371535"
6229,2019-05-15 13:44:25,"0.00419048627272727","0.00409855152679988"
6230,2019-05-15 13:44:26,"0.00591355123076923","0.00410019537811254"
6231,2019-05-15 13:44:27,"0.00548080035714286","0.00410191544462583"
6232,2019-05-15 13:44:28,"0.00353359506666667","0.00410359678998736"
6233,2019-05-15 13:44:29,"0.00344241585714286","0.0041050983336248"
6234,2019-05-15 13:44:30,"0.00469410490909091","0.00410624463095736"
6235,2019-05-15 13:44:31,"0.005530438","0.00410720994411848"
6236,2019-05-15 13:44:32,"0.00513964223076923","0.0041081168164968"
6237,2019-05-15 13:44:33,"0.0046672998","0.00410893670706509"
6238,2019-05-15 13:44:34,"0.00486304969230769","0.00410961373069235"
6239,2019-05-15 13:44:35,"0.0029304088","0.00411016091697443"
6240,2019-05-15 13:44:36,"0.00403842085714286","0.00411062147890912"
6241,2019-05-15 13:44:37,"0.0045062074","0.00411100136015941"
6242,2019-05-15 13:44:38,"0.00508593661538462","0.00411132482696485"
6243,2019-05-15 13:44:39,"0.00362335542857143","0.00411162627460713"
6244,2019-05-15 13:44:40,"0.00384682928571429","0.00411196090713147"
6245,2019-05-15 13:44:41,"0.003753717","0.00411235086023034"
6246,2019-05-15 13:44:42,"0.0040547434","0.00411284825348504"
6247,2019-05-15 13:44:43,"0.00366153357142857","0.00411347178135194"
6248,2019-05-15 13:44:44,"0.00490980438461538","0.00411419331373121"
6249,2019-05-15 13:44:45,"0.00430367886666667","0.00411511166445183"
6250,2019-05-15 13:44:46,"0.004409326","0.0041159138316328"
6251,2019-05-15 13:44:47,"",""
6252,2019-05-15 13:44:48,"",""
6253,2019-05-15 13:44:49,"",""
6254,2019-05-15 13:44:50,"",""
6255,2019-05-15 13:44:51,"",""
6256,2019-05-15 13:44:52,"",""
6257,2019-05-15 13:44:53,"",""
6258,2019-05-15 13:44:54,"",""
6259,2019-05-15 13:44:55,"",""
6260,2019-05-15 13:44:56,"",""
6261,2019-05-15 13:44:57,"",""
6262,2019-05-15 13:44:58,"",""
6263,2019-05-15 13:44:59,"",""
6264,2019-05-15 13:45:00,"",""
6265,2019-05-15 13:45:01,"",""
6266,2019-05-15 13:45:02,"",""
6267,2019-05-15 13:45:03,"",""
6268,2019-05-15 13:45:04,"",""
6269,2019-05-15 13:45:05,"",""
6270,2019-05-15 13:45:06,"",""
6271,2019-05-15 13:45:07,"",""
6272,2019-05-15 13:45:08,"",""
6273,2019-05-15 13:45:09,"",""
6274,2019-05-15 13:45:10,"",""
6275,2019-05-15 13:45:11,"",""
6276,2019-05-15 13:45:12,"",""
6277,2019-05-15 13:45:13,"0.0034575606","0.00411638211041868"
6278,2019-05-15 13:45:14,"0.00330945030769231","0.00411722407385006"
6279,2019-05-15 13:45:15,"0.00331399658333333","0.00411852812056331"
6280,2019-05-15 13:45:16,"0.00401470378571429","0.00412006907845937"
6281,2019-05-15 13:45:17,"0.00322853333333333","0.00412178975482483"
6282,2019-05-15 13:45:18,"0.00360308992307692","0.00412361769259406"
6283,2019-05-15 13:45:19,"0.0032539075","0.004125603340947"
6284,2019-05-15 13:45:20,"0.00336369507692308","0.0041277412605526"
6285,2019-05-15 13:45:21,"0.00345163330769231","0.0041301103243393"
6286,2019-05-15 13:45:22,"0.00468691528571429","0.00413271335406306"
