"Raw_EDA","Timestamp","EDA"
0.095367,2019-05-14 10:01:00,0.0935065406658937
0.096647,2019-05-14 10:01:01,0.0935226941366979
0.095367,2019-05-14 10:01:02,0.0935388496400003
0.095367,2019-05-14 10:01:03,0.0935550070971913
0.093447,2019-05-14 10:01:04,0.0935711665633842
0.094087,2019-05-14 10:01:05,0.093587328226275
0.094087,2019-05-14 10:01:06,0.0936034924043962
0.092167,2019-05-14 10:01:07,0.093619659544645
0.091847,2019-05-14 10:01:08,0.0936358302189505
0.093447,2019-05-14 10:01:09,0.0936520051199307
0.095047,2019-05-14 10:01:10,0.0936681850553838
0.095367,2019-05-14 10:01:11,0.0936843709414686
0.095367,2019-05-14 10:01:12,0.0937005637944397
0.095687,2019-05-14 10:01:13,0.0937167647208337
0.095687,2019-05-14 10:01:14,0.0937329749060373
0.096647,2019-05-14 10:01:15,0.0937491956012163
0.096007,2019-05-14 10:01:16,0.0937654281086393
0.096967,2019-05-14 10:01:17,0.0937816737654878
0.096967,2019-05-14 10:01:18,0.0937979339263133
0.096967,2019-05-14 10:01:19,0.0938142099443632
0.096647,2019-05-14 10:01:20,0.0938305031520606
0.094087,2019-05-14 10:01:21,0.0938468148409797
0.094407,2019-05-14 10:01:22,0.0938631462417082
0.093447,2019-05-14 10:01:23,0.093879498504021
0.094087,2019-05-14 10:01:24,0.0938958726778137
0.091527,2019-05-14 10:01:25,0.0939122696952535
0.090887,2019-05-14 10:01:26,0.0939286903545901
0.092487,2019-05-14 10:01:27,0.0939451353060491
0.094087,2019-05-14 10:01:28,0.0939616050401841
0.093447,2019-05-14 10:01:29,0.0939780998790092
0.094407,2019-05-14 10:01:30,0.0939946199701653
0.094727,2019-05-14 10:01:31,0.0940111652842935
0.093767,2019-05-14 10:01:32,0.0940277356157081
0.094087,2019-05-14 10:01:33,0.094044330586369
0.094727,2019-05-14 10:01:34,0.0940609496530734
0.095367,2019-05-14 10:01:35,0.0940775921176967
0.094407,2019-05-14 10:01:36,0.09409425714024
0.096007,2019-05-14 10:01:37,0.0941109437543745
0.095687,2019-05-14 10:01:38,0.0941276508851131
0.095367,2019-05-14 10:01:39,0.0941443773682014
0.096007,2019-05-14 10:01:40,0.0941611219707834
0.096007,2019-05-14 10:01:41,0.0941778834128843
0.095367,2019-05-14 10:01:42,0.0941946603892453
0.096007,2019-05-14 10:01:43,0.0942114515910517
0.094727,2019-05-14 10:01:44,0.0942282557271146
0.095367,2019-05-14 10:01:45,0.0942450715440867
0.096007,2019-05-14 10:01:46,0.0942618978453298
0.095047,2019-05-14 10:01:47,0.0942787335080837
0.095047,2019-05-14 10:01:48,0.0942955774986254
0.094087,2019-05-14 10:01:49,0.0943124288851514
0.095367,2019-05-14 10:01:50,0.0943292868481485
0.095687,2019-05-14 10:01:51,0.0943461506880642
0.095367,2019-05-14 10:01:52,0.0943630198301169
0.095687,2019-05-14 10:01:53,0.0943798938261235
0.095047,2019-05-14 10:01:54,0.0943967723532465
0.095687,2019-05-14 10:01:55,0.094413655209594
0.095367,2019-05-14 10:01:56,0.0944305423066221
0.095047,2019-05-14 10:01:57,0.0944474336583164
0.096007,2019-05-14 10:01:58,0.0944643293671412
0.096007,2019-05-14 10:01:59,0.0944812296067661
0.095687,2019-05-14 10:02:00,0.0944981346015936
0.095367,2019-05-14 10:02:01,0.094515044603129
0.095047,2019-05-14 10:02:02,0.0945319598632519
0.095047,2019-05-14 10:02:03,0.0945488806044683
0.09568725,2019-05-14 10:02:04,0.0945658069872432
0.096007,2019-05-14 10:02:05,0.0945827390745435
0.094407,2019-05-14 10:02:06,0.0945996767937443
0.095047,2019-05-14 10:02:07,0.0946166198960913
0.095367,2019-05-14 10:02:08,0.0946335679139447
0.095047,2019-05-14 10:02:09,0.0946505201160734
0.095367,2019-05-14 10:02:10,0.0946674754613131
0.095687,2019-05-14 10:02:11,0.0946844325509481
0.096647,2019-05-14 10:02:12,0.094701389580229
0.095367,2019-05-14 10:02:13,0.094718344289486
0.096327,2019-05-14 10:02:14,0.0947352939153496
0.094727,2019-05-14 10:02:15,0.0947522351426383
0.094727,2019-05-14 10:02:16,0.0947691640575169
0.095687,2019-05-14 10:02:17,0.0947860761025663
0.094727,2019-05-14 10:02:18,0.0948029660344386
0.094407,2019-05-14 10:02:19,0.0948198278847884
0.095047,2019-05-14 10:02:20,0.0948366549251846
0.094407,2019-05-14 10:02:21,0.0948534396366974
0.096007,2019-05-14 10:02:22,0.0948701736848403
0.096007,2019-05-14 10:02:23,0.0948868479005072
0.094727,2019-05-14 10:02:24,0.0949034522674951
0.094087,2019-05-14 10:02:25,0.0949199759171319
0.093127,2019-05-14 10:02:26,0.0949364071304436
0.094407,2019-05-14 10:02:27,0.0949527333481953
0.093447,2019-05-14 10:02:28,0.0949689411890226
0.094727,2019-05-14 10:02:29,0.0949850164757496
0.095047,2019-05-14 10:02:30,0.0950009442698507
0.094087,2019-05-14 10:02:31,0.0950167089138801
0.094087,2019-05-14 10:02:32,0.0950322940815507
0.093447,2019-05-14 10:02:33,0.0950476828350112
0.093447,2019-05-14 10:02:34,0.0950628576887423
0.096967,2019-05-14 10:02:35,0.0950778006793802
0.09632725,2019-05-14 10:02:36,0.0950924934406743
0.0979275,2019-05-14 10:02:37,0.0951069172827115
0.0976075,2019-05-14 10:02:38,0.0951210532744829
0.0976075,2019-05-14 10:02:39,0.0951348823288392
0.09728725,2019-05-14 10:02:40,0.0951483852888821
0.0976075,2019-05-14 10:02:41,0.0951615430148599
0.09888775,2019-05-14 10:02:42,0.0951743364706947
0.09888775,2019-05-14 10:02:43,0.095186746809343
0.09888775,2019-05-14 10:02:44,0.0951987554562982
0.0985675,2019-05-14 10:02:45,0.0952103441906654
0.09856775,2019-05-14 10:02:46,0.0952214952233825
0.09920775,2019-05-14 10:02:47,0.0952321912723118
0.0976075,2019-05-14 10:02:48,0.0952424156340913
0.09824775,2019-05-14 10:02:49,0.0952521522527969
0.0976075,2019-05-14 10:02:50,0.0952613857856265
0.09728725,2019-05-14 10:02:51,0.0952701016659744
0.0979275,2019-05-14 10:02:52,0.0952782861644009
0.09792775,2019-05-14 10:02:53,0.0952859264481294
0.09856775,2019-05-14 10:02:54,0.0952930106398039
0.0979275,2019-05-14 10:02:55,0.095299527876319
0.09728725,2019-05-14 10:02:56,0.0953054683685884
0.096647,2019-05-14 10:02:57,0.0953108234631359
0.096967,2019-05-14 10:02:58,0.0953155857063935
0.096967,2019-05-14 10:02:59,0.0953197489125478
0.0979275,2019-05-14 10:03:00,0.095323308235713
0.09760725,2019-05-14 10:03:01,0.0953262602471128
0.096327,2019-05-14 10:03:02,0.0953286030178315
0.096647,2019-05-14 10:03:03,0.0953303362075452
0.096647,2019-05-14 10:03:04,0.0953314611594796
0.096647,2019-05-14 10:03:05,0.0953319810016459
0.096327,2019-05-14 10:03:06,0.0953319007542086
0.0976075,2019-05-14 10:03:07,0.0953312274426172
0.09760725,2019-05-14 10:03:08,0.0953299702159132
0.0982475,2019-05-14 10:03:09,0.095328140469393
0.09856775,2019-05-14 10:03:10,0.0953257519705765
0.0979275,2019-05-14 10:03:11,0.0953228209872092
0.0985675,2019-05-14 10:03:12,0.0953193664158032
0.09888775,2019-05-14 10:03:13,0.0953154099090211
0.099208,2019-05-14 10:03:14,0.0953109760000125
0.098888,2019-05-14 10:03:15,0.0953060922216463
0.09824775,2019-05-14 10:03:16,0.0953007892184372
0.09760725,2019-05-14 10:03:17,0.0952951008488454
0.09728725,2019-05-14 10:03:18,0.0952890642755491
0.09856775,2019-05-14 10:03:19,0.0952827200412387
0.0982475,2019-05-14 10:03:20,0.0952761121274772
0.09856775,2019-05-14 10:03:21,0.0952692879942078
0.09856775,2019-05-14 10:03:22,0.09526229859757
0.099528,2019-05-14 10:03:23,0.0952551983838232
0.09920775,2019-05-14 10:03:24,0.0952480452573486
0.099528,2019-05-14 10:03:25,0.0952409005209403
0.099208,2019-05-14 10:03:26,0.0952338287868669
0.099848,2019-05-14 10:03:27,0.0952268978575181
0.099208,2019-05-14 10:03:28,0.0952201785748123
0.099848,2019-05-14 10:03:29,0.0952137446379508
0.09856775,2019-05-14 10:03:30,0.0952076723895397
0.098888,2019-05-14 10:03:31,0.0952020405705587
0.099848,2019-05-14 10:03:32,0.0951969300451297
0.0982475,2019-05-14 10:03:33,0.0951924234965164
0.0976075,2019-05-14 10:03:34,0.0951886050962548
0.088007,2019-05-14 10:03:35,0.0951855601487685
0.08608675,2019-05-14 10:03:36,0.0951833747142473
0.089287,2019-05-14 10:03:37,0.0951821352129535
0.086727,2019-05-14 10:03:38,0.095181928014459
0.086407,2019-05-14 10:03:39,0.0951828390155984
0.086087,2019-05-14 10:03:40,0.0951849532111433
0.0854465,2019-05-14 10:03:41,0.0951883542613559
0.08480625,2019-05-14 10:03:42,0.0951931240606632
0.08416625,2019-05-14 10:03:43,0.0951993423117043
0.081926,2019-05-14 10:03:44,0.0952070861089494
0.080966,2019-05-14 10:03:45,0.0952164295359628
0.08256625,2019-05-14 10:03:46,0.0952274432802036
0.086087,2019-05-14 10:03:47,0.0952401942690164
0.08448625,2019-05-14 10:03:48,0.095254745330183
0.083526,2019-05-14 10:03:49,0.095271154880082
0.083846,2019-05-14 10:03:50,0.0952894766421505
0.082566,2019-05-14 10:03:51,0.0953097593979691
0.082566,2019-05-14 10:03:52,0.0953320467729021
0.083206,2019-05-14 10:03:53,0.0953563770578332
0.0851265,2019-05-14 10:03:54,0.0953827830681426
0.083206,2019-05-14 10:03:55,0.0954112920406868
0.083526,2019-05-14 10:03:56,0.0954419255691641
0.083846,2019-05-14 10:03:57,0.0954746995778888
0.083526,2019-05-14 10:03:58,0.0955096243336501
0.082886,2019-05-14 10:03:59,0.095546704495004
0.082566,2019-05-14 10:04:00,0.0955859391980355
0.082566,2019-05-14 10:04:01,0.0956273221773373
0.08512675,2019-05-14 10:04:02,0.0956708419206782
0.08576675,2019-05-14 10:04:03,0.095716481855576
0.086407,2019-05-14 10:04:04,0.0957642205657538
0.086087,2019-05-14 10:04:05,0.0958140320352359
0.08384625,2019-05-14 10:04:06,0.0958658859176384
0.08576675,2019-05-14 10:04:07,0.0959197478280217
0.08352625,2019-05-14 10:04:08,0.0959755796545124
0.0851265,2019-05-14 10:04:09,0.0960333398867535
0.090567,2019-05-14 10:04:10,0.0960929839581245
0.090887,2019-05-14 10:04:11,0.0961544645985775
0.091847,2019-05-14 10:04:12,0.0962177321948672
0.092807,2019-05-14 10:04:13,0.0962827351549125
0.093767,2019-05-14 10:04:14,0.096349420273022
0.094087,2019-05-14 10:04:15,0.0964177330927385
0.094407,2019-05-14 10:04:16,0.0964876182641145
0.093127,2019-05-14 10:04:17,0.0965590198923212
0.094087,2019-05-14 10:04:18,0.0966318818746177
0.095047,2019-05-14 10:04:19,0.0967061482228571
0.095367,2019-05-14 10:04:20,0.0967817633688938
0.095687,2019-05-14 10:04:21,0.0968586724504629
0.096007,2019-05-14 10:04:22,0.0969368215753368
0.096967,2019-05-14 10:04:23,0.0970161580618188
0.0979275,2019-05-14 10:04:24,0.0970966306539037
0.09760725,2019-05-14 10:04:25,0.0971781897097158
0.09856775,2019-05-14 10:04:26,0.0972607873621336
0.0979275,2019-05-14 10:04:27,0.097344377650802
0.095367,2019-05-14 10:04:28,0.0974289166250396
0.09728725,2019-05-14 10:04:29,0.0975143624174472
0.0976075,2019-05-14 10:04:30,0.0976006752883235
0.09696725,2019-05-14 10:04:31,0.0976878176412892
0.096647,2019-05-14 10:04:32,0.0977757540108082
0.0976075,2019-05-14 10:04:33,0.0978644510225776
0.09856775,2019-05-14 10:04:34,0.0979538773280289
0.09888775,2019-05-14 10:04:35,0.098044003514447
0.09920775,2019-05-14 10:04:36,0.0981348019924646
0.0979275,2019-05-14 10:04:37,0.0982262468629259
0.0976075,2019-05-14 10:04:38,0.0983183137653373
0.097287,2019-05-14 10:04:39,0.0984109797103269
0.09856775,2019-05-14 10:04:40,0.0985042228987166
0.099208,2019-05-14 10:04:41,0.0985980225299688
0.099528,2019-05-14 10:04:42,0.0986923586028982
0.100168,2019-05-14 10:04:43,0.0987872117116353
0.099208,2019-05-14 10:04:44,0.0988825628398838
0.099528,2019-05-14 10:04:45,0.0989783931565323
0.099208,2019-05-14 10:04:46,0.0990746838156481
0.09696725,2019-05-14 10:04:47,0.099171415763806
0.080966,2019-05-14 10:04:48,0.099268569557575
0.066245,2019-05-14 10:04:49,0.0993661251938087
0.0684855,2019-05-14 10:04:50,0.0994640619551603
0.079046,2019-05-14 10:04:51,0.0995623582729678
0.081286,2019-05-14 10:04:52,0.0996609916093451
0.0966475,2019-05-14 10:04:53,0.0997599383599644
0.0988875,2019-05-14 10:04:54,0.0998591737786431
0.100808,2019-05-14 10:04:55,0.0999586719244537
0.102728,2019-05-14 10:04:56,0.100058405631676
0.103688,2019-05-14 10:04:57,0.100158346502518
0.103688,2019-05-14 10:04:58,0.100258464922133
0.104008,2019-05-14 10:04:59,0.100358730095128
0.103368,2019-05-14 10:05:00,0.10045911010239
0.0985675,2019-05-14 10:05:01,0.100559571976801
0.103368,2019-05-14 10:05:02,0.100660081796154
0.102408,2019-05-14 10:05:03,0.100760604791389
0.102728,2019-05-14 10:05:04,0.100861105468125
0.10208775,2019-05-14 10:05:05,0.100961547739391
0.104648,2019-05-14 10:05:06,0.101061895067402
0.09792775,2019-05-14 10:05:07,0.101162110612259
0.105288,2019-05-14 10:05:08,0.101262157385482
0.106888,2019-05-14 10:05:09,0.101361998406414
0.108168,2019-05-14 10:05:10,0.101461596859615
0.106888,2019-05-14 10:05:11,0.101560916251551
0.105608,2019-05-14 10:05:12,0.101659920565013
0.102408,2019-05-14 10:05:13,0.101758574409889
0.104328,2019-05-14 10:05:14,0.101856843169082
0.104968,2019-05-14 10:05:15,0.10195469313852
0.105288,2019-05-14 10:05:16,0.102052091660368
0.105608,2019-05-14 10:05:17,0.102149007248692
0.105288,2019-05-14 10:05:18,0.102245409706952
0.107528,2019-05-14 10:05:19,0.102341270236785
0.106568,2019-05-14 10:05:20,0.102436561537659
0.105608,2019-05-14 10:05:21,0.102531257897003
0.107528,2019-05-14 10:05:22,0.102625335270514
0.107208,2019-05-14 10:05:23,0.102718771352329
0.106888,2019-05-14 10:05:24,0.102811545634818
0.107208,2019-05-14 10:05:25,0.102903639457741
0.109128,2019-05-14 10:05:26,0.102995036046547
0.107848,2019-05-14 10:05:27,0.103085720539589
0.108168,2019-05-14 10:05:28,0.103175680004065
0.108488,2019-05-14 10:05:29,0.103264903440517
0.10976825,2019-05-14 10:05:30,0.103353381775737
0.109448,2019-05-14 10:05:31,0.103441107844026
0.11008825,2019-05-14 10:05:32,0.103528076356745
0.1100885,2019-05-14 10:05:33,0.103614283860249
0.1104085,2019-05-14 10:05:34,0.10369972868231
0.1104085,2019-05-14 10:05:35,0.103784410867303
0.109448,2019-05-14 10:05:36,0.103868332100476
0.1107285,2019-05-14 10:05:37,0.103951495621799
0.11136875,2019-05-14 10:05:38,0.104033906129961
0.11008825,2019-05-14 10:05:39,0.104115569677238
0.108488,2019-05-14 10:05:40,0.104196493556052
0.10976825,2019-05-14 10:05:41,0.104276686178164
0.109448,2019-05-14 10:05:42,0.104356156947537
0.108168,2019-05-14 10:05:43,0.104434916127998
0.107848,2019-05-14 10:05:44,0.104512974706901
0.107528,2019-05-14 10:05:45,0.104590344256038
0.106568,2019-05-14 10:05:46,0.104667036791092
0.107208,2019-05-14 10:05:47,0.104743064630942
0.107208,2019-05-14 10:05:48,0.104818440258115
0.107528,2019-05-14 10:05:49,0.10489317618167
0.107848,2019-05-14 10:05:50,0.104967284803762
0.107848,2019-05-14 10:05:51,0.105040778291065
0.108488,2019-05-14 10:05:52,0.105113668452179
0.108168,2019-05-14 10:05:53,0.105185966622057
0.107848,2019-05-14 10:05:54,0.105257683554398
0.108808,2019-05-14 10:05:55,0.105328829322848
0.108168,2019-05-14 10:05:56,0.105399413231771
0.107848,2019-05-14 10:05:57,0.105469443737201
0.108488,2019-05-14 10:05:58,0.105538928378514
0.107528,2019-05-14 10:05:59,0.105607873721237
0.107208,2019-05-14 10:06:00,0.105676285311281
0.108488,2019-05-14 10:06:01,0.105744167640804
0.107528,2019-05-14 10:06:02,0.105811524125785
0.107528,2019-05-14 10:06:03,0.105878357095281
0.108488,2019-05-14 10:06:04,0.105944667792257
0.109768,2019-05-14 10:06:05,0.106010456385752
0.108488,2019-05-14 10:06:06,0.106075721994086
0.108488,2019-05-14 10:06:07,0.106140462718685
0.109128,2019-05-14 10:06:08,0.106204675688046
0.109448,2019-05-14 10:06:09,0.106268357111279
0.108808,2019-05-14 10:06:10,0.106331502340582
0.108488,2019-05-14 10:06:11,0.106394105941959
0.109448,2019-05-14 10:06:12,0.106456161773421
0.108808,2019-05-14 10:06:13,0.106517663069873
0.11008825,2019-05-14 10:06:14,0.10657860253386
0.1107285,2019-05-14 10:06:15,0.106638972431291
0.1110485,2019-05-14 10:06:16,0.106698764691284
0.112329,2019-05-14 10:06:17,0.106757971009242
0.112329,2019-05-14 10:06:18,0.106816582952271
0.112009,2019-05-14 10:06:19,0.106874592066101
0.112649,2019-05-14 10:06:20,0.106931989982638
0.111369,2019-05-14 10:06:21,0.106988768527363
0.112009,2019-05-14 10:06:22,0.107044919825796
0.112329,2019-05-14 10:06:23,0.1071004364083
0.112009,2019-05-14 10:06:24,0.107155311312548
0.112329,2019-05-14 10:06:25,0.107209538183025
0.111689,2019-05-14 10:06:26,0.10726311136701
0.11200875,2019-05-14 10:06:27,0.107316026006496
0.112649,2019-05-14 10:06:28,0.107368278125615
0.113289,2019-05-14 10:06:29,0.107419864713141
0.112969,2019-05-14 10:06:30,0.107470783799731
0.112969,2019-05-14 10:06:31,0.107521034529575
0.113609,2019-05-14 10:06:32,0.107570617226215
0.113289,2019-05-14 10:06:33,0.107619533452287
0.113289,2019-05-14 10:06:34,0.107667786063007
0.113289,2019-05-14 10:06:35,0.10771537925324
0.112009,2019-05-14 10:06:36,0.107762318598016
0.113609,2019-05-14 10:06:37,0.107808611086388
0.113609,2019-05-14 10:06:38,0.107854265148519
0.115209,2019-05-14 10:06:39,0.107899290675937
0.113929,2019-05-14 10:06:40,0.107943699034865
0.112649,2019-05-14 10:06:41,0.107987503072557
0.113609,2019-05-14 10:06:42,0.108030717116578
0.113289,2019-05-14 10:06:43,0.108073356966949
0.113609,2019-05-14 10:06:44,0.108115439881081
0.113289,2019-05-14 10:06:45,0.108156984551431
0.11168875,2019-05-14 10:06:46,0.108198011075783
0.112329,2019-05-14 10:06:47,0.108238540920091
0.112649,2019-05-14 10:06:48,0.108278596873774
0.113289,2019-05-14 10:06:49,0.108318202997409
0.11200875,2019-05-14 10:06:50,0.108357384562727
0.112649,2019-05-14 10:06:51,0.108396167984866
0.113929,2019-05-14 10:06:52,0.108434580746824
0.113609,2019-05-14 10:06:53,0.108472651316106
0.113289,2019-05-14 10:06:54,0.108510409053576
0.112969,2019-05-14 10:06:55,0.108547884114557
0.113929,2019-05-14 10:06:56,0.108585107342297
0.113929,2019-05-14 10:06:57,0.108622110153935
0.114249,2019-05-14 10:06:58,0.108658924419204
0.112329,2019-05-14 10:06:59,0.10869558233213
0.1107285,2019-05-14 10:07:00,0.108732116276116
0.1107285,2019-05-14 10:07:01,0.108768558682816
0.109448,2019-05-14 10:07:02,0.10880494188535
0.10976825,2019-05-14 10:07:03,0.108841297966462
0.11040825,2019-05-14 10:07:04,0.108877658602325
0.11104875,2019-05-14 10:07:05,0.108914054902815
0.1104085,2019-05-14 10:07:06,0.108950517249132
0.1107285,2019-05-14 10:07:07,0.108987075129784
0.1107285,2019-05-14 10:07:08,0.10902375697603
0.11104875,2019-05-14 10:07:09,0.10906058999797
0.11104875,2019-05-14 10:07:10,0.10909760002256
0.11008825,2019-05-14 10:07:11,0.10913481133491
0.1100885,2019-05-14 10:07:12,0.109172246524306
0.11008825,2019-05-14 10:07:13,0.109209926336417
0.11104875,2019-05-14 10:07:14,0.109247869533222
0.1107285,2019-05-14 10:07:15,0.109286092762188
0.11104875,2019-05-14 10:07:16,0.109324610436213
0.11040825,2019-05-14 10:07:17,0.109363434625848
0.10656825,2019-05-14 10:07:18,0.109402574965178
0.104968,2019-05-14 10:07:19,0.109442038572739
0.105288,2019-05-14 10:07:20,0.109481829988617
0.104648,2019-05-14 10:07:21,0.1095219511288
0.104968,2019-05-14 10:07:22,0.109562401257613
0.106248,2019-05-14 10:07:23,0.109603176978873
0.105608,2019-05-14 10:07:24,0.109644272246158
0.104968,2019-05-14 10:07:25,0.109685678392325
0.1104085,2019-05-14 10:07:26,0.109727384178162
0.109448,2019-05-14 10:07:27,0.109769375859783
0.11136875,2019-05-14 10:07:28,0.1098116372741
0.1107285,2019-05-14 10:07:29,0.109854149941479
0.11168875,2019-05-14 10:07:30,0.109896893184433
0.11104875,2019-05-14 10:07:31,0.109939844261002
0.111689,2019-05-14 10:07:32,0.109982978511291
0.11040825,2019-05-14 10:07:33,0.110026269515503
0.11104875,2019-05-14 10:07:34,0.110069689261673
0.11200875,2019-05-14 10:07:35,0.110113208321287
0.113929,2019-05-14 10:07:36,0.110156796030898
0.115209,2019-05-14 10:07:37,0.110200420677906
0.115209,2019-05-14 10:07:38,0.110244049688704
0.114889,2019-05-14 10:07:39,0.110287649817476
0.114569,2019-05-14 10:07:40,0.110331187334063
0.115529,2019-05-14 10:07:41,0.110374628209441
0.116169,2019-05-14 10:07:42,0.110417938297509
0.115529,2019-05-14 10:07:43,0.110461083512074
0.115209,2019-05-14 10:07:44,0.110504029998056
0.116169,2019-05-14 10:07:45,0.110546744296158
0.114249,2019-05-14 10:07:46,0.110589193500367
0.1116885,2019-05-14 10:07:47,0.110631345407835
0.1120085,2019-05-14 10:07:48,0.110673168660834
0.115849,2019-05-14 10:07:49,0.110714632880587
0.115209,2019-05-14 10:07:50,0.110755708792906
0.115849,2019-05-14 10:07:51,0.110796368345635
0.116169,2019-05-14 10:07:52,0.11083658481799
0.116489,2019-05-14 10:07:53,0.110876332921919
0.117449,2019-05-14 10:07:54,0.110915588895647
0.117129,2019-05-14 10:07:55,0.110954330589579
0.116489,2019-05-14 10:07:56,0.110992537544767
0.116809,2019-05-14 10:07:57,0.11103019106409
0.116489,2019-05-14 10:07:58,0.111067274276338
0.117129,2019-05-14 10:07:59,0.111103772193322
0.116809,2019-05-14 10:08:00,0.111139671760131
