"HR","Timestamp"
68.57,2019-06-13 12:42:08
68.58,2019-06-13 12:42:09
68.63,2019-06-13 12:42:10
68.7,2019-06-13 12:42:11
68.82,2019-06-13 12:42:12
68.95,2019-06-13 12:42:13
69.07,2019-06-13 12:42:14
69.17,2019-06-13 12:42:15
69.25,2019-06-13 12:42:16
69.32,2019-06-13 12:42:17
69.35,2019-06-13 12:42:18
69.37,2019-06-13 12:42:19
69.37,2019-06-13 12:42:20
69.33,2019-06-13 12:42:21
69.3,2019-06-13 12:42:22
69.28,2019-06-13 12:42:23
69.27,2019-06-13 12:42:24
69.23,2019-06-13 12:42:25
69.2,2019-06-13 12:42:26
69.17,2019-06-13 12:42:27
69.13,2019-06-13 12:42:28
69.1,2019-06-13 12:42:29
69.07,2019-06-13 12:42:30
69.03,2019-06-13 12:42:31
69,2019-06-13 12:42:32
68.95,2019-06-13 12:42:33
68.92,2019-06-13 12:42:34
68.88,2019-06-13 12:42:35
68.87,2019-06-13 12:42:36
68.87,2019-06-13 12:42:37
68.88,2019-06-13 12:42:38
68.88,2019-06-13 12:42:39
68.87,2019-06-13 12:42:40
68.87,2019-06-13 12:42:41
68.87,2019-06-13 12:42:42
68.85,2019-06-13 12:42:43
68.83,2019-06-13 12:42:44
68.82,2019-06-13 12:42:45
68.8,2019-06-13 12:42:46
68.8,2019-06-13 12:42:47
68.8,2019-06-13 12:42:48
68.8,2019-06-13 12:42:49
68.82,2019-06-13 12:42:50
68.85,2019-06-13 12:42:51
68.88,2019-06-13 12:42:52
68.9,2019-06-13 12:42:53
68.92,2019-06-13 12:42:54
69,2019-06-13 12:42:55
69.05,2019-06-13 12:42:56
69.12,2019-06-13 12:42:57
69.17,2019-06-13 12:42:58
69.2,2019-06-13 12:42:59
69.22,2019-06-13 12:43:00
69.23,2019-06-13 12:43:01
69.25,2019-06-13 12:43:02
69.28,2019-06-13 12:43:03
69.3,2019-06-13 12:43:04
69.38,2019-06-13 12:43:05
69.5,2019-06-13 12:43:06
69.6,2019-06-13 12:43:07
69.7,2019-06-13 12:43:08
69.78,2019-06-13 12:43:09
69.83,2019-06-13 12:43:10
69.87,2019-06-13 12:43:11
69.85,2019-06-13 12:43:12
69.8,2019-06-13 12:43:13
69.75,2019-06-13 12:43:14
69.72,2019-06-13 12:43:15
69.7,2019-06-13 12:43:16
69.68,2019-06-13 12:43:17
69.68,2019-06-13 12:43:18
69.7,2019-06-13 12:43:19
69.73,2019-06-13 12:43:20
69.78,2019-06-13 12:43:21
69.83,2019-06-13 12:43:22
69.87,2019-06-13 12:43:23
69.9,2019-06-13 12:43:24
69.93,2019-06-13 12:43:25
69.97,2019-06-13 12:43:26
70,2019-06-13 12:43:27
70.02,2019-06-13 12:43:28
70.02,2019-06-13 12:43:29
70,2019-06-13 12:43:30
69.97,2019-06-13 12:43:31
69.93,2019-06-13 12:43:32
69.9,2019-06-13 12:43:33
69.85,2019-06-13 12:43:34
69.8,2019-06-13 12:43:35
69.77,2019-06-13 12:43:36
69.7,2019-06-13 12:43:37
69.65,2019-06-13 12:43:38
69.58,2019-06-13 12:43:39
69.53,2019-06-13 12:43:40
69.47,2019-06-13 12:43:41
69.42,2019-06-13 12:43:42
69.37,2019-06-13 12:43:43
69.32,2019-06-13 12:43:44
69.25,2019-06-13 12:43:45
69.18,2019-06-13 12:43:46
69.1,2019-06-13 12:43:47
69.02,2019-06-13 12:43:48
68.93,2019-06-13 12:43:49
68.85,2019-06-13 12:43:50
68.78,2019-06-13 12:43:51
68.72,2019-06-13 12:43:52
68.65,2019-06-13 12:43:53
68.58,2019-06-13 12:43:54
68.52,2019-06-13 12:43:55
68.48,2019-06-13 12:43:56
68.43,2019-06-13 12:43:57
68.38,2019-06-13 12:43:58
68.33,2019-06-13 12:43:59
68.28,2019-06-13 12:44:00
68.25,2019-06-13 12:44:01
68.22,2019-06-13 12:44:02
68.15,2019-06-13 12:44:03
68.1,2019-06-13 12:44:04
68.05,2019-06-13 12:44:05
67.98,2019-06-13 12:44:06
67.92,2019-06-13 12:44:07
67.85,2019-06-13 12:44:08
67.78,2019-06-13 12:44:09
67.72,2019-06-13 12:44:10
67.63,2019-06-13 12:44:11
67.55,2019-06-13 12:44:12
67.48,2019-06-13 12:44:13
67.42,2019-06-13 12:44:14
67.35,2019-06-13 12:44:15
67.28,2019-06-13 12:44:16
67.23,2019-06-13 12:44:17
67.18,2019-06-13 12:44:18
67.13,2019-06-13 12:44:19
67.08,2019-06-13 12:44:20
67.05,2019-06-13 12:44:21
67.02,2019-06-13 12:44:22
67,2019-06-13 12:44:23
66.98,2019-06-13 12:44:24
66.97,2019-06-13 12:44:25
66.97,2019-06-13 12:44:26
66.98,2019-06-13 12:44:27
67.05,2019-06-13 12:44:28
67.13,2019-06-13 12:44:29
67.25,2019-06-13 12:44:30
67.38,2019-06-13 12:44:31
67.53,2019-06-13 12:44:32
67.7,2019-06-13 12:44:33
67.9,2019-06-13 12:44:34
68.12,2019-06-13 12:44:35
68.32,2019-06-13 12:44:36
68.53,2019-06-13 12:44:37
68.75,2019-06-13 12:44:38
68.98,2019-06-13 12:44:39
69.22,2019-06-13 12:44:40
69.47,2019-06-13 12:44:41
69.7,2019-06-13 12:44:42
69.95,2019-06-13 12:44:43
70.2,2019-06-13 12:44:44
70.47,2019-06-13 12:44:45
70.75,2019-06-13 12:44:46
71.05,2019-06-13 12:44:47
71.38,2019-06-13 12:44:48
71.72,2019-06-13 12:44:49
72.05,2019-06-13 12:44:50
72.33,2019-06-13 12:44:51
72.63,2019-06-13 12:44:52
72.93,2019-06-13 12:44:53
73.22,2019-06-13 12:44:54
73.48,2019-06-13 12:44:55
73.72,2019-06-13 12:44:56
73.93,2019-06-13 12:44:57
74.13,2019-06-13 12:44:58
74.3,2019-06-13 12:44:59
74.45,2019-06-13 12:45:00
74.58,2019-06-13 12:45:01
74.72,2019-06-13 12:45:02
74.85,2019-06-13 12:45:03
74.98,2019-06-13 12:45:04
75.12,2019-06-13 12:45:05
75.25,2019-06-13 12:45:06
75.38,2019-06-13 12:45:07
75.52,2019-06-13 12:45:08
75.65,2019-06-13 12:45:09
75.8,2019-06-13 12:45:10
75.97,2019-06-13 12:45:11
76.12,2019-06-13 12:45:12
76.27,2019-06-13 12:45:13
76.42,2019-06-13 12:45:14
76.58,2019-06-13 12:45:15
76.73,2019-06-13 12:45:16
76.87,2019-06-13 12:45:17
77,2019-06-13 12:45:18
77.13,2019-06-13 12:45:19
77.27,2019-06-13 12:45:20
77.37,2019-06-13 12:45:21
77.43,2019-06-13 12:45:22
77.48,2019-06-13 12:45:23
77.52,2019-06-13 12:45:24
77.52,2019-06-13 12:45:25
77.48,2019-06-13 12:45:26
77.43,2019-06-13 12:45:27
77.33,2019-06-13 12:45:28
77.23,2019-06-13 12:45:29
77.12,2019-06-13 12:45:30
77,2019-06-13 12:45:31
76.85,2019-06-13 12:45:32
76.72,2019-06-13 12:45:33
76.57,2019-06-13 12:45:34
76.4,2019-06-13 12:45:35
76.23,2019-06-13 12:45:36
76.05,2019-06-13 12:45:37
75.83,2019-06-13 12:45:38
75.62,2019-06-13 12:45:39
75.37,2019-06-13 12:45:40
75.1,2019-06-13 12:45:41
74.83,2019-06-13 12:45:42
74.65,2019-06-13 12:45:43
74.48,2019-06-13 12:45:44
74.32,2019-06-13 12:45:45
74.17,2019-06-13 12:45:46
74,2019-06-13 12:45:47
73.8,2019-06-13 12:45:48
73.62,2019-06-13 12:45:49
73.45,2019-06-13 12:45:50
73.32,2019-06-13 12:45:51
73.13,2019-06-13 12:45:52
72.93,2019-06-13 12:45:53
72.73,2019-06-13 12:45:54
72.52,2019-06-13 12:45:55
72.32,2019-06-13 12:45:56
72.13,2019-06-13 12:45:57
71.97,2019-06-13 12:45:58
71.8,2019-06-13 12:45:59
71.65,2019-06-13 12:46:00
71.5,2019-06-13 12:46:01
71.35,2019-06-13 12:46:02
71.22,2019-06-13 12:46:03
71.08,2019-06-13 12:46:04
70.95,2019-06-13 12:46:05
70.83,2019-06-13 12:46:06
70.72,2019-06-13 12:46:07
70.6,2019-06-13 12:46:08
70.48,2019-06-13 12:46:09
70.37,2019-06-13 12:46:10
70.25,2019-06-13 12:46:11
70.15,2019-06-13 12:46:12
70.05,2019-06-13 12:46:13
69.95,2019-06-13 12:46:14
69.83,2019-06-13 12:46:15
69.73,2019-06-13 12:46:16
69.67,2019-06-13 12:46:17
69.6,2019-06-13 12:46:18
69.53,2019-06-13 12:46:19
69.48,2019-06-13 12:46:20
69.43,2019-06-13 12:46:21
69.42,2019-06-13 12:46:22
69.42,2019-06-13 12:46:23
69.42,2019-06-13 12:46:24
69.45,2019-06-13 12:46:25
69.5,2019-06-13 12:46:26
69.53,2019-06-13 12:46:27
69.58,2019-06-13 12:46:28
69.63,2019-06-13 12:46:29
69.67,2019-06-13 12:46:30
69.7,2019-06-13 12:46:31
69.75,2019-06-13 12:46:32
69.78,2019-06-13 12:46:33
69.83,2019-06-13 12:46:34
69.88,2019-06-13 12:46:35
69.93,2019-06-13 12:46:36
70,2019-06-13 12:46:37
70.05,2019-06-13 12:46:38
70.1,2019-06-13 12:46:39
70.15,2019-06-13 12:46:40
70.2,2019-06-13 12:46:41
70.23,2019-06-13 12:46:42
70.15,2019-06-13 12:46:43
70.05,2019-06-13 12:46:44
69.93,2019-06-13 12:46:45
69.82,2019-06-13 12:46:46
69.68,2019-06-13 12:46:47
69.58,2019-06-13 12:46:48
69.53,2019-06-13 12:46:49
69.48,2019-06-13 12:46:50
69.45,2019-06-13 12:46:51
69.47,2019-06-13 12:46:52
69.52,2019-06-13 12:46:53
69.58,2019-06-13 12:46:54
69.68,2019-06-13 12:46:55
69.78,2019-06-13 12:46:56
69.88,2019-06-13 12:46:57
69.98,2019-06-13 12:46:58
70.1,2019-06-13 12:46:59
70.38,2019-06-13 12:47:00
70.62,2019-06-13 12:47:01
70.82,2019-06-13 12:47:02
70.98,2019-06-13 12:47:03
71.13,2019-06-13 12:47:04
71.27,2019-06-13 12:47:05
71.38,2019-06-13 12:47:06
71.53,2019-06-13 12:47:07
71.7,2019-06-13 12:47:08
71.9,2019-06-13 12:47:09
72.12,2019-06-13 12:47:10
72.35,2019-06-13 12:47:11
72.52,2019-06-13 12:47:12
72.72,2019-06-13 12:47:13
72.93,2019-06-13 12:47:14
73.17,2019-06-13 12:47:15
73.4,2019-06-13 12:47:16
73.63,2019-06-13 12:47:17
73.88,2019-06-13 12:47:18
74.15,2019-06-13 12:47:19
74.43,2019-06-13 12:47:20
74.75,2019-06-13 12:47:21
75.05,2019-06-13 12:47:22
75.35,2019-06-13 12:47:23
75.68,2019-06-13 12:47:24
76,2019-06-13 12:47:25
76.33,2019-06-13 12:47:26
76.7,2019-06-13 12:47:27
77.05,2019-06-13 12:47:28
77.38,2019-06-13 12:47:29
77.82,2019-06-13 12:47:30
78.33,2019-06-13 12:47:31
78.78,2019-06-13 12:47:32
78.87,2019-06-13 12:47:33
78.92,2019-06-13 12:47:34
78.98,2019-06-13 12:47:35
79.05,2019-06-13 12:47:36
79.12,2019-06-13 12:47:37
79.22,2019-06-13 12:47:38
79.33,2019-06-13 12:47:39
79.47,2019-06-13 12:47:40
79.6,2019-06-13 12:47:41
79.73,2019-06-13 12:47:42
79.88,2019-06-13 12:47:43
80.02,2019-06-13 12:47:44
80.17,2019-06-13 12:47:45
80.27,2019-06-13 12:47:46
80.37,2019-06-13 12:47:47
80.45,2019-06-13 12:47:48
80.45,2019-06-13 12:47:49
80.45,2019-06-13 12:47:50
80.42,2019-06-13 12:47:51
80.38,2019-06-13 12:47:52
80.35,2019-06-13 12:47:53
80.32,2019-06-13 12:47:54
80.25,2019-06-13 12:47:55
80.17,2019-06-13 12:47:56
80.08,2019-06-13 12:47:57
80,2019-06-13 12:47:58
79.93,2019-06-13 12:47:59
79.72,2019-06-13 12:48:00
79.45,2019-06-13 12:48:01
79.38,2019-06-13 12:48:02
79.35,2019-06-13 12:48:03
79.33,2019-06-13 12:48:04
79.33,2019-06-13 12:48:05
79.35,2019-06-13 12:48:06
79.35,2019-06-13 12:48:07
79.32,2019-06-13 12:48:08
79.25,2019-06-13 12:48:09
79.15,2019-06-13 12:48:10
79.03,2019-06-13 12:48:11
78.97,2019-06-13 12:48:12
78.87,2019-06-13 12:48:13
78.75,2019-06-13 12:48:14
78.62,2019-06-13 12:48:15
78.48,2019-06-13 12:48:16
78.33,2019-06-13 12:48:17
78.17,2019-06-13 12:48:18
77.98,2019-06-13 12:48:19
77.77,2019-06-13 12:48:20
77.55,2019-06-13 12:48:21
77.35,2019-06-13 12:48:22
77.13,2019-06-13 12:48:23
76.88,2019-06-13 12:48:24
76.65,2019-06-13 12:48:25
76.38,2019-06-13 12:48:26
76.1,2019-06-13 12:48:27
75.83,2019-06-13 12:48:28
75.57,2019-06-13 12:48:29
75.22,2019-06-13 12:48:30
74.78,2019-06-13 12:48:31
74.42,2019-06-13 12:48:32
74.42,2019-06-13 12:48:33
74.43,2019-06-13 12:48:34
74.48,2019-06-13 12:48:35
74.5,2019-06-13 12:48:36
74.5,2019-06-13 12:48:37
74.5,2019-06-13 12:48:38
74.48,2019-06-13 12:48:39
74.47,2019-06-13 12:48:40
74.43,2019-06-13 12:48:41
74.42,2019-06-13 12:48:42
74.4,2019-06-13 12:48:43
74.4,2019-06-13 12:48:44
74.38,2019-06-13 12:48:45
74.38,2019-06-13 12:48:46
74.4,2019-06-13 12:48:47
74.38,2019-06-13 12:48:48
74.38,2019-06-13 12:48:49
74.35,2019-06-13 12:48:50
74.33,2019-06-13 12:48:51
74.3,2019-06-13 12:48:52
74.23,2019-06-13 12:48:53
74.17,2019-06-13 12:48:54
74.12,2019-06-13 12:48:55
74.08,2019-06-13 12:48:56
74.07,2019-06-13 12:48:57
74.03,2019-06-13 12:48:58
73.97,2019-06-13 12:48:59
73.9,2019-06-13 12:49:00
73.95,2019-06-13 12:49:01
73.85,2019-06-13 12:49:02
73.78,2019-06-13 12:49:03
73.7,2019-06-13 12:49:04
73.62,2019-06-13 12:49:05
73.53,2019-06-13 12:49:06
73.38,2019-06-13 12:49:07
73.25,2019-06-13 12:49:08
73.12,2019-06-13 12:49:09
72.98,2019-06-13 12:49:10
72.83,2019-06-13 12:49:11
72.72,2019-06-13 12:49:12
72.62,2019-06-13 12:49:13
72.52,2019-06-13 12:49:14
72.42,2019-06-13 12:49:15
72.3,2019-06-13 12:49:16
72.17,2019-06-13 12:49:17
72.03,2019-06-13 12:49:18
71.92,2019-06-13 12:49:19
71.78,2019-06-13 12:49:20
71.63,2019-06-13 12:49:21
71.45,2019-06-13 12:49:22
71.27,2019-06-13 12:49:23
71.08,2019-06-13 12:49:24
70.82,2019-06-13 12:49:25
70.57,2019-06-13 12:49:26
70.27,2019-06-13 12:49:27
69.97,2019-06-13 12:49:28
69.68,2019-06-13 12:49:29
69.45,2019-06-13 12:49:30
69.33,2019-06-13 12:49:31
69.23,2019-06-13 12:49:32
69.12,2019-06-13 12:49:33
69.02,2019-06-13 12:49:34
68.87,2019-06-13 12:49:35
68.75,2019-06-13 12:49:36
68.67,2019-06-13 12:49:37
68.58,2019-06-13 12:49:38
68.5,2019-06-13 12:49:39
68.4,2019-06-13 12:49:40
68.33,2019-06-13 12:49:41
68.27,2019-06-13 12:49:42
68.18,2019-06-13 12:49:43
68.12,2019-06-13 12:49:44
68.08,2019-06-13 12:49:45
68.07,2019-06-13 12:49:46
68.05,2019-06-13 12:49:47
68.05,2019-06-13 12:49:48
68.05,2019-06-13 12:49:49
68.07,2019-06-13 12:49:50
68.08,2019-06-13 12:49:51
68.08,2019-06-13 12:49:52
68.1,2019-06-13 12:49:53
68.12,2019-06-13 12:49:54
68.15,2019-06-13 12:49:55
68.22,2019-06-13 12:49:56
68.28,2019-06-13 12:49:57
68.38,2019-06-13 12:49:58
68.48,2019-06-13 12:49:59
68.55,2019-06-13 12:50:00
68.58,2019-06-13 12:50:01
68.58,2019-06-13 12:50:02
68.53,2019-06-13 12:50:03
68.48,2019-06-13 12:50:04
68.42,2019-06-13 12:50:05
68.37,2019-06-13 12:50:06
68.28,2019-06-13 12:50:07
68.22,2019-06-13 12:50:08
68.13,2019-06-13 12:50:09
68.03,2019-06-13 12:50:10
67.95,2019-06-13 12:50:11
67.85,2019-06-13 12:50:12
67.72,2019-06-13 12:50:13
67.58,2019-06-13 12:50:14
67.45,2019-06-13 12:50:15
67.33,2019-06-13 12:50:16
67.23,2019-06-13 12:50:17
67.13,2019-06-13 12:50:18
67.02,2019-06-13 12:50:19
66.93,2019-06-13 12:50:20
66.85,2019-06-13 12:50:21
66.82,2019-06-13 12:50:22
66.78,2019-06-13 12:50:23
66.77,2019-06-13 12:50:24
66.83,2019-06-13 12:50:25
66.9,2019-06-13 12:50:26
66.98,2019-06-13 12:50:27
67.05,2019-06-13 12:50:28
67.1,2019-06-13 12:50:29
67.07,2019-06-13 12:50:30
66.92,2019-06-13 12:50:31
66.73,2019-06-13 12:50:32
66.57,2019-06-13 12:50:33
66.4,2019-06-13 12:50:34
66.25,2019-06-13 12:50:35
66.13,2019-06-13 12:50:36
66.03,2019-06-13 12:50:37
65.95,2019-06-13 12:50:38
65.88,2019-06-13 12:50:39
65.78,2019-06-13 12:50:40
65.85,2019-06-13 12:50:41
65.93,2019-06-13 12:50:42
66.05,2019-06-13 12:50:43
66.15,2019-06-13 12:50:44
66.23,2019-06-13 12:50:45
66.28,2019-06-13 12:50:46
66.32,2019-06-13 12:50:47
66.33,2019-06-13 12:50:48
66.4,2019-06-13 12:50:49
66.45,2019-06-13 12:50:50
66.52,2019-06-13 12:50:51
66.7,2019-06-13 12:50:52
66.82,2019-06-13 12:50:53
67.08,2019-06-13 12:50:54
67.38,2019-06-13 12:50:55
67.65,2019-06-13 12:50:56
67.88,2019-06-13 12:50:57
68.1,2019-06-13 12:50:58
68.35,2019-06-13 12:50:59
68.58,2019-06-13 12:51:00
68.87,2019-06-13 12:51:01
69.15,2019-06-13 12:51:02
69.45,2019-06-13 12:51:03
69.75,2019-06-13 12:51:04
70.08,2019-06-13 12:51:05
70.42,2019-06-13 12:51:06
70.73,2019-06-13 12:51:07
71.1,2019-06-13 12:51:08
71.53,2019-06-13 12:51:09
71.93,2019-06-13 12:51:10
72.35,2019-06-13 12:51:11
72.78,2019-06-13 12:51:12
73.22,2019-06-13 12:51:13
73.62,2019-06-13 12:51:14
74.03,2019-06-13 12:51:15
74.37,2019-06-13 12:51:16
74.72,2019-06-13 12:51:17
75.07,2019-06-13 12:51:18
75.42,2019-06-13 12:51:19
75.73,2019-06-13 12:51:20
76.05,2019-06-13 12:51:21
76.43,2019-06-13 12:51:22
76.82,2019-06-13 12:51:23
77.18,2019-06-13 12:51:24
77.53,2019-06-13 12:51:25
77.88,2019-06-13 12:51:26
78.27,2019-06-13 12:51:27
78.68,2019-06-13 12:51:28
79.08,2019-06-13 12:51:29
79.52,2019-06-13 12:51:30
79.98,2019-06-13 12:51:31
80.42,2019-06-13 12:51:32
80.85,2019-06-13 12:51:33
81.13,2019-06-13 12:51:34
81.47,2019-06-13 12:51:35
81.75,2019-06-13 12:51:36
81.98,2019-06-13 12:51:37
82.2,2019-06-13 12:51:38
82.52,2019-06-13 12:51:39
82.9,2019-06-13 12:51:40
83.07,2019-06-13 12:51:41
83.2,2019-06-13 12:51:42
83.3,2019-06-13 12:51:43
83.37,2019-06-13 12:51:44
83.38,2019-06-13 12:51:45
83.47,2019-06-13 12:51:46
83.58,2019-06-13 12:51:47
83.7,2019-06-13 12:51:48
83.75,2019-06-13 12:51:49
83.85,2019-06-13 12:51:50
83.95,2019-06-13 12:51:51
83.93,2019-06-13 12:51:52
83.95,2019-06-13 12:51:53
83.8,2019-06-13 12:51:54
83.6,2019-06-13 12:51:55
83.45,2019-06-13 12:51:56
83.13,2019-06-13 12:51:57
82.92,2019-06-13 12:51:58
82.83,2019-06-13 12:51:59
82.73,2019-06-13 12:52:00
82.68,2019-06-13 12:52:01
82.63,2019-06-13 12:52:02
82.65,2019-06-13 12:52:03
82.67,2019-06-13 12:52:04
82.65,2019-06-13 12:52:05
82.67,2019-06-13 12:52:06
82.83,2019-06-13 12:52:07
82.98,2019-06-13 12:52:08
83.03,2019-06-13 12:52:09
83.25,2019-06-13 12:52:10
83.28,2019-06-13 12:52:11
83.33,2019-06-13 12:52:12
83.45,2019-06-13 12:52:13
83.62,2019-06-13 12:52:14
83.77,2019-06-13 12:52:15
84.05,2019-06-13 12:52:16
84.33,2019-06-13 12:52:17
84.62,2019-06-13 12:52:18
84.87,2019-06-13 12:52:19
85.17,2019-06-13 12:52:20
85.3,2019-06-13 12:52:21
85.32,2019-06-13 12:52:22
85.32,2019-06-13 12:52:23
85.32,2019-06-13 12:52:24
85.38,2019-06-13 12:52:25
85.43,2019-06-13 12:52:26
85.52,2019-06-13 12:52:27
85.58,2019-06-13 12:52:28
85.68,2019-06-13 12:52:29
85.8,2019-06-13 12:52:30
85.92,2019-06-13 12:52:31
86.27,2019-06-13 12:52:32
86.63,2019-06-13 12:52:33
87.13,2019-06-13 12:52:34
87.57,2019-06-13 12:52:35
88,2019-06-13 12:52:36
88.22,2019-06-13 12:52:37
88.47,2019-06-13 12:52:38
88.72,2019-06-13 12:52:39
88.88,2019-06-13 12:52:40
89.03,2019-06-13 12:52:41
89.13,2019-06-13 12:52:42
89.27,2019-06-13 12:52:43
89.45,2019-06-13 12:52:44
89.67,2019-06-13 12:52:45
89.83,2019-06-13 12:52:46
89.95,2019-06-13 12:52:47
90.08,2019-06-13 12:52:48
90.27,2019-06-13 12:52:49
90.42,2019-06-13 12:52:50
90.55,2019-06-13 12:52:51
90.65,2019-06-13 12:52:52
90.77,2019-06-13 12:52:53
90.48,2019-06-13 12:52:54
90.28,2019-06-13 12:52:55
90.05,2019-06-13 12:52:56
90.02,2019-06-13 12:52:57
89.85,2019-06-13 12:52:58
89.55,2019-06-13 12:52:59
89.33,2019-06-13 12:53:00
89.03,2019-06-13 12:53:01
88.8,2019-06-13 12:53:02
88.48,2019-06-13 12:53:03
88.12,2019-06-13 12:53:04
87.72,2019-06-13 12:53:05
87.22,2019-06-13 12:53:06
86.7,2019-06-13 12:53:07
86.13,2019-06-13 12:53:08
85.62,2019-06-13 12:53:09
84.98,2019-06-13 12:53:10
84.53,2019-06-13 12:53:11
84.05,2019-06-13 12:53:12
83.53,2019-06-13 12:53:13
83.03,2019-06-13 12:53:14
82.55,2019-06-13 12:53:15
82.02,2019-06-13 12:53:16
81.58,2019-06-13 12:53:17
81.13,2019-06-13 12:53:18
80.73,2019-06-13 12:53:19
80.4,2019-06-13 12:53:20
80.22,2019-06-13 12:53:21
80.12,2019-06-13 12:53:22
80.02,2019-06-13 12:53:23
79.93,2019-06-13 12:53:24
79.82,2019-06-13 12:53:25
79.73,2019-06-13 12:53:26
79.65,2019-06-13 12:53:27
79.6,2019-06-13 12:53:28
79.58,2019-06-13 12:53:29
79.57,2019-06-13 12:53:30
79.52,2019-06-13 12:53:31
79.3,2019-06-13 12:53:32
79.07,2019-06-13 12:53:33
78.82,2019-06-13 12:53:34
78.57,2019-06-13 12:53:35
78.33,2019-06-13 12:53:36
78.28,2019-06-13 12:53:37
78.25,2019-06-13 12:53:38
78.1,2019-06-13 12:53:39
78.08,2019-06-13 12:53:40
78.12,2019-06-13 12:53:41
78.22,2019-06-13 12:53:42
78.33,2019-06-13 12:53:43
78.45,2019-06-13 12:53:44
78.63,2019-06-13 12:53:45
78.85,2019-06-13 12:53:46
79.08,2019-06-13 12:53:47
79.3,2019-06-13 12:53:48
79.55,2019-06-13 12:53:49
79.75,2019-06-13 12:53:50
79.93,2019-06-13 12:53:51
80.15,2019-06-13 12:53:52
80.43,2019-06-13 12:53:53
81.12,2019-06-13 12:53:54
81.73,2019-06-13 12:53:55
82.45,2019-06-13 12:53:56
83.13,2019-06-13 12:53:57
83.83,2019-06-13 12:53:58
84.53,2019-06-13 12:53:59
85.18,2019-06-13 12:54:00
85.8,2019-06-13 12:54:01
86.12,2019-06-13 12:54:02
86.45,2019-06-13 12:54:03
86.85,2019-06-13 12:54:04
87.17,2019-06-13 12:54:05
87.55,2019-06-13 12:54:06
87.92,2019-06-13 12:54:07
88.33,2019-06-13 12:54:08
88.73,2019-06-13 12:54:09
89.18,2019-06-13 12:54:10
89.58,2019-06-13 12:54:11
89.98,2019-06-13 12:54:12
90.35,2019-06-13 12:54:13
90.72,2019-06-13 12:54:14
91,2019-06-13 12:54:15
91.3,2019-06-13 12:54:16
91.45,2019-06-13 12:54:17
91.58,2019-06-13 12:54:18
91.7,2019-06-13 12:54:19
91.75,2019-06-13 12:54:20
91.83,2019-06-13 12:54:21
91.9,2019-06-13 12:54:22
92.05,2019-06-13 12:54:23
92.18,2019-06-13 12:54:24
92.32,2019-06-13 12:54:25
92.43,2019-06-13 12:54:26
92.5,2019-06-13 12:54:27
92.5,2019-06-13 12:54:28
92.47,2019-06-13 12:54:29
92.4,2019-06-13 12:54:30
92.32,2019-06-13 12:54:31
92.2,2019-06-13 12:54:32
92.08,2019-06-13 12:54:33
91.98,2019-06-13 12:54:34
91.9,2019-06-13 12:54:35
91.83,2019-06-13 12:54:36
91.83,2019-06-13 12:54:37
91.8,2019-06-13 12:54:38
91.77,2019-06-13 12:54:39
91.67,2019-06-13 12:54:40
91.55,2019-06-13 12:54:41
91.43,2019-06-13 12:54:42
91.28,2019-06-13 12:54:43
91.1,2019-06-13 12:54:44
90.85,2019-06-13 12:54:45
90.57,2019-06-13 12:54:46
90.3,2019-06-13 12:54:47
90.07,2019-06-13 12:54:48
89.77,2019-06-13 12:54:49
89.53,2019-06-13 12:54:50
89.32,2019-06-13 12:54:51
89.15,2019-06-13 12:54:52
88.95,2019-06-13 12:54:53
88.77,2019-06-13 12:54:54
88.57,2019-06-13 12:54:55
88.27,2019-06-13 12:54:56
87.98,2019-06-13 12:54:57
87.72,2019-06-13 12:54:58
87.43,2019-06-13 12:54:59
87.2,2019-06-13 12:55:00
87,2019-06-13 12:55:01
87.05,2019-06-13 12:55:02
87.1,2019-06-13 12:55:03
87.17,2019-06-13 12:55:04
87.4,2019-06-13 12:55:05
87.57,2019-06-13 12:55:06
87.68,2019-06-13 12:55:07
87.73,2019-06-13 12:55:08
87.8,2019-06-13 12:55:09
87.82,2019-06-13 12:55:10
87.87,2019-06-13 12:55:11
87.9,2019-06-13 12:55:12
87.92,2019-06-13 12:55:13
87.88,2019-06-13 12:55:14
87.9,2019-06-13 12:55:15
87.83,2019-06-13 12:55:16
87.82,2019-06-13 12:55:17
87.83,2019-06-13 12:55:18
87.85,2019-06-13 12:55:19
87.85,2019-06-13 12:55:20
87.87,2019-06-13 12:55:21
87.88,2019-06-13 12:55:22
87.85,2019-06-13 12:55:23
87.87,2019-06-13 12:55:24
87.88,2019-06-13 12:55:25
87.92,2019-06-13 12:55:26
87.97,2019-06-13 12:55:27
88.03,2019-06-13 12:55:28
88.1,2019-06-13 12:55:29
88.17,2019-06-13 12:55:30
88.25,2019-06-13 12:55:31
88.35,2019-06-13 12:55:32
88.45,2019-06-13 12:55:33
88.57,2019-06-13 12:55:34
88.68,2019-06-13 12:55:35
88.8,2019-06-13 12:55:36
88.92,2019-06-13 12:55:37
89,2019-06-13 12:55:38
89.1,2019-06-13 12:55:39
89.15,2019-06-13 12:55:40
89.2,2019-06-13 12:55:41
89.2,2019-06-13 12:55:42
89.25,2019-06-13 12:55:43
89.32,2019-06-13 12:55:44
89.4,2019-06-13 12:55:45
89.48,2019-06-13 12:55:46
89.57,2019-06-13 12:55:47
89.63,2019-06-13 12:55:48
89.7,2019-06-13 12:55:49
89.75,2019-06-13 12:55:50
89.77,2019-06-13 12:55:51
