"HR","Timestamp"
72.12,2019-10-21 12:06:28
72.5,2019-10-21 12:06:29
72.92,2019-10-21 12:06:30
73.35,2019-10-21 12:06:31
73.82,2019-10-21 12:06:32
74.28,2019-10-21 12:06:33
74.77,2019-10-21 12:06:34
75.22,2019-10-21 12:06:35
75.7,2019-10-21 12:06:36
76.2,2019-10-21 12:06:37
76.58,2019-10-21 12:06:38
76.93,2019-10-21 12:06:39
77.25,2019-10-21 12:06:40
77.57,2019-10-21 12:06:41
77.7,2019-10-21 12:06:42
77.82,2019-10-21 12:06:43
77.98,2019-10-21 12:06:44
78.18,2019-10-21 12:06:45
78.38,2019-10-21 12:06:46
78.72,2019-10-21 12:06:47
79.02,2019-10-21 12:06:48
79.32,2019-10-21 12:06:49
79.58,2019-10-21 12:06:50
79.88,2019-10-21 12:06:51
80.2,2019-10-21 12:06:52
80.47,2019-10-21 12:06:53
80.68,2019-10-21 12:06:54
80.75,2019-10-21 12:06:55
80.78,2019-10-21 12:06:56
80.82,2019-10-21 12:06:57
80.87,2019-10-21 12:06:58
80.92,2019-10-21 12:06:59
81.02,2019-10-21 12:07:00
81.25,2019-10-21 12:07:01
81.52,2019-10-21 12:07:02
81.77,2019-10-21 12:07:03
82.02,2019-10-21 12:07:04
82.27,2019-10-21 12:07:05
82.48,2019-10-21 12:07:06
82.75,2019-10-21 12:07:07
83.03,2019-10-21 12:07:08
82.93,2019-10-21 12:07:09
82.8,2019-10-21 12:07:10
82.7,2019-10-21 12:07:11
82.62,2019-10-21 12:07:12
82.57,2019-10-21 12:07:13
82.55,2019-10-21 12:07:14
82.6,2019-10-21 12:07:15
82.63,2019-10-21 12:07:16
82.7,2019-10-21 12:07:17
82.78,2019-10-21 12:07:18
82.87,2019-10-21 12:07:19
82.95,2019-10-21 12:07:20
82.63,2019-10-21 12:07:21
82.45,2019-10-21 12:07:22
82.28,2019-10-21 12:07:23
82.1,2019-10-21 12:07:24
81.87,2019-10-21 12:07:25
81.62,2019-10-21 12:07:26
81.38,2019-10-21 12:07:27
81.15,2019-10-21 12:07:28
80.88,2019-10-21 12:07:29
80.57,2019-10-21 12:07:30
80.25,2019-10-21 12:07:31
79.88,2019-10-21 12:07:32
79.5,2019-10-21 12:07:33
79.1,2019-10-21 12:07:34
78.73,2019-10-21 12:07:35
78.3,2019-10-21 12:07:36
77.83,2019-10-21 12:07:37
77.5,2019-10-21 12:07:38
77.23,2019-10-21 12:07:39
76.98,2019-10-21 12:07:40
76.75,2019-10-21 12:07:41
76.85,2019-10-21 12:07:42
76.93,2019-10-21 12:07:43
76.98,2019-10-21 12:07:44
77.07,2019-10-21 12:07:45
77.17,2019-10-21 12:07:46
77.15,2019-10-21 12:07:47
77.15,2019-10-21 12:07:48
77.15,2019-10-21 12:07:49
77.2,2019-10-21 12:07:50
77.22,2019-10-21 12:07:51
77.2,2019-10-21 12:07:52
77.23,2019-10-21 12:07:53
77.33,2019-10-21 12:07:54
77.58,2019-10-21 12:07:55
77.87,2019-10-21 12:07:56
78.17,2019-10-21 12:07:57
78.47,2019-10-21 12:07:58
78.8,2019-10-21 12:07:59
79.23,2019-10-21 12:08:00
79.55,2019-10-21 12:08:01
79.85,2019-10-21 12:08:02
80.2,2019-10-21 12:08:03
80.55,2019-10-21 12:08:04
81.05,2019-10-21 12:08:05
81.55,2019-10-21 12:08:06
82.02,2019-10-21 12:08:07
82.5,2019-10-21 12:08:08
83.35,2019-10-21 12:08:09
84.22,2019-10-21 12:08:10
85.02,2019-10-21 12:08:11
85.53,2019-10-21 12:08:12
86.02,2019-10-21 12:08:13
86.48,2019-10-21 12:08:14
86.85,2019-10-21 12:08:15
87.37,2019-10-21 12:08:16
87.83,2019-10-21 12:08:17
88.37,2019-10-21 12:08:18
88.82,2019-10-21 12:08:19
89.22,2019-10-21 12:08:20
89.57,2019-10-21 12:08:21
89.83,2019-10-21 12:08:22
90.08,2019-10-21 12:08:23
90.33,2019-10-21 12:08:24
90.47,2019-10-21 12:08:25
90.5,2019-10-21 12:08:26
90.53,2019-10-21 12:08:27
90.55,2019-10-21 12:08:28
90.58,2019-10-21 12:08:29
90.6,2019-10-21 12:08:30
90.53,2019-10-21 12:08:31
90.48,2019-10-21 12:08:32
90.47,2019-10-21 12:08:33
90.45,2019-10-21 12:08:34
90.42,2019-10-21 12:08:35
90.4,2019-10-21 12:08:36
90.4,2019-10-21 12:08:37
90.37,2019-10-21 12:08:38
90.3,2019-10-21 12:08:39
90.23,2019-10-21 12:08:40
90.13,2019-10-21 12:08:41
89.87,2019-10-21 12:08:42
89.6,2019-10-21 12:08:43
89.32,2019-10-21 12:08:44
88.97,2019-10-21 12:08:45
88.6,2019-10-21 12:08:46
88.2,2019-10-21 12:08:47
87.83,2019-10-21 12:08:48
87.47,2019-10-21 12:08:49
87.1,2019-10-21 12:08:50
86.75,2019-10-21 12:08:51
86.45,2019-10-21 12:08:52
86.15,2019-10-21 12:08:53
85.85,2019-10-21 12:08:54
85.57,2019-10-21 12:08:55
85.27,2019-10-21 12:08:56
84.93,2019-10-21 12:08:57
84.58,2019-10-21 12:08:58
84.2,2019-10-21 12:08:59
83.67,2019-10-21 12:09:00
83.12,2019-10-21 12:09:01
82.55,2019-10-21 12:09:02
81.98,2019-10-21 12:09:03
81.45,2019-10-21 12:09:04
80.78,2019-10-21 12:09:05
80.13,2019-10-21 12:09:06
79.47,2019-10-21 12:09:07
78.78,2019-10-21 12:09:08
78.1,2019-10-21 12:09:09
77.4,2019-10-21 12:09:10
76.73,2019-10-21 12:09:11
76.33,2019-10-21 12:09:12
75.93,2019-10-21 12:09:13
75.52,2019-10-21 12:09:14
75.15,2019-10-21 12:09:15
74.65,2019-10-21 12:09:16
74.23,2019-10-21 12:09:17
73.77,2019-10-21 12:09:18
73.42,2019-10-21 12:09:19
73.1,2019-10-21 12:09:20
72.83,2019-10-21 12:09:21
72.58,2019-10-21 12:09:22
72.4,2019-10-21 12:09:23
72.2,2019-10-21 12:09:24
72.1,2019-10-21 12:09:25
72.1,2019-10-21 12:09:26
72.08,2019-10-21 12:09:27
72.1,2019-10-21 12:09:28
72.1,2019-10-21 12:09:29
72.1,2019-10-21 12:09:30
72.17,2019-10-21 12:09:31
72.23,2019-10-21 12:09:32
72.3,2019-10-21 12:09:33
72.37,2019-10-21 12:09:34
72.4,2019-10-21 12:09:35
72.43,2019-10-21 12:09:36
72.45,2019-10-21 12:09:37
72.5,2019-10-21 12:09:38
72.5,2019-10-21 12:09:39
72.45,2019-10-21 12:09:40
72.42,2019-10-21 12:09:41
72.4,2019-10-21 12:09:42
72.33,2019-10-21 12:09:43
72.3,2019-10-21 12:09:44
72.27,2019-10-21 12:09:45
72.25,2019-10-21 12:09:46
72.28,2019-10-21 12:09:47
72.3,2019-10-21 12:09:48
72.32,2019-10-21 12:09:49
72.4,2019-10-21 12:09:50
72.47,2019-10-21 12:09:51
72.55,2019-10-21 12:09:52
72.63,2019-10-21 12:09:53
72.7,2019-10-21 12:09:54
72.77,2019-10-21 12:09:55
72.82,2019-10-21 12:09:56
72.88,2019-10-21 12:09:57
72.9,2019-10-21 12:09:58
72.9,2019-10-21 12:09:59
72.98,2019-10-21 12:10:00
73.07,2019-10-21 12:10:01
73.1,2019-10-21 12:10:02
73.12,2019-10-21 12:10:03
73.13,2019-10-21 12:10:04
73.15,2019-10-21 12:10:05
73.15,2019-10-21 12:10:06
73.17,2019-10-21 12:10:07
73.08,2019-10-21 12:10:08
73.03,2019-10-21 12:10:09
73,2019-10-21 12:10:10
73.02,2019-10-21 12:10:11
73.02,2019-10-21 12:10:12
73.03,2019-10-21 12:10:13
73.05,2019-10-21 12:10:14
73.05,2019-10-21 12:10:15
73.07,2019-10-21 12:10:16
73.05,2019-10-21 12:10:17
73.03,2019-10-21 12:10:18
72.98,2019-10-21 12:10:19
72.93,2019-10-21 12:10:20
72.85,2019-10-21 12:10:21
72.77,2019-10-21 12:10:22
72.63,2019-10-21 12:10:23
72.53,2019-10-21 12:10:24
72.42,2019-10-21 12:10:25
72.3,2019-10-21 12:10:26
72.08,2019-10-21 12:10:27
71.88,2019-10-21 12:10:28
71.73,2019-10-21 12:10:29
71.62,2019-10-21 12:10:30
71.48,2019-10-21 12:10:31
71.3,2019-10-21 12:10:32
71.13,2019-10-21 12:10:33
71,2019-10-21 12:10:34
70.98,2019-10-21 12:10:35
70.98,2019-10-21 12:10:36
71,2019-10-21 12:10:37
71.02,2019-10-21 12:10:38
71.1,2019-10-21 12:10:39
71.27,2019-10-21 12:10:40
71.47,2019-10-21 12:10:41
71.65,2019-10-21 12:10:42
71.92,2019-10-21 12:10:43
72.17,2019-10-21 12:10:44
72.43,2019-10-21 12:10:45
72.68,2019-10-21 12:10:46
72.92,2019-10-21 12:10:47
73.15,2019-10-21 12:10:48
73.27,2019-10-21 12:10:49
73.32,2019-10-21 12:10:50
73.38,2019-10-21 12:10:51
73.43,2019-10-21 12:10:52
73.48,2019-10-21 12:10:53
73.52,2019-10-21 12:10:54
73.53,2019-10-21 12:10:55
73.55,2019-10-21 12:10:56
73.57,2019-10-21 12:10:57
73.63,2019-10-21 12:10:58
73.72,2019-10-21 12:10:59
73.73,2019-10-21 12:11:00
73.73,2019-10-21 12:11:01
73.78,2019-10-21 12:11:02
73.83,2019-10-21 12:11:03
73.83,2019-10-21 12:11:04
73.82,2019-10-21 12:11:05
73.8,2019-10-21 12:11:06
73.77,2019-10-21 12:11:07
73.82,2019-10-21 12:11:08
73.83,2019-10-21 12:11:09
73.85,2019-10-21 12:11:10
73.8,2019-10-21 12:11:11
73.77,2019-10-21 12:11:12
73.72,2019-10-21 12:11:13
73.65,2019-10-21 12:11:14
73.53,2019-10-21 12:11:15
73.38,2019-10-21 12:11:16
73.33,2019-10-21 12:11:17
73.28,2019-10-21 12:11:18
73.27,2019-10-21 12:11:19
73.18,2019-10-21 12:11:20
73.13,2019-10-21 12:11:21
73.03,2019-10-21 12:11:22
72.98,2019-10-21 12:11:23
72.97,2019-10-21 12:11:24
73.05,2019-10-21 12:11:25
73.13,2019-10-21 12:11:26
73.3,2019-10-21 12:11:27
73.38,2019-10-21 12:11:28
73.38,2019-10-21 12:11:29
73.33,2019-10-21 12:11:30
73.27,2019-10-21 12:11:31
73.15,2019-10-21 12:11:32
73.03,2019-10-21 12:11:33
72.85,2019-10-21 12:11:34
72.57,2019-10-21 12:11:35
72.27,2019-10-21 12:11:36
71.97,2019-10-21 12:11:37
71.65,2019-10-21 12:11:38
71.28,2019-10-21 12:11:39
70.85,2019-10-21 12:11:40
70.6,2019-10-21 12:11:41
70.27,2019-10-21 12:11:42
69.93,2019-10-21 12:11:43
69.63,2019-10-21 12:11:44
69.35,2019-10-21 12:11:45
69.33,2019-10-21 12:11:46
69.32,2019-10-21 12:11:47
69.32,2019-10-21 12:11:48
69.38,2019-10-21 12:11:49
69.43,2019-10-21 12:11:50
69.43,2019-10-21 12:11:51
69.42,2019-10-21 12:11:52
69.42,2019-10-21 12:11:53
69.42,2019-10-21 12:11:54
69.42,2019-10-21 12:11:55
69.43,2019-10-21 12:11:56
69.43,2019-10-21 12:11:57
69.45,2019-10-21 12:11:58
69.47,2019-10-21 12:11:59
69.48,2019-10-21 12:12:00
69.5,2019-10-21 12:12:01
69.5,2019-10-21 12:12:02
69.5,2019-10-21 12:12:03
69.52,2019-10-21 12:12:04
69.55,2019-10-21 12:12:05
69.6,2019-10-21 12:12:06
69.65,2019-10-21 12:12:07
69.7,2019-10-21 12:12:08
69.75,2019-10-21 12:12:09
69.85,2019-10-21 12:12:10
69.95,2019-10-21 12:12:11
70.05,2019-10-21 12:12:12
70.15,2019-10-21 12:12:13
70.28,2019-10-21 12:12:14
70.47,2019-10-21 12:12:15
70.68,2019-10-21 12:12:16
70.82,2019-10-21 12:12:17
70.85,2019-10-21 12:12:18
70.92,2019-10-21 12:12:19
71.08,2019-10-21 12:12:20
71.25,2019-10-21 12:12:21
71.45,2019-10-21 12:12:22
71.57,2019-10-21 12:12:23
71.58,2019-10-21 12:12:24
71.53,2019-10-21 12:12:25
71.45,2019-10-21 12:12:26
71.35,2019-10-21 12:12:27
71.28,2019-10-21 12:12:28
71.25,2019-10-21 12:12:29
71.23,2019-10-21 12:12:30
71.25,2019-10-21 12:12:31
71.33,2019-10-21 12:12:32
71.38,2019-10-21 12:12:33
71.62,2019-10-21 12:12:34
71.88,2019-10-21 12:12:35
72.2,2019-10-21 12:12:36
72.52,2019-10-21 12:12:37
72.85,2019-10-21 12:12:38
73.2,2019-10-21 12:12:39
73.57,2019-10-21 12:12:40
73.72,2019-10-21 12:12:41
73.95,2019-10-21 12:12:42
74.15,2019-10-21 12:12:43
74.32,2019-10-21 12:12:44
74.45,2019-10-21 12:12:45
74.33,2019-10-21 12:12:46
74.2,2019-10-21 12:12:47
74.07,2019-10-21 12:12:48
73.98,2019-10-21 12:12:49
73.93,2019-10-21 12:12:50
73.93,2019-10-21 12:12:51
73.95,2019-10-21 12:12:52
73.95,2019-10-21 12:12:53
73.95,2019-10-21 12:12:54
73.95,2019-10-21 12:12:55
73.95,2019-10-21 12:12:56
73.98,2019-10-21 12:12:57
73.98,2019-10-21 12:12:58
73.97,2019-10-21 12:12:59
73.95,2019-10-21 12:13:00
73.95,2019-10-21 12:13:01
73.93,2019-10-21 12:13:02
73.9,2019-10-21 12:13:03
73.87,2019-10-21 12:13:04
73.78,2019-10-21 12:13:05
73.65,2019-10-21 12:13:06
73.57,2019-10-21 12:13:07
73.5,2019-10-21 12:13:08
73.45,2019-10-21 12:13:09
73.45,2019-10-21 12:13:10
73.47,2019-10-21 12:13:11
73.48,2019-10-21 12:13:12
73.47,2019-10-21 12:13:13
73.4,2019-10-21 12:13:14
73.3,2019-10-21 12:13:15
73.18,2019-10-21 12:13:16
73.07,2019-10-21 12:13:17
73.03,2019-10-21 12:13:18
72.98,2019-10-21 12:13:19
72.93,2019-10-21 12:13:20
72.88,2019-10-21 12:13:21
72.85,2019-10-21 12:13:22
72.83,2019-10-21 12:13:23
72.88,2019-10-21 12:13:24
72.93,2019-10-21 12:13:25
73.02,2019-10-21 12:13:26
73.13,2019-10-21 12:13:27
73.27,2019-10-21 12:13:28
73.4,2019-10-21 12:13:29
73.5,2019-10-21 12:13:30
73.6,2019-10-21 12:13:31
73.7,2019-10-21 12:13:32
73.82,2019-10-21 12:13:33
73.77,2019-10-21 12:13:34
73.72,2019-10-21 12:13:35
73.67,2019-10-21 12:13:36
73.65,2019-10-21 12:13:37
73.63,2019-10-21 12:13:38
73.63,2019-10-21 12:13:39
73.68,2019-10-21 12:13:40
73.72,2019-10-21 12:13:41
73.75,2019-10-21 12:13:42
73.78,2019-10-21 12:13:43
73.82,2019-10-21 12:13:44
73.83,2019-10-21 12:13:45
73.85,2019-10-21 12:13:46
73.85,2019-10-21 12:13:47
73.82,2019-10-21 12:13:48
73.73,2019-10-21 12:13:49
73.6,2019-10-21 12:13:50
73.47,2019-10-21 12:13:51
73.33,2019-10-21 12:13:52
73.18,2019-10-21 12:13:53
73.07,2019-10-21 12:13:54
72.95,2019-10-21 12:13:55
72.92,2019-10-21 12:13:56
72.87,2019-10-21 12:13:57
72.85,2019-10-21 12:13:58
72.85,2019-10-21 12:13:59
72.85,2019-10-21 12:14:00
72.85,2019-10-21 12:14:01
72.75,2019-10-21 12:14:02
72.67,2019-10-21 12:14:03
72.6,2019-10-21 12:14:04
72.6,2019-10-21 12:14:05
72.65,2019-10-21 12:14:06
72.67,2019-10-21 12:14:07
72.65,2019-10-21 12:14:08
72.63,2019-10-21 12:14:09
72.53,2019-10-21 12:14:10
72.43,2019-10-21 12:14:11
72.35,2019-10-21 12:14:12
72.3,2019-10-21 12:14:13
72.3,2019-10-21 12:14:14
72.35,2019-10-21 12:14:15
72.4,2019-10-21 12:14:16
72.45,2019-10-21 12:14:17
72.52,2019-10-21 12:14:18
72.55,2019-10-21 12:14:19
72.55,2019-10-21 12:14:20
72.53,2019-10-21 12:14:21
72.52,2019-10-21 12:14:22
72.5,2019-10-21 12:14:23
72.45,2019-10-21 12:14:24
72.4,2019-10-21 12:14:25
72.35,2019-10-21 12:14:26
72.32,2019-10-21 12:14:27
72.3,2019-10-21 12:14:28
72.3,2019-10-21 12:14:29
72.37,2019-10-21 12:14:30
72.43,2019-10-21 12:14:31
72.53,2019-10-21 12:14:32
72.62,2019-10-21 12:14:33
72.73,2019-10-21 12:14:34
72.83,2019-10-21 12:14:35
72.9,2019-10-21 12:14:36
72.93,2019-10-21 12:14:37
72.95,2019-10-21 12:14:38
72.97,2019-10-21 12:14:39
72.93,2019-10-21 12:14:40
72.93,2019-10-21 12:14:41
72.93,2019-10-21 12:14:42
72.95,2019-10-21 12:14:43
72.97,2019-10-21 12:14:44
73,2019-10-21 12:14:45
73.02,2019-10-21 12:14:46
73.03,2019-10-21 12:14:47
73.07,2019-10-21 12:14:48
73.13,2019-10-21 12:14:49
73.23,2019-10-21 12:14:50
73.32,2019-10-21 12:14:51
73.37,2019-10-21 12:14:52
73.45,2019-10-21 12:14:53
73.52,2019-10-21 12:14:54
73.58,2019-10-21 12:14:55
73.57,2019-10-21 12:14:56
73.57,2019-10-21 12:14:57
73.57,2019-10-21 12:14:58
73.57,2019-10-21 12:14:59
73.57,2019-10-21 12:15:00
73.57,2019-10-21 12:15:01
73.7,2019-10-21 12:15:02
73.85,2019-10-21 12:15:03
73.98,2019-10-21 12:15:04
74.1,2019-10-21 12:15:05
74.23,2019-10-21 12:15:06
74.42,2019-10-21 12:15:07
74.6,2019-10-21 12:15:08
74.77,2019-10-21 12:15:09
74.93,2019-10-21 12:15:10
75.08,2019-10-21 12:15:11
75.22,2019-10-21 12:15:12
75.35,2019-10-21 12:15:13
75.43,2019-10-21 12:15:14
75.5,2019-10-21 12:15:15
75.58,2019-10-21 12:15:16
75.67,2019-10-21 12:15:17
75.73,2019-10-21 12:15:18
75.77,2019-10-21 12:15:19
75.82,2019-10-21 12:15:20
75.87,2019-10-21 12:15:21
75.9,2019-10-21 12:15:22
75.93,2019-10-21 12:15:23
75.97,2019-10-21 12:15:24
76,2019-10-21 12:15:25
76.03,2019-10-21 12:15:26
75.95,2019-10-21 12:15:27
75.87,2019-10-21 12:15:28
75.8,2019-10-21 12:15:29
75.73,2019-10-21 12:15:30
75.7,2019-10-21 12:15:31
75.67,2019-10-21 12:15:32
75.63,2019-10-21 12:15:33
75.6,2019-10-21 12:15:34
75.55,2019-10-21 12:15:35
75.48,2019-10-21 12:15:36
75.42,2019-10-21 12:15:37
75.33,2019-10-21 12:15:38
75.27,2019-10-21 12:15:39
75.25,2019-10-21 12:15:40
75.23,2019-10-21 12:15:41
75.28,2019-10-21 12:15:42
75.35,2019-10-21 12:15:43
75.42,2019-10-21 12:15:44
75.5,2019-10-21 12:15:45
75.6,2019-10-21 12:15:46
75.77,2019-10-21 12:15:47
75.93,2019-10-21 12:15:48
76.13,2019-10-21 12:15:49
76.3,2019-10-21 12:15:50
76.47,2019-10-21 12:15:51
76.63,2019-10-21 12:15:52
76.77,2019-10-21 12:15:53
76.78,2019-10-21 12:15:54
76.82,2019-10-21 12:15:55
76.87,2019-10-21 12:15:56
76.88,2019-10-21 12:15:57
76.9,2019-10-21 12:15:58
76.92,2019-10-21 12:15:59
76.93,2019-10-21 12:16:00
76.95,2019-10-21 12:16:01
76.95,2019-10-21 12:16:02
76.93,2019-10-21 12:16:03
76.92,2019-10-21 12:16:04
76.88,2019-10-21 12:16:05
76.83,2019-10-21 12:16:06
76.73,2019-10-21 12:16:07
76.65,2019-10-21 12:16:08
76.6,2019-10-21 12:16:09
76.57,2019-10-21 12:16:10
76.57,2019-10-21 12:16:11
76.57,2019-10-21 12:16:12
76.57,2019-10-21 12:16:13
76.62,2019-10-21 12:16:14
76.65,2019-10-21 12:16:15
76.68,2019-10-21 12:16:16
76.72,2019-10-21 12:16:17
76.7,2019-10-21 12:16:18
76.73,2019-10-21 12:16:19
76.77,2019-10-21 12:16:20
76.82,2019-10-21 12:16:21
76.88,2019-10-21 12:16:22
76.97,2019-10-21 12:16:23
77.08,2019-10-21 12:16:24
77.2,2019-10-21 12:16:25
77.32,2019-10-21 12:16:26
77.53,2019-10-21 12:16:27
77.68,2019-10-21 12:16:28
77.8,2019-10-21 12:16:29
77.87,2019-10-21 12:16:30
77.88,2019-10-21 12:16:31
77.9,2019-10-21 12:16:32
77.92,2019-10-21 12:16:33
77.92,2019-10-21 12:16:34
77.93,2019-10-21 12:16:35
77.98,2019-10-21 12:16:36
78.03,2019-10-21 12:16:37
78.08,2019-10-21 12:16:38
78.12,2019-10-21 12:16:39
78.13,2019-10-21 12:16:40
78.15,2019-10-21 12:16:41
78.12,2019-10-21 12:16:42
78.08,2019-10-21 12:16:43
78.08,2019-10-21 12:16:44
78.1,2019-10-21 12:16:45
78.13,2019-10-21 12:16:46
78.13,2019-10-21 12:16:47
78.15,2019-10-21 12:16:48
78.17,2019-10-21 12:16:49
78.25,2019-10-21 12:16:50
78.33,2019-10-21 12:16:51
78.47,2019-10-21 12:16:52
78.6,2019-10-21 12:16:53
78.92,2019-10-21 12:16:54
79.25,2019-10-21 12:16:55
79.58,2019-10-21 12:16:56
79.93,2019-10-21 12:16:57
80.32,2019-10-21 12:16:58
80.67,2019-10-21 12:16:59
81,2019-10-21 12:17:00
81.35,2019-10-21 12:17:01
81.68,2019-10-21 12:17:02
82.08,2019-10-21 12:17:03
82.32,2019-10-21 12:17:04
82.53,2019-10-21 12:17:05
82.73,2019-10-21 12:17:06
82.9,2019-10-21 12:17:07
82.98,2019-10-21 12:17:08
83.05,2019-10-21 12:17:09
83.08,2019-10-21 12:17:10
82.98,2019-10-21 12:17:11
82.88,2019-10-21 12:17:12
82.78,2019-10-21 12:17:13
82.67,2019-10-21 12:17:14
82.57,2019-10-21 12:17:15
82.45,2019-10-21 12:17:16
82.33,2019-10-21 12:17:17
82.28,2019-10-21 12:17:18
82.22,2019-10-21 12:17:19
82.15,2019-10-21 12:17:20
82.07,2019-10-21 12:17:21
82,2019-10-21 12:17:22
81.93,2019-10-21 12:17:23
81.85,2019-10-21 12:17:24
81.77,2019-10-21 12:17:25
81.68,2019-10-21 12:17:26
81.6,2019-10-21 12:17:27
81.57,2019-10-21 12:17:28
81.55,2019-10-21 12:17:29
81.55,2019-10-21 12:17:30
81.57,2019-10-21 12:17:31
81.58,2019-10-21 12:17:32
81.6,2019-10-21 12:17:33
81.62,2019-10-21 12:17:34
81.67,2019-10-21 12:17:35
81.75,2019-10-21 12:17:36
81.85,2019-10-21 12:17:37
81.95,2019-10-21 12:17:38
82.05,2019-10-21 12:17:39
82.13,2019-10-21 12:17:40
82.2,2019-10-21 12:17:41
82.23,2019-10-21 12:17:42
82.23,2019-10-21 12:17:43
82.18,2019-10-21 12:17:44
82.08,2019-10-21 12:17:45
81.93,2019-10-21 12:17:46
81.75,2019-10-21 12:17:47
81.55,2019-10-21 12:17:48
81.33,2019-10-21 12:17:49
81.1,2019-10-21 12:17:50
80.87,2019-10-21 12:17:51
80.6,2019-10-21 12:17:52
80.37,2019-10-21 12:17:53
80.08,2019-10-21 12:17:54
79.77,2019-10-21 12:17:55
79.42,2019-10-21 12:17:56
79.08,2019-10-21 12:17:57
78.68,2019-10-21 12:17:58
78.32,2019-10-21 12:17:59
77.97,2019-10-21 12:18:00
77.6,2019-10-21 12:18:01
77.27,2019-10-21 12:18:02
76.88,2019-10-21 12:18:03
76.67,2019-10-21 12:18:04
76.48,2019-10-21 12:18:05
76.35,2019-10-21 12:18:06
76.25,2019-10-21 12:18:07
76.25,2019-10-21 12:18:08
76.27,2019-10-21 12:18:09
76.25,2019-10-21 12:18:10
76.35,2019-10-21 12:18:11
76.45,2019-10-21 12:18:12
76.53,2019-10-21 12:18:13
76.6,2019-10-21 12:18:14
76.68,2019-10-21 12:18:15
76.77,2019-10-21 12:18:16
76.85,2019-10-21 12:18:17
76.95,2019-10-21 12:18:18
77.05,2019-10-21 12:18:19
77.15,2019-10-21 12:18:20
77.23,2019-10-21 12:18:21
77.3,2019-10-21 12:18:22
77.32,2019-10-21 12:18:23
77.3,2019-10-21 12:18:24
77.28,2019-10-21 12:18:25
77.28,2019-10-21 12:18:26
77.3,2019-10-21 12:18:27
77.3,2019-10-21 12:18:28
77.3,2019-10-21 12:18:29
77.32,2019-10-21 12:18:30
77.35,2019-10-21 12:18:31
77.42,2019-10-21 12:18:32
77.52,2019-10-21 12:18:33
77.67,2019-10-21 12:18:34
77.78,2019-10-21 12:18:35
77.88,2019-10-21 12:18:36
77.95,2019-10-21 12:18:37
78.03,2019-10-21 12:18:38
78.12,2019-10-21 12:18:39
78.17,2019-10-21 12:18:40
78.18,2019-10-21 12:18:41
78.22,2019-10-21 12:18:42
78.35,2019-10-21 12:18:43
78.47,2019-10-21 12:18:44
78.57,2019-10-21 12:18:45
78.67,2019-10-21 12:18:46
78.8,2019-10-21 12:18:47
78.98,2019-10-21 12:18:48
79.18,2019-10-21 12:18:49
79.28,2019-10-21 12:18:50
79.38,2019-10-21 12:18:51
79.48,2019-10-21 12:18:52
79.55,2019-10-21 12:18:53
79.7,2019-10-21 12:18:54
79.85,2019-10-21 12:18:55
79.97,2019-10-21 12:18:56
80.13,2019-10-21 12:18:57
80.33,2019-10-21 12:18:58
80.53,2019-10-21 12:18:59
80.73,2019-10-21 12:19:00
80.82,2019-10-21 12:19:01
80.87,2019-10-21 12:19:02
80.77,2019-10-21 12:19:03
80.68,2019-10-21 12:19:04
80.58,2019-10-21 12:19:05
80.43,2019-10-21 12:19:06
80.23,2019-10-21 12:19:07
80,2019-10-21 12:19:08
79.75,2019-10-21 12:19:09
79.55,2019-10-21 12:19:10
79.38,2019-10-21 12:19:11
79.28,2019-10-21 12:19:12
79.22,2019-10-21 12:19:13
79.13,2019-10-21 12:19:14
79.07,2019-10-21 12:19:15
79.02,2019-10-21 12:19:16
79.02,2019-10-21 12:19:17
79,2019-10-21 12:19:18
78.85,2019-10-21 12:19:19
78.72,2019-10-21 12:19:20
78.58,2019-10-21 12:19:21
78.47,2019-10-21 12:19:22
78.4,2019-10-21 12:19:23
78.4,2019-10-21 12:19:24
78.42,2019-10-21 12:19:25
78.42,2019-10-21 12:19:26
78.4,2019-10-21 12:19:27
78.4,2019-10-21 12:19:28
78.4,2019-10-21 12:19:29
78.4,2019-10-21 12:19:30
78.38,2019-10-21 12:19:31
78.33,2019-10-21 12:19:32
78.23,2019-10-21 12:19:33
78.08,2019-10-21 12:19:34
77.97,2019-10-21 12:19:35
77.83,2019-10-21 12:19:36
77.73,2019-10-21 12:19:37
77.67,2019-10-21 12:19:38
77.63,2019-10-21 12:19:39
77.65,2019-10-21 12:19:40
77.7,2019-10-21 12:19:41
77.75,2019-10-21 12:19:42
77.67,2019-10-21 12:19:43
77.58,2019-10-21 12:19:44
77.52,2019-10-21 12:19:45
77.45,2019-10-21 12:19:46
77.37,2019-10-21 12:19:47
77.25,2019-10-21 12:19:48
77.13,2019-10-21 12:19:49
77.12,2019-10-21 12:19:50
77.12,2019-10-21 12:19:51
77.12,2019-10-21 12:19:52
77.13,2019-10-21 12:19:53
77.05,2019-10-21 12:19:54
76.97,2019-10-21 12:19:55
76.82,2019-10-21 12:19:56
76.6,2019-10-21 12:19:57
76.4,2019-10-21 12:19:58
76.22,2019-10-21 12:19:59
76.05,2019-10-21 12:20:00
76.03,2019-10-21 12:20:01
76.05,2019-10-21 12:20:02
76.2,2019-10-21 12:20:03
76.33,2019-10-21 12:20:04
76.48,2019-10-21 12:20:05
76.68,2019-10-21 12:20:06
76.93,2019-10-21 12:20:07
77.22,2019-10-21 12:20:08
77.47,2019-10-21 12:20:09
77.68,2019-10-21 12:20:10
