"HR","Timestamp"
120.62,2019-05-21 11:24:47
120.6,2019-05-21 11:24:48
120.25,2019-05-21 11:24:49
120.75,2019-05-21 11:24:50
121.22,2019-05-21 11:24:51
119.95,2019-05-21 11:24:52
120.2,2019-05-21 11:24:53
120.42,2019-05-21 11:24:54
121.55,2019-05-21 11:24:55
120.27,2019-05-21 11:24:56
119.5,2019-05-21 11:24:57
119.42,2019-05-21 11:24:58
119.3,2019-05-21 11:24:59
119.47,2019-05-21 11:25:00
119.45,2019-05-21 11:25:01
119.85,2019-05-21 11:25:02
119.02,2019-05-21 11:25:03
119.43,2019-05-21 11:25:04
118.53,2019-05-21 11:25:05
118.42,2019-05-21 11:25:06
118.38,2019-05-21 11:25:07
117.42,2019-05-21 11:25:08
117.85,2019-05-21 11:25:09
116.92,2019-05-21 11:25:10
117.38,2019-05-21 11:25:11
116.43,2019-05-21 11:25:12
116.72,2019-05-21 11:25:13
115.95,2019-05-21 11:25:14
117.07,2019-05-21 11:25:15
115.87,2019-05-21 11:25:16
117.07,2019-05-21 11:25:17
115.48,2019-05-21 11:25:18
116.78,2019-05-21 11:25:19
115.27,2019-05-21 11:25:20
116.45,2019-05-21 11:25:21
116.1,2019-05-21 11:25:22
115.7,2019-05-21 11:25:23
115.27,2019-05-21 11:25:24
114.83,2019-05-21 11:25:25
116.07,2019-05-21 11:25:26
115.63,2019-05-21 11:25:27
116.27,2019-05-21 11:25:28
115.17,2019-05-21 11:25:29
115.5,2019-05-21 11:25:30
115.52,2019-05-21 11:25:31
114.87,2019-05-21 11:25:32
115.53,2019-05-21 11:25:33
114.88,2019-05-21 11:25:34
115.6,2019-05-21 11:25:35
115.02,2019-05-21 11:25:36
115.78,2019-05-21 11:25:37
114.57,2019-05-21 11:25:38
115.22,2019-05-21 11:25:39
114.97,2019-05-21 11:25:40
116.03,2019-05-21 11:25:41
114.8,2019-05-21 11:25:42
115.88,2019-05-21 11:25:43
115.68,2019-05-21 11:25:44
116.6,2019-05-21 11:25:45
116.6,2019-05-21 11:25:46
116.6,2019-05-21 11:25:47
116.67,2019-05-21 11:25:48
116.32,2019-05-21 11:25:49
114.5,2019-05-21 11:25:50
114.38,2019-05-21 11:25:51
114.45,2019-05-21 11:25:52
114.55,2019-05-21 11:25:53
113.73,2019-05-21 11:25:54
113.68,2019-05-21 11:25:55
113.42,2019-05-21 11:25:56
113.68,2019-05-21 11:25:57
113.52,2019-05-21 11:25:58
113.72,2019-05-21 11:25:59
113.67,2019-05-21 11:26:00
113.9,2019-05-21 11:26:01
114.33,2019-05-21 11:26:02
114.77,2019-05-21 11:26:03
115.17,2019-05-21 11:26:04
114.8,2019-05-21 11:26:05
116.25,2019-05-21 11:26:06
115.43,2019-05-21 11:26:07
115.72,2019-05-21 11:26:08
115.77,2019-05-21 11:26:09
117.57,2019-05-21 11:26:10
117.98,2019-05-21 11:26:11
119.33,2019-05-21 11:26:12
118.92,2019-05-21 11:26:13
119.97,2019-05-21 11:26:14
119.47,2019-05-21 11:26:15
120.42,2019-05-21 11:26:16
119.85,2019-05-21 11:26:17
120.92,2019-05-21 11:26:18
120.37,2019-05-21 11:26:19
121.25,2019-05-21 11:26:20
120.77,2019-05-21 11:26:21
120.58,2019-05-21 11:26:22
120.38,2019-05-21 11:26:23
120.18,2019-05-21 11:26:24
120,2019-05-21 11:26:25
119.8,2019-05-21 11:26:26
119.55,2019-05-21 11:26:27
120,2019-05-21 11:26:28
120.48,2019-05-21 11:26:29
121.08,2019-05-21 11:26:30
119.88,2019-05-21 11:26:31
120.1,2019-05-21 11:26:32
119.18,2019-05-21 11:26:33
119.38,2019-05-21 11:26:34
118.15,2019-05-21 11:26:35
118.18,2019-05-21 11:26:36
116.87,2019-05-21 11:26:37
116.93,2019-05-21 11:26:38
115.72,2019-05-21 11:26:39
115.68,2019-05-21 11:26:40
114.43,2019-05-21 11:26:41
114.45,2019-05-21 11:26:42
113.15,2019-05-21 11:26:43
113.23,2019-05-21 11:26:44
112.02,2019-05-21 11:26:45
111.88,2019-05-21 11:26:46
111.73,2019-05-21 11:26:47
111.53,2019-05-21 11:26:48
111.38,2019-05-21 11:26:49
111.8,2019-05-21 11:26:50
110.52,2019-05-21 11:26:51
110.8,2019-05-21 11:26:52
109.57,2019-05-21 11:26:53
109.88,2019-05-21 11:26:54
108.68,2019-05-21 11:26:55
108.95,2019-05-21 11:26:56
107.72,2019-05-21 11:26:57
108.27,2019-05-21 11:26:58
106.98,2019-05-21 11:26:59
107.1,2019-05-21 11:27:00
105.83,2019-05-21 11:27:01
105.22,2019-05-21 11:27:02
104.58,2019-05-21 11:27:03
104.1,2019-05-21 11:27:04
104.15,2019-05-21 11:27:05
103.35,2019-05-21 11:27:06
103.63,2019-05-21 11:27:07
104.2,2019-05-21 11:27:08
103.65,2019-05-21 11:27:09
102.73,2019-05-21 11:27:10
101.82,2019-05-21 11:27:11
101.38,2019-05-21 11:27:12
101.2,2019-05-21 11:27:13
101.03,2019-05-21 11:27:14
100.92,2019-05-21 11:27:15
100.78,2019-05-21 11:27:16
100.68,2019-05-21 11:27:17
100.53,2019-05-21 11:27:18
100.37,2019-05-21 11:27:19
100.22,2019-05-21 11:27:20
100.07,2019-05-21 11:27:21
99.9,2019-05-21 11:27:22
99.73,2019-05-21 11:27:23
99.58,2019-05-21 11:27:24
99.43,2019-05-21 11:27:25
99.3,2019-05-21 11:27:26
99.22,2019-05-21 11:27:27
99.07,2019-05-21 11:27:28
98.88,2019-05-21 11:27:29
98.88,2019-05-21 11:27:30
99.28,2019-05-21 11:27:31
99.47,2019-05-21 11:27:32
99.47,2019-05-21 11:27:33
99.5,2019-05-21 11:27:34
99.52,2019-05-21 11:27:35
99.57,2019-05-21 11:27:36
99.62,2019-05-21 11:27:37
99.67,2019-05-21 11:27:38
99.7,2019-05-21 11:27:39
99.87,2019-05-21 11:27:40
99.98,2019-05-21 11:27:41
100.15,2019-05-21 11:27:42
100.32,2019-05-21 11:27:43
100.42,2019-05-21 11:27:44
100.42,2019-05-21 11:27:45
100.5,2019-05-21 11:27:46
100.55,2019-05-21 11:27:47
100.55,2019-05-21 11:27:48
100.47,2019-05-21 11:27:49
100.47,2019-05-21 11:27:50
100.48,2019-05-21 11:27:51
100.42,2019-05-21 11:27:52
100.35,2019-05-21 11:27:53
100.27,2019-05-21 11:27:54
100.17,2019-05-21 11:27:55
100.1,2019-05-21 11:27:56
100.07,2019-05-21 11:27:57
100.1,2019-05-21 11:27:58
100.13,2019-05-21 11:27:59
100.23,2019-05-21 11:28:00
100.28,2019-05-21 11:28:01
100.32,2019-05-21 11:28:02
100.38,2019-05-21 11:28:03
100.3,2019-05-21 11:28:04
100.67,2019-05-21 11:28:05
100.65,2019-05-21 11:28:06
100.35,2019-05-21 11:28:07
100.02,2019-05-21 11:28:08
99.67,2019-05-21 11:28:09
99.27,2019-05-21 11:28:10
98.87,2019-05-21 11:28:11
98.48,2019-05-21 11:28:12
98.05,2019-05-21 11:28:13
97.65,2019-05-21 11:28:14
97.22,2019-05-21 11:28:15
96.87,2019-05-21 11:28:16
96.5,2019-05-21 11:28:17
96.15,2019-05-21 11:28:18
95.83,2019-05-21 11:28:19
95.48,2019-05-21 11:28:20
95.17,2019-05-21 11:28:21
94.87,2019-05-21 11:28:22
94.62,2019-05-21 11:28:23
94.27,2019-05-21 11:28:24
93.95,2019-05-21 11:28:25
93.68,2019-05-21 11:28:26
93.57,2019-05-21 11:28:27
93.43,2019-05-21 11:28:28
93.33,2019-05-21 11:28:29
93.17,2019-05-21 11:28:30
93.03,2019-05-21 11:28:31
93.03,2019-05-21 11:28:32
93.08,2019-05-21 11:28:33
93.25,2019-05-21 11:28:34
93.5,2019-05-21 11:28:35
93.73,2019-05-21 11:28:36
93.98,2019-05-21 11:28:37
93.97,2019-05-21 11:28:38
94.03,2019-05-21 11:28:39
94.22,2019-05-21 11:28:40
94.18,2019-05-21 11:28:41
94.12,2019-05-21 11:28:42
94.03,2019-05-21 11:28:43
93.97,2019-05-21 11:28:44
94.03,2019-05-21 11:28:45
93.95,2019-05-21 11:28:46
93.9,2019-05-21 11:28:47
93.8,2019-05-21 11:28:48
93.72,2019-05-21 11:28:49
93.62,2019-05-21 11:28:50
93.52,2019-05-21 11:28:51
93.58,2019-05-21 11:28:52
93.63,2019-05-21 11:28:53
93.7,2019-05-21 11:28:54
93.75,2019-05-21 11:28:55
93.78,2019-05-21 11:28:56
93.63,2019-05-21 11:28:57
93.5,2019-05-21 11:28:58
93.42,2019-05-21 11:28:59
93.27,2019-05-21 11:29:00
93.13,2019-05-21 11:29:01
93,2019-05-21 11:29:02
92.82,2019-05-21 11:29:03
92.65,2019-05-21 11:29:04
92.23,2019-05-21 11:29:05
91.75,2019-05-21 11:29:06
91.28,2019-05-21 11:29:07
90.85,2019-05-21 11:29:08
90.37,2019-05-21 11:29:09
89.92,2019-05-21 11:29:10
89.48,2019-05-21 11:29:11
89.05,2019-05-21 11:29:12
88.7,2019-05-21 11:29:13
88.33,2019-05-21 11:29:14
88.03,2019-05-21 11:29:15
87.7,2019-05-21 11:29:16
87.38,2019-05-21 11:29:17
87.05,2019-05-21 11:29:18
86.68,2019-05-21 11:29:19
86.33,2019-05-21 11:29:20
85.95,2019-05-21 11:29:21
85.57,2019-05-21 11:29:22
85.12,2019-05-21 11:29:23
84.75,2019-05-21 11:29:24
84.33,2019-05-21 11:29:25
83.88,2019-05-21 11:29:26
83.27,2019-05-21 11:29:27
82.67,2019-05-21 11:29:28
82.02,2019-05-21 11:29:29
81.37,2019-05-21 11:29:30
80.68,2019-05-21 11:29:31
80.03,2019-05-21 11:29:32
79.32,2019-05-21 11:29:33
78.65,2019-05-21 11:29:34
77.98,2019-05-21 11:29:35
77.37,2019-05-21 11:29:36
76.75,2019-05-21 11:29:37
76.35,2019-05-21 11:29:38
75.9,2019-05-21 11:29:39
75.15,2019-05-21 11:29:40
74.53,2019-05-21 11:29:41
74.22,2019-05-21 11:29:42
73.92,2019-05-21 11:29:43
73.62,2019-05-21 11:29:44
73.3,2019-05-21 11:29:45
73.15,2019-05-21 11:29:46
73,2019-05-21 11:29:47
72.87,2019-05-21 11:29:48
72.72,2019-05-21 11:29:49
72.58,2019-05-21 11:29:50
72.43,2019-05-21 11:29:51
72.18,2019-05-21 11:29:52
71.95,2019-05-21 11:29:53
71.85,2019-05-21 11:29:54
71.73,2019-05-21 11:29:55
71.6,2019-05-21 11:29:56
71.6,2019-05-21 11:29:57
71.58,2019-05-21 11:29:58
71.53,2019-05-21 11:29:59
71.47,2019-05-21 11:30:00
71.42,2019-05-21 11:30:01
71.35,2019-05-21 11:30:02
71.27,2019-05-21 11:30:03
71.17,2019-05-21 11:30:04
71.05,2019-05-21 11:30:05
70.95,2019-05-21 11:30:06
70.85,2019-05-21 11:30:07
70.77,2019-05-21 11:30:08
70.7,2019-05-21 11:30:09
70.62,2019-05-21 11:30:10
70.5,2019-05-21 11:30:11
70.38,2019-05-21 11:30:12
70.23,2019-05-21 11:30:13
70.1,2019-05-21 11:30:14
69.95,2019-05-21 11:30:15
69.82,2019-05-21 11:30:16
69.78,2019-05-21 11:30:17
69.73,2019-05-21 11:30:18
69.7,2019-05-21 11:30:19
69.68,2019-05-21 11:30:20
69.68,2019-05-21 11:30:21
69.65,2019-05-21 11:30:22
69.65,2019-05-21 11:30:23
69.65,2019-05-21 11:30:24
69.65,2019-05-21 11:30:25
69.63,2019-05-21 11:30:26
69.62,2019-05-21 11:30:27
69.58,2019-05-21 11:30:28
69.57,2019-05-21 11:30:29
69.62,2019-05-21 11:30:30
69.67,2019-05-21 11:30:31
69.77,2019-05-21 11:30:32
69.88,2019-05-21 11:30:33
69.98,2019-05-21 11:30:34
70.15,2019-05-21 11:30:35
70.23,2019-05-21 11:30:36
70.28,2019-05-21 11:30:37
70.65,2019-05-21 11:30:38
71.02,2019-05-21 11:30:39
71.53,2019-05-21 11:30:40
72.12,2019-05-21 11:30:41
72.48,2019-05-21 11:30:42
72.82,2019-05-21 11:30:43
73.13,2019-05-21 11:30:44
73.43,2019-05-21 11:30:45
73.62,2019-05-21 11:30:46
73.8,2019-05-21 11:30:47
74.02,2019-05-21 11:30:48
74.33,2019-05-21 11:30:49
74.63,2019-05-21 11:30:50
74.85,2019-05-21 11:30:51
75.03,2019-05-21 11:30:52
75.22,2019-05-21 11:30:53
75.25,2019-05-21 11:30:54
75.3,2019-05-21 11:30:55
75.58,2019-05-21 11:30:56
75.88,2019-05-21 11:30:57
76.18,2019-05-21 11:30:58
76.47,2019-05-21 11:30:59
76.73,2019-05-21 11:31:00
77,2019-05-21 11:31:01
77.25,2019-05-21 11:31:02
77.23,2019-05-21 11:31:03
77.27,2019-05-21 11:31:04
77.32,2019-05-21 11:31:05
77.38,2019-05-21 11:31:06
77.43,2019-05-21 11:31:07
77.45,2019-05-21 11:31:08
77.48,2019-05-21 11:31:09
77.53,2019-05-21 11:31:10
77.6,2019-05-21 11:31:11
77.65,2019-05-21 11:31:12
77.68,2019-05-21 11:31:13
77.67,2019-05-21 11:31:14
77.65,2019-05-21 11:31:15
77.63,2019-05-21 11:31:16
77.52,2019-05-21 11:31:17
77.4,2019-05-21 11:31:18
77.27,2019-05-21 11:31:19
77.32,2019-05-21 11:31:20
77.35,2019-05-21 11:31:21
77.3,2019-05-21 11:31:22
77.28,2019-05-21 11:31:23
77.28,2019-05-21 11:31:24
77.28,2019-05-21 11:31:25
77.32,2019-05-21 11:31:26
77.38,2019-05-21 11:31:27
77.58,2019-05-21 11:31:28
77.9,2019-05-21 11:31:29
77.92,2019-05-21 11:31:30
77.93,2019-05-21 11:31:31
77.95,2019-05-21 11:31:32
78,2019-05-21 11:31:33
78.1,2019-05-21 11:31:34
78.17,2019-05-21 11:31:35
78.3,2019-05-21 11:31:36
78.38,2019-05-21 11:31:37
78.15,2019-05-21 11:31:38
77.88,2019-05-21 11:31:39
77.63,2019-05-21 11:31:40
77.38,2019-05-21 11:31:41
77.05,2019-05-21 11:31:42
76.68,2019-05-21 11:31:43
76.3,2019-05-21 11:31:44
75.95,2019-05-21 11:31:45
75.65,2019-05-21 11:31:46
75.33,2019-05-21 11:31:47
75.07,2019-05-21 11:31:48
74.7,2019-05-21 11:31:49
74.33,2019-05-21 11:31:50
74.07,2019-05-21 11:31:51
73.85,2019-05-21 11:31:52
73.57,2019-05-21 11:31:53
73.27,2019-05-21 11:31:54
72.97,2019-05-21 11:31:55
72.47,2019-05-21 11:31:56
71.93,2019-05-21 11:31:57
71.37,2019-05-21 11:31:58
70.82,2019-05-21 11:31:59
70.3,2019-05-21 11:32:00
69.83,2019-05-21 11:32:01
69.45,2019-05-21 11:32:02
69.38,2019-05-21 11:32:03
69.33,2019-05-21 11:32:04
69.32,2019-05-21 11:32:05
69.3,2019-05-21 11:32:06
69.33,2019-05-21 11:32:07
69.42,2019-05-21 11:32:08
69.52,2019-05-21 11:32:09
69.62,2019-05-21 11:32:10
69.68,2019-05-21 11:32:11
69.75,2019-05-21 11:32:12
69.83,2019-05-21 11:32:13
69.93,2019-05-21 11:32:14
70.03,2019-05-21 11:32:15
70.12,2019-05-21 11:32:16
70.2,2019-05-21 11:32:17
70.3,2019-05-21 11:32:18
70.42,2019-05-21 11:32:19
70.35,2019-05-21 11:32:20
70.28,2019-05-21 11:32:21
70.33,2019-05-21 11:32:22
70.33,2019-05-21 11:32:23
70.32,2019-05-21 11:32:24
70.3,2019-05-21 11:32:25
70.27,2019-05-21 11:32:26
70.2,2019-05-21 11:32:27
70.02,2019-05-21 11:32:28
69.73,2019-05-21 11:32:29
69.73,2019-05-21 11:32:30
69.73,2019-05-21 11:32:31
69.7,2019-05-21 11:32:32
69.63,2019-05-21 11:32:33
69.53,2019-05-21 11:32:34
69.4,2019-05-21 11:32:35
69.23,2019-05-21 11:32:36
69.13,2019-05-21 11:32:37
69.07,2019-05-21 11:32:38
69.05,2019-05-21 11:32:39
69.05,2019-05-21 11:32:40
69.05,2019-05-21 11:32:41
69.15,2019-05-21 11:32:42
69.32,2019-05-21 11:32:43
69.52,2019-05-21 11:32:44
69.68,2019-05-21 11:32:45
69.85,2019-05-21 11:32:46
70.03,2019-05-21 11:32:47
70.18,2019-05-21 11:32:48
70.37,2019-05-21 11:32:49
70.52,2019-05-21 11:32:50
70.67,2019-05-21 11:32:51
70.78,2019-05-21 11:32:52
70.98,2019-05-21 11:32:53
71.18,2019-05-21 11:32:54
71.38,2019-05-21 11:32:55
71.55,2019-05-21 11:32:56
71.73,2019-05-21 11:32:57
71.93,2019-05-21 11:32:58
72.15,2019-05-21 11:32:59
72.35,2019-05-21 11:33:00
72.5,2019-05-21 11:33:01
72.6,2019-05-21 11:33:02
72.67,2019-05-21 11:33:03
72.7,2019-05-21 11:33:04
72.72,2019-05-21 11:33:05
72.73,2019-05-21 11:33:06
72.72,2019-05-21 11:33:07
72.68,2019-05-21 11:33:08
72.63,2019-05-21 11:33:09
72.58,2019-05-21 11:33:10
72.55,2019-05-21 11:33:11
72.52,2019-05-21 11:33:12
72.48,2019-05-21 11:33:13
72.47,2019-05-21 11:33:14
72.45,2019-05-21 11:33:15
72.45,2019-05-21 11:33:16
72.45,2019-05-21 11:33:17
72.45,2019-05-21 11:33:18
72.43,2019-05-21 11:33:19
72.43,2019-05-21 11:33:20
72.4,2019-05-21 11:33:21
72.32,2019-05-21 11:33:22
72.28,2019-05-21 11:33:23
72.23,2019-05-21 11:33:24
72.2,2019-05-21 11:33:25
72.17,2019-05-21 11:33:26
72.15,2019-05-21 11:33:27
72.15,2019-05-21 11:33:28
72.17,2019-05-21 11:33:29
72.12,2019-05-21 11:33:30
72.1,2019-05-21 11:33:31
72.12,2019-05-21 11:33:32
72.15,2019-05-21 11:33:33
72.18,2019-05-21 11:33:34
72.22,2019-05-21 11:33:35
72.27,2019-05-21 11:33:36
72.32,2019-05-21 11:33:37
72.37,2019-05-21 11:33:38
72.4,2019-05-21 11:33:39
72.42,2019-05-21 11:33:40
72.45,2019-05-21 11:33:41
72.43,2019-05-21 11:33:42
72.4,2019-05-21 11:33:43
72.35,2019-05-21 11:33:44
72.3,2019-05-21 11:33:45
72.25,2019-05-21 11:33:46
72.2,2019-05-21 11:33:47
72.15,2019-05-21 11:33:48
72.07,2019-05-21 11:33:49
72,2019-05-21 11:33:50
71.93,2019-05-21 11:33:51
71.85,2019-05-21 11:33:52
71.75,2019-05-21 11:33:53
71.67,2019-05-21 11:33:54
71.6,2019-05-21 11:33:55
71.55,2019-05-21 11:33:56
71.52,2019-05-21 11:33:57
71.52,2019-05-21 11:33:58
71.52,2019-05-21 11:33:59
71.55,2019-05-21 11:34:00
71.58,2019-05-21 11:34:01
71.62,2019-05-21 11:34:02
71.67,2019-05-21 11:34:03
71.72,2019-05-21 11:34:04
71.78,2019-05-21 11:34:05
71.85,2019-05-21 11:34:06
71.93,2019-05-21 11:34:07
72.03,2019-05-21 11:34:08
72.13,2019-05-21 11:34:09
72.25,2019-05-21 11:34:10
72.37,2019-05-21 11:34:11
72.48,2019-05-21 11:34:12
72.6,2019-05-21 11:34:13
72.72,2019-05-21 11:34:14
72.83,2019-05-21 11:34:15
72.95,2019-05-21 11:34:16
73.05,2019-05-21 11:34:17
73.15,2019-05-21 11:34:18
73.25,2019-05-21 11:34:19
73.33,2019-05-21 11:34:20
73.45,2019-05-21 11:34:21
73.6,2019-05-21 11:34:22
73.7,2019-05-21 11:34:23
73.82,2019-05-21 11:34:24
73.92,2019-05-21 11:34:25
74.02,2019-05-21 11:34:26
74.1,2019-05-21 11:34:27
74.17,2019-05-21 11:34:28
74.22,2019-05-21 11:34:29
74.33,2019-05-21 11:34:30
74.42,2019-05-21 11:34:31
74.47,2019-05-21 11:34:32
74.52,2019-05-21 11:34:33
74.57,2019-05-21 11:34:34
74.63,2019-05-21 11:34:35
74.7,2019-05-21 11:34:36
74.77,2019-05-21 11:34:37
74.83,2019-05-21 11:34:38
74.9,2019-05-21 11:34:39
74.95,2019-05-21 11:34:40
75,2019-05-21 11:34:41
75.05,2019-05-21 11:34:42
75.08,2019-05-21 11:34:43
75.12,2019-05-21 11:34:44
75.15,2019-05-21 11:34:45
75.17,2019-05-21 11:34:46
75.18,2019-05-21 11:34:47
75.2,2019-05-21 11:34:48
75.23,2019-05-21 11:34:49
75.27,2019-05-21 11:34:50
75.3,2019-05-21 11:34:51
75.33,2019-05-21 11:34:52
75.37,2019-05-21 11:34:53
75.4,2019-05-21 11:34:54
75.42,2019-05-21 11:34:55
75.38,2019-05-21 11:34:56
75.32,2019-05-21 11:34:57
75.23,2019-05-21 11:34:58
75.12,2019-05-21 11:34:59
75.02,2019-05-21 11:35:00
74.92,2019-05-21 11:35:01
74.82,2019-05-21 11:35:02
74.73,2019-05-21 11:35:03
74.63,2019-05-21 11:35:04
74.53,2019-05-21 11:35:05
74.47,2019-05-21 11:35:06
74.42,2019-05-21 11:35:07
74.37,2019-05-21 11:35:08
74.3,2019-05-21 11:35:09
74.2,2019-05-21 11:35:10
74.1,2019-05-21 11:35:11
74,2019-05-21 11:35:12
73.9,2019-05-21 11:35:13
73.8,2019-05-21 11:35:14
73.77,2019-05-21 11:35:15
73.73,2019-05-21 11:35:16
73.72,2019-05-21 11:35:17
73.7,2019-05-21 11:35:18
73.7,2019-05-21 11:35:19
73.7,2019-05-21 11:35:20
73.7,2019-05-21 11:35:21
73.68,2019-05-21 11:35:22
73.67,2019-05-21 11:35:23
73.63,2019-05-21 11:35:24
73.58,2019-05-21 11:35:25
73.53,2019-05-21 11:35:26
73.48,2019-05-21 11:35:27
73.43,2019-05-21 11:35:28
73.38,2019-05-21 11:35:29
73.33,2019-05-21 11:35:30
73.28,2019-05-21 11:35:31
73.23,2019-05-21 11:35:32
73.18,2019-05-21 11:35:33
73.12,2019-05-21 11:35:34
73.05,2019-05-21 11:35:35
72.98,2019-05-21 11:35:36
72.92,2019-05-21 11:35:37
72.88,2019-05-21 11:35:38
72.87,2019-05-21 11:35:39
72.8,2019-05-21 11:35:40
72.75,2019-05-21 11:35:41
72.72,2019-05-21 11:35:42
72.68,2019-05-21 11:35:43
72.65,2019-05-21 11:35:44
72.62,2019-05-21 11:35:45
72.6,2019-05-21 11:35:46
72.58,2019-05-21 11:35:47
72.57,2019-05-21 11:35:48
72.55,2019-05-21 11:35:49
72.52,2019-05-21 11:35:50
72.47,2019-05-21 11:35:51
72.4,2019-05-21 11:35:52
72.33,2019-05-21 11:35:53
72.27,2019-05-21 11:35:54
72.22,2019-05-21 11:35:55
72.2,2019-05-21 11:35:56
72.22,2019-05-21 11:35:57
72.27,2019-05-21 11:35:58
72.37,2019-05-21 11:35:59
72.45,2019-05-21 11:36:00
72.55,2019-05-21 11:36:01
72.65,2019-05-21 11:36:02
72.73,2019-05-21 11:36:03
72.83,2019-05-21 11:36:04
72.92,2019-05-21 11:36:05
72.97,2019-05-21 11:36:06
72.98,2019-05-21 11:36:07
72.98,2019-05-21 11:36:08
73,2019-05-21 11:36:09
73.05,2019-05-21 11:36:10
73.1,2019-05-21 11:36:11
73.15,2019-05-21 11:36:12
73.2,2019-05-21 11:36:13
73.25,2019-05-21 11:36:14
73.23,2019-05-21 11:36:15
73.22,2019-05-21 11:36:16
73.2,2019-05-21 11:36:17
73.18,2019-05-21 11:36:18
73.15,2019-05-21 11:36:19
73.12,2019-05-21 11:36:20
73.08,2019-05-21 11:36:21
73.08,2019-05-21 11:36:22
73.08,2019-05-21 11:36:23
73.08,2019-05-21 11:36:24
73.1,2019-05-21 11:36:25
73.12,2019-05-21 11:36:26
73.13,2019-05-21 11:36:27
73.15,2019-05-21 11:36:28
73.17,2019-05-21 11:36:29
73.18,2019-05-21 11:36:30
73.2,2019-05-21 11:36:31
73.22,2019-05-21 11:36:32
73.22,2019-05-21 11:36:33
73.23,2019-05-21 11:36:34
73.23,2019-05-21 11:36:35
73.23,2019-05-21 11:36:36
73.23,2019-05-21 11:36:37
73.2,2019-05-21 11:36:38
73.15,2019-05-21 11:36:39
73.17,2019-05-21 11:36:40
73.17,2019-05-21 11:36:41
73.13,2019-05-21 11:36:42
73.07,2019-05-21 11:36:43
73.02,2019-05-21 11:36:44
72.95,2019-05-21 11:36:45
72.88,2019-05-21 11:36:46
72.8,2019-05-21 11:36:47
72.68,2019-05-21 11:36:48
72.57,2019-05-21 11:36:49
72.52,2019-05-21 11:36:50
72.5,2019-05-21 11:36:51
72.52,2019-05-21 11:36:52
72.57,2019-05-21 11:36:53
72.65,2019-05-21 11:36:54
72.73,2019-05-21 11:36:55
72.83,2019-05-21 11:36:56
72.92,2019-05-21 11:36:57
72.98,2019-05-21 11:36:58
73.02,2019-05-21 11:36:59
73.02,2019-05-21 11:37:00
72.95,2019-05-21 11:37:01
72.83,2019-05-21 11:37:02
72.67,2019-05-21 11:37:03
72.65,2019-05-21 11:37:04
72.65,2019-05-21 11:37:05
72.67,2019-05-21 11:37:06
72.83,2019-05-21 11:37:07
72.9,2019-05-21 11:37:08
72.95,2019-05-21 11:37:09
73,2019-05-21 11:37:10
73.05,2019-05-21 11:37:11
73.1,2019-05-21 11:37:12
73.15,2019-05-21 11:37:13
73.18,2019-05-21 11:37:14
73.22,2019-05-21 11:37:15
73.27,2019-05-21 11:37:16
73.37,2019-05-21 11:37:17
73.52,2019-05-21 11:37:18
73.67,2019-05-21 11:37:19
73.83,2019-05-21 11:37:20
73.98,2019-05-21 11:37:21
74.13,2019-05-21 11:37:22
74.25,2019-05-21 11:37:23
74.37,2019-05-21 11:37:24
74.48,2019-05-21 11:37:25
74.58,2019-05-21 11:37:26
74.63,2019-05-21 11:37:27
74.68,2019-05-21 11:37:28
74.73,2019-05-21 11:37:29
74.77,2019-05-21 11:37:30
74.78,2019-05-21 11:37:31
74.78,2019-05-21 11:37:32
75.17,2019-05-21 11:37:33
75.53,2019-05-21 11:37:34
75.98,2019-05-21 11:37:35
76.42,2019-05-21 11:37:36
76.85,2019-05-21 11:37:37
77.28,2019-05-21 11:37:38
77.72,2019-05-21 11:37:39
78.12,2019-05-21 11:37:40
78.52,2019-05-21 11:37:41
79.1,2019-05-21 11:37:42
79.72,2019-05-21 11:37:43
80.3,2019-05-21 11:37:44
80.97,2019-05-21 11:37:45
81.78,2019-05-21 11:37:46
82.75,2019-05-21 11:37:47
83.72,2019-05-21 11:37:48
84.67,2019-05-21 11:37:49
85.57,2019-05-21 11:37:50
86.43,2019-05-21 11:37:51
87.27,2019-05-21 11:37:52
88.1,2019-05-21 11:37:53
88.9,2019-05-21 11:37:54
89.7,2019-05-21 11:37:55
90.48,2019-05-21 11:37:56
91.32,2019-05-21 11:37:57
92.17,2019-05-21 11:37:58
93.03,2019-05-21 11:37:59
93.98,2019-05-21 11:38:00
94.88,2019-05-21 11:38:01
95.83,2019-05-21 11:38:02
96.8,2019-05-21 11:38:03
97.6,2019-05-21 11:38:04
98.33,2019-05-21 11:38:05
99.03,2019-05-21 11:38:06
99.58,2019-05-21 11:38:07
100.2,2019-05-21 11:38:08
100.87,2019-05-21 11:38:09
101.48,2019-05-21 11:38:10
102.07,2019-05-21 11:38:11
102.65,2019-05-21 11:38:12
103.23,2019-05-21 11:38:13
103.83,2019-05-21 11:38:14
104.47,2019-05-21 11:38:15
105.02,2019-05-21 11:38:16
105.8,2019-05-21 11:38:17
106.53,2019-05-21 11:38:18
107.4,2019-05-21 11:38:19
108.22,2019-05-21 11:38:20
109.05,2019-05-21 11:38:21
109.87,2019-05-21 11:38:22
110.68,2019-05-21 11:38:23
111.53,2019-05-21 11:38:24
111.98,2019-05-21 11:38:25
112.47,2019-05-21 11:38:26
112.8,2019-05-21 11:38:27
112.93,2019-05-21 11:38:28
113.02,2019-05-21 11:38:29
113.1,2019-05-21 11:38:30
