"Time","Timestamp","PP","NR_PP","Treatment"
99,2019-02-15 12:24:05,"0.00402369386666667","0.00393658371819548","WS"
100,2019-02-15 12:24:06,"0.00329653535714286","0.00393071660194986","WS"
101,2019-02-15 12:24:07,"0.0034919256875","0.00392543941285031","WS"
102,2019-02-15 12:24:08,"0.00388944721428571","0.00392091060601413","WS"
103,2019-02-15 12:24:09,"0.00334629275","0.00391713973889846","WS"
104,2019-02-15 12:24:10,"0.0044259723125","0.00391390302134327","WS"
105,2019-02-15 12:24:11,"0.00346324593333333","0.0039115283459414","WS"
106,2019-02-15 12:24:12,"0.00358578073333333","0.00390994275550684","WS"
107,2019-02-15 12:24:13,"0.00384893926666667","0.00390905596863229","WS"
108,2019-02-15 12:24:14,"0.0044490228125","0.00390889087805598","WS"
109,2019-02-15 12:24:15,"0.00344036086666667","0.00390950030036342","WS"
110,2019-02-15 12:24:16,"0.00327009164285714","0.00391080676259831","WS"
111,2019-02-15 12:24:17,"0.0039927615625","0.0039129521891116","WS"
112,2019-02-15 12:24:18,"0.00379078514285714","0.00391590298422801","WS"
113,2019-02-15 12:24:19,"0.0035297995625","0.00391972044046338","WS"
114,2019-02-15 12:24:20,"0.00328179086666667","0.00392455534336208","WS"
115,2019-02-15 12:24:21,"0.0039477136","0.00393011306488192","WS"
116,2019-02-15 12:24:22,"0.0040467184375","0.00393674111225324","WS"
117,2019-02-15 12:24:23,"0.00332722757142857","0.00394394967702588","WS"
118,2019-02-15 12:24:24,"0.003226294","0.00395189941819144","WS"
119,2019-02-15 12:24:25,"0.00342772653333333","0.00396076572677048","WS"
120,2019-02-15 12:24:26,"0.00404055173333333","0.00396987199592751","WS"
121,2019-02-15 12:24:27,"0.00447025375","0.00397967747534653","WS"
122,2019-02-15 12:24:28,"0.0038403098","0.003989717067928","WS"
123,2019-02-15 12:24:29,"0.0046365082","0.00399949237591643","WS"
124,2019-02-15 12:24:30,"0.00451652546666667","0.00400915578112618","WS"
125,2019-02-15 12:24:31,"0.00381866233333333","0.0040185356203871","WS"
126,2019-02-15 12:24:32,"0.00424005029411765","0.00402802478708138","WS"
127,2019-02-15 12:24:33,"0.00343355713333333","0.00403679906432691","WS"
128,2019-02-15 12:24:34,"0.0037309858","0.00404417505821086","WS"
129,2019-02-15 12:24:35,"0.00629969635714286","0.00405038904920087","WS"
130,2019-02-15 12:24:36,"0.005141851","0.0040555651679862","WS"
131,2019-02-15 12:24:37,"0.00379682414285714","0.00405963578880104","WS"
132,2019-02-15 12:24:38,"0.00434963814285714","0.00406244082449194","WS"
133,2019-02-15 12:24:39,"0.00467590313333333","0.00406415230242929","WS"
134,2019-02-15 12:24:40,"","","WS"
135,2019-02-15 12:24:41,"","","WS"
136,2019-02-15 12:24:42,"","","WS"
137,2019-02-15 12:24:43,"","","WS"
138,2019-02-15 12:24:44,"","","WS"
139,2019-02-15 12:24:45,"","","WS"
140,2019-02-15 12:24:46,"","","WS"
141,2019-02-15 12:24:47,"","","WS"
142,2019-02-15 12:24:48,"","","WS"
143,2019-02-15 12:24:49,"","","WS"
144,2019-02-15 12:24:50,"","","WS"
145,2019-02-15 12:24:51,"","","WS"
146,2019-02-15 12:24:52,"","","WS"
147,2019-02-15 12:24:53,"","","WS"
148,2019-02-15 12:24:54,"","","WS"
149,2019-02-15 12:24:55,"","","WS"
150,2019-02-15 12:24:56,"","","WS"
151,2019-02-15 12:24:57,"","","WS"
152,2019-02-15 12:24:58,"","","WS"
153,2019-02-15 12:24:59,"","","WS"
154,2019-02-15 12:25:00,"","","WS"
155,2019-02-15 12:25:01,"","","WS"
156,2019-02-15 12:25:02,"","","WS"
157,2019-02-15 12:25:03,"","","WS"
158,2019-02-15 12:25:04,"","","WS"
159,2019-02-15 12:25:05,"","","WS"
160,2019-02-15 12:25:06,"","","WS"
161,2019-02-15 12:25:07,"","","WS"
162,2019-02-15 12:25:08,"","","WS"
163,2019-02-15 12:25:09,"","","WS"
164,2019-02-15 12:25:10,"","","WS"
165,2019-02-15 12:25:11,"","","WS"
166,2019-02-15 12:25:12,"","","WS"
167,2019-02-15 12:25:13,"","","WS"
168,2019-02-15 12:25:14,"","","WS"
169,2019-02-15 12:25:15,"","","WS"
170,2019-02-15 12:25:16,"0.0057477256","0.00406468172282852","WS"
171,2019-02-15 12:25:17,"0.00453570206666667","0.00406455365272802","WS"
172,2019-02-15 12:25:18,"0.005019382","0.00406347462796461","WS"
173,2019-02-15 12:25:19,"0.00462726338461538","0.00406149139274601","WS"
174,2019-02-15 12:25:20,"0.00426325142857143","0.00405861866624733","WS"
175,2019-02-15 12:25:21,"0.00360162691666667","0.0040550979531474","WS"
176,2019-02-15 12:25:22,"0.00414411973333333","0.00405068221216064","WS"
177,2019-02-15 12:25:23,"0.004219811375","0.00404476693328463","WS"
178,2019-02-15 12:25:24,"0.00338797606666667","0.00403800372187065","WS"
179,2019-02-15 12:25:25,"0.00484349861538462","0.00403119407452732","WS"
180,2019-02-15 12:25:26,"0.004282439","0.00402399660648128","WS"
181,2019-02-15 12:25:27,"0.003653446625","0.00401528732728038","WS"
182,2019-02-15 12:25:28,"0.00564437293333333","0.00400552191503134","WS"
183,2019-02-15 12:25:29,"0.00455508207692308","0.00399603504057291","WS"
184,2019-02-15 12:25:30,"0.0045046538","0.00398591945459569","WS"
185,2019-02-15 12:25:31,"0.00358029745454545","0.00397602694885468","WS"
186,2019-02-15 12:25:32,"0.00385617807692308","0.00396647261071445","WS"
187,2019-02-15 12:25:33,"0.00466398546666667","0.00395489192040616","WS"
188,2019-02-15 12:25:34,"0.004178162","0.00394205399732933","WS"
189,2019-02-15 12:25:35,"0.0041361992","0.003928867996714","WS"
190,2019-02-15 12:25:36,"0.00322699742857143","0.00391589454725203","WS"
191,2019-02-15 12:25:37,"0.00341336986666667","0.00390279562541817","WS"
192,2019-02-15 12:25:38,"0.00343163306666667","0.00388921687834657","WS"
193,2019-02-15 12:25:39,"0.00455048173333333","0.00387570949206668","WS"
194,2019-02-15 12:25:40,"0.00433965925","0.0038619341374669","WS"
195,2019-02-15 12:25:41,"0.00371158857142857","0.00384887542799388","WS"
196,2019-02-15 12:25:42,"0.0033217805625","0.0038362008818746","WS"
197,2019-02-15 12:25:43,"0.0032681535","0.00382399566412192","WS"
198,2019-02-15 12:25:44,"0.00440164706666667","0.003812760839657","WS"
199,2019-02-15 12:25:45,"0.00344246086666667","0.00380180802373539","WS"
200,2019-02-15 12:25:46,"0.0034215508","0.00379163167781905","WS"
201,2019-02-15 12:25:47,"0.00359259373333333","0.00378231090893405","WS"
202,2019-02-15 12:25:48,"0.003285482875","0.00377364487016949","WS"
203,2019-02-15 12:25:49,"0.0036197536","0.00376597497507426","WS"
204,2019-02-15 12:25:50,"0.00320240705882353","0.00375912171252519","WS"
205,2019-02-15 12:25:51,"0.00265777421428571","0.00375341923337603","WS"
206,2019-02-15 12:25:52,"0.0032998448125","0.00374873364682723","WS"
207,2019-02-15 12:25:53,"0.0034419301875","0.00374446908121181","WS"
208,2019-02-15 12:25:54,"0.0033851664375","0.0037408072150782","WS"
209,2019-02-15 12:25:55,"0.00397475993333333","0.00373767451144877","WS"
210,2019-02-15 12:25:56,"0.00401821873333333","0.00373491077183552","WS"
211,2019-02-15 12:25:57,"0.0049496619375","0.00373224501186367","WS"
212,2019-02-15 12:25:58,"0.00421650013333333","0.00372973725665696","WS"
213,2019-02-15 12:25:59,"0.003539984","0.00372748475099113","WS"
214,2019-02-15 12:26:00,"0.00287204125","0.00372540661698559","WS"
215,2019-02-15 12:26:01,"0.00341135693333333","0.00372367485226632","WS"
216,2019-02-15 12:26:02,"0.00308612241176471","0.00372237583333791","WS"
217,2019-02-15 12:26:03,"0.00363672853846154","0.00372167279512051","WS"
218,2019-02-15 12:26:04,"0.00321636425","0.00372152978136597","WS"
219,2019-02-15 12:26:05,"0.00301583876923077","0.00372180264256245","WS"
220,2019-02-15 12:26:06,"0.0032950246","0.00372258878091275","WS"
221,2019-02-15 12:26:07,"0.0034673182","0.00372394327725532","WS"
222,2019-02-15 12:26:08,"0.00319626264285714","0.00372569146970254","WS"
223,2019-02-15 12:26:09,"0.00404923366666667","0.00372755495958713","WS"
224,2019-02-15 12:26:10,"0.00377316366666667","0.00372971624380973","WS"
225,2019-02-15 12:26:11,"0.00416190514285714","0.00373219370131262","WS"
226,2019-02-15 12:26:12,"0.00338070307142857","0.00373466104244842","WS"
227,2019-02-15 12:26:13,"0.0038326268","0.00373721419613467","WS"
228,2019-02-15 12:26:14,"0.0037864372","0.00373978113665126","WS"
229,2019-02-15 12:26:15,"0.00369766793333333","0.00374221107611643","WS"
230,2019-02-15 12:26:16,"0.00296502415384615","0.00374431396652798","WS"
231,2019-02-15 12:26:17,"0.004209434625","0.00374628133395942","WS"
232,2019-02-15 12:26:18,"0.00339743933333333","0.00374813188712302","WS"
233,2019-02-15 12:26:19,"0.00402663046666667","0.00374965163687291","WS"
234,2019-02-15 12:26:20,"0.0040182355625","0.0037509407821874","WS"
235,2019-02-15 12:26:21,"0.00380380621428571","0.00375193891821656","WS"
236,2019-02-15 12:26:22,"0.0039190851875","0.00375272136891254","WS"
237,2019-02-15 12:26:23,"0.0036515678","0.00375337579140128","WS"
238,2019-02-15 12:26:24,"0.00369857626666667","0.00375394308336061","WS"
239,2019-02-15 12:26:25,"0.003737236375","0.00375457816217074","WS"
240,2019-02-15 12:26:26,"0.0039745878","0.00375539923577723","WS"
241,2019-02-15 12:26:27,"0.0036866618125","0.00375657075065068","WS"
242,2019-02-15 12:26:28,"0.00360127171428571","0.00375818605041622","WS"
243,2019-02-15 12:26:29,"0.003295720125","0.00376045802984716","WS"
244,2019-02-15 12:26:30,"0.00307628366666667","0.00376363212754087","WS"
245,2019-02-15 12:26:31,"0.0035803572","0.00376766850623068","WS"
246,2019-02-15 12:26:32,"0.00357426976470588","0.00377317256941728","WS"
247,2019-02-15 12:26:33,"0.00304996428571429","0.00377974996613234","WS"
248,2019-02-15 12:26:34,"0.0035427775625","0.00378742335968734","WS"
249,2019-02-15 12:26:35,"0.00329551006666667","0.00379668498857963","WS"
250,2019-02-15 12:26:36,"0.00305305986666667","0.00380696149827748","WS"
251,2019-02-15 12:26:37,"0.00358898925","0.00381888501374729","WS"
252,2019-02-15 12:26:38,"0.00357703785714286","0.00383156205765888","WS"
253,2019-02-15 12:26:39,"0.0034501248125","0.00384524802691974","WS"
254,2019-02-15 12:26:40,"0.0034017846","0.00386019669088677","WS"
255,2019-02-15 12:26:41,"0.00354569786666667","0.00387519728549023","WS"
256,2019-02-15 12:26:42,"0.003367831","0.00389141742392813","WS"
257,2019-02-15 12:26:43,"0.00403932113333333","0.00390745008943554","WS"
258,2019-02-15 12:26:44,"0.00413198825","0.00392235631628692","WS"
259,2019-02-15 12:26:45,"0.00437431192857143","0.00393581935797914","WS"
260,2019-02-15 12:26:46,"0.0032852275","0.00394793251319554","WS"
261,2019-02-15 12:26:47,"0.0058829482","0.00395878221507452","WS"
262,2019-02-15 12:26:48,"0.00614560146153846","0.00396693880478022","WS"
263,2019-02-15 12:26:49,"0.00659553033333333","0.00397342414096069","WS"
264,2019-02-15 12:26:50,"0.00503279025","0.00397877284554205","WS"
265,2019-02-15 12:26:51,"0.004564769","0.00398249602436491","WS"
266,2019-02-15 12:26:52,"0.00393050221428571","0.00398466643033122","WS"
267,2019-02-15 12:26:53,"","","WS"
268,2019-02-15 12:26:54,"","","WS"
269,2019-02-15 12:26:55,"","","WS"
270,2019-02-15 12:26:56,"","","WS"
271,2019-02-15 12:26:57,"","","WS"
272,2019-02-15 12:26:58,"","","WS"
273,2019-02-15 12:26:59,"","","WS"
274,2019-02-15 12:27:00,"","","WS"
275,2019-02-15 12:27:01,"","","WS"
276,2019-02-15 12:27:02,"","","WS"
277,2019-02-15 12:27:03,"","","WS"
278,2019-02-15 12:27:04,"","","WS"
279,2019-02-15 12:27:05,"","","WS"
280,2019-02-15 12:27:06,"","","WS"
281,2019-02-15 12:27:07,"","","WS"
282,2019-02-15 12:27:08,"","","WS"
283,2019-02-15 12:27:09,"","","WS"
284,2019-02-15 12:27:10,"","","WS"
285,2019-02-15 12:27:11,"","","WS"
286,2019-02-15 12:27:12,"","","WS"
287,2019-02-15 12:27:13,"","","WS"
288,2019-02-15 12:27:14,"","","WS"
289,2019-02-15 12:27:15,"","","WS"
290,2019-02-15 12:27:16,"","","WS"
291,2019-02-15 12:27:17,"","","WS"
292,2019-02-15 12:27:18,"","","WS"
293,2019-02-15 12:27:19,"","","WS"
294,2019-02-15 12:27:20,"","","WS"
295,2019-02-15 12:27:21,"","","WS"
296,2019-02-15 12:27:22,"","","WS"
297,2019-02-15 12:27:23,"","","WS"
298,2019-02-15 12:27:24,"","","WS"
299,2019-02-15 12:27:25,"","","WS"
300,2019-02-15 12:27:26,"","","WS"
301,2019-02-15 12:27:27,"","","WS"
302,2019-02-15 12:27:28,"","","WS"
303,2019-02-15 12:27:29,"","","WS"
304,2019-02-15 12:27:30,"","","WS"
305,2019-02-15 12:27:31,"","","WS"
306,2019-02-15 12:27:32,"","","WS"
307,2019-02-15 12:27:33,"","","WS"
308,2019-02-15 12:27:34,"","","WS"
309,2019-02-15 12:27:35,"","","WS"
310,2019-02-15 12:27:36,"","","WS"
311,2019-02-15 12:27:37,"","","WS"
312,2019-02-15 12:27:38,"","","WS"
313,2019-02-15 12:27:39,"","","WS"
314,2019-02-15 12:27:40,"","","WS"
315,2019-02-15 12:27:41,"","","WS"
316,2019-02-15 12:27:42,"","","WS"
317,2019-02-15 12:27:43,"","","WS"
318,2019-02-15 12:27:44,"","","WS"
319,2019-02-15 12:27:45,"","","WS"
320,2019-02-15 12:27:46,"","","WS"
321,2019-02-15 12:27:47,"0.0044109822","0.00398575315633492","WS"
322,2019-02-15 12:27:48,"0.00348213876923077","0.00398647322927827","WS"
323,2019-02-15 12:27:49,"0.00293806772727273","0.00398714533319061","WS"
324,2019-02-15 12:27:50,"0.003564787875","0.00398810218539397","WS"
325,2019-02-15 12:27:51,"0.00342995335714286","0.00398973597722952","WS"
326,2019-02-15 12:27:52,"0.00310864264285714","0.00399212595668675","WS"
327,2019-02-15 12:27:53,"0.00291488253333333","0.00399571893287765","WS"
328,2019-02-15 12:27:54,"0.0028735862","0.00400077824583434","WS"
329,2019-02-15 12:27:55,"0.00391509492857143","0.00400703370396244","WS"
330,2019-02-15 12:27:56,"0.0038275865","0.00401377288909121","WS"
331,2019-02-15 12:27:57,"0.00443817114285714","0.00402155312673579","WS"
332,2019-02-15 12:27:58,"0.003327723375","0.00403165970108567","WS"
333,2019-02-15 12:27:59,"0.00395877933333333","0.00403968895739376","WS"
334,2019-02-15 12:28:00,"","","WS"
335,2019-02-15 12:28:01,"","","WS"
336,2019-02-15 12:28:02,"","","WS"
337,2019-02-15 12:28:03,"","","WS"
338,2019-02-15 12:28:04,"","","WS"
339,2019-02-15 12:28:05,"","","WS"
340,2019-02-15 12:28:06,"","","WS"
341,2019-02-15 12:28:07,"","","WS"
342,2019-02-15 12:28:08,"","","WS"
343,2019-02-15 12:28:09,"","","WS"
344,2019-02-15 12:28:10,"","","WS"
345,2019-02-15 12:28:11,"","","WS"
346,2019-02-15 12:28:12,"","","WS"
347,2019-02-15 12:28:13,"","","WS"
348,2019-02-15 12:28:14,"","","WS"
349,2019-02-15 12:28:15,"","","WS"
350,2019-02-15 12:28:16,"0.00480007","0.00404235272059741","WS"
351,2019-02-15 12:28:17,"0.00427802133333333","0.0040474403322119","WS"
352,2019-02-15 12:28:18,"0.00407990861538462","0.00405752548602356","WS"
353,2019-02-15 12:28:19,"0.0042957575625","0.00406960140029116","WS"
354,2019-02-15 12:28:20,"0.003892768","0.00408266474172489","WS"
355,2019-02-15 12:28:21,"0.00309240653333333","0.00409515696261688","WS"
356,2019-02-15 12:28:22,"0.0052108298125","0.00410757544188588","WS"
357,2019-02-15 12:28:23,"0.006662512625","0.00411667871275985","WS"
358,2019-02-15 12:28:24,"0.00595286288888889","0.00412272260110265","WS"
359,2019-02-15 12:28:25,"0.004918538","0.00412645702267308","WS"
360,2019-02-15 12:28:26,"","","WS"
361,2019-02-15 12:28:27,"","","WS"
362,2019-02-15 12:28:28,"","","WS"
363,2019-02-15 12:28:29,"","","WS"
364,2019-02-15 12:28:30,"","","WS"
365,2019-02-15 12:28:31,"","","WS"
366,2019-02-15 12:28:32,"","","WS"
367,2019-02-15 12:28:33,"","","WS"
368,2019-02-15 12:28:34,"","","WS"
369,2019-02-15 12:28:35,"","","WS"
370,2019-02-15 12:28:36,"","","WS"
371,2019-02-15 12:28:37,"","","WS"
372,2019-02-15 12:28:38,"","","WS"
373,2019-02-15 12:28:39,"","","WS"
374,2019-02-15 12:28:40,"","","WS"
375,2019-02-15 12:28:41,"","","WS"
376,2019-02-15 12:28:42,"","","WS"
377,2019-02-15 12:28:43,"","","WS"
378,2019-02-15 12:28:44,"","","WS"
379,2019-02-15 12:28:45,"","","WS"
380,2019-02-15 12:28:46,"","","WS"
381,2019-02-15 12:28:47,"","","WS"
382,2019-02-15 12:28:48,"","","WS"
383,2019-02-15 12:28:49,"","","WS"
384,2019-02-15 12:28:50,"","","WS"
385,2019-02-15 12:28:51,"","","WS"
386,2019-02-15 12:28:52,"","","WS"
387,2019-02-15 12:28:53,"","","WS"
388,2019-02-15 12:28:54,"","","WS"
389,2019-02-15 12:28:55,"","","WS"
390,2019-02-15 12:28:56,"","","WS"
391,2019-02-15 12:28:57,"","","WS"
392,2019-02-15 12:28:58,"","","WS"
393,2019-02-15 12:28:59,"","","WS"
394,2019-02-15 12:29:00,"","","WS"
395,2019-02-15 12:29:01,"","","WS"
396,2019-02-15 12:29:02,"","","WS"
397,2019-02-15 12:29:03,"","","WS"
398,2019-02-15 12:29:04,"","","WS"
399,2019-02-15 12:29:05,"","","WS"
400,2019-02-15 12:29:06,"","","WS"
401,2019-02-15 12:29:07,"","","WS"
402,2019-02-15 12:29:08,"","","WS"
403,2019-02-15 12:29:09,"","","WS"
404,2019-02-15 12:29:10,"","","WS"
405,2019-02-15 12:29:11,"","","WS"
406,2019-02-15 12:29:12,"","","WS"
407,2019-02-15 12:29:13,"","","WS"
408,2019-02-15 12:29:14,"","","WS"
409,2019-02-15 12:29:15,"","","WS"
410,2019-02-15 12:29:16,"","","WS"
411,2019-02-15 12:29:17,"","","WS"
412,2019-02-15 12:29:18,"","","WS"
413,2019-02-15 12:29:19,"","","WS"
414,2019-02-15 12:29:20,"","","WS"
415,2019-02-15 12:29:21,"","","WS"
416,2019-02-15 12:29:22,"","","WS"
417,2019-02-15 12:29:23,"","","WS"
418,2019-02-15 12:29:24,"","","WS"
419,2019-02-15 12:29:25,"","","WS"
420,2019-02-15 12:29:26,"","","WS"
421,2019-02-15 12:29:27,"","","WS"
422,2019-02-15 12:29:28,"","","WS"
423,2019-02-15 12:29:29,"","","WS"
424,2019-02-15 12:29:30,"","","WS"
425,2019-02-15 12:29:31,"","","WS"
426,2019-02-15 12:29:32,"","","WS"
427,2019-02-15 12:29:33,"","","WS"
428,2019-02-15 12:29:34,"","","WS"
429,2019-02-15 12:29:35,"","","WS"
430,2019-02-15 12:29:36,"","","WS"
431,2019-02-15 12:29:37,"","","WS"
432,2019-02-15 12:29:38,"","","WS"
433,2019-02-15 12:29:39,"","","WS"
434,2019-02-15 12:29:40,"","","WS"
435,2019-02-15 12:29:41,"","","WS"
436,2019-02-15 12:29:42,"","","WS"
437,2019-02-15 12:29:43,"","","WS"
438,2019-02-15 12:29:44,"","","WS"
439,2019-02-15 12:29:45,"","","WS"
440,2019-02-15 12:29:46,"","","WS"
441,2019-02-15 12:29:47,"","","WS"
442,2019-02-15 12:29:48,"","","WS"
443,2019-02-15 12:29:49,"","","WS"
444,2019-02-15 12:29:50,"","","WS"
445,2019-02-15 12:29:51,"","","WS"
446,2019-02-15 12:29:52,"","","WS"
447,2019-02-15 12:29:53,"","","WS"
448,2019-02-15 12:29:54,"","","WS"
449,2019-02-15 12:29:55,"","","WS"
450,2019-02-15 12:29:56,"","","WS"
451,2019-02-15 12:29:57,"","","WS"
452,2019-02-15 12:29:58,"","","WS"
453,2019-02-15 12:29:59,"0.00354364785714286","0.00412936149895966","WS"
454,2019-02-15 12:30:00,"0.00409717663636364","0.00413480090901389","WS"
455,2019-02-15 12:30:01,"0.00480921964285714","0.00414145015006698","WS"
456,2019-02-15 12:30:02,"0.0040683086","0.00414769300588972","WS"
457,2019-02-15 12:30:03,"0.00390586069230769","0.00415206918112007","WS"
458,2019-02-15 12:30:04,"0.0052444888","0.00415460647580586","WS"
459,2019-02-15 12:30:05,"0.00571027926666667","0.00415523562400962","WS"
460,2019-02-15 12:30:06,"0.00585048085714286","0.00415371304183576","WS"
461,2019-02-15 12:30:07,"0.0048214493125","0.00414988289291432","WS"
462,2019-02-15 12:30:08,"0.00560457813333333","0.00414367883627455","WS"
463,2019-02-15 12:30:09,"0.00607541357142857","0.00413593159959519","WS"
464,2019-02-15 12:30:10,"0.00424068566666667","0.00412651789453988","WS"
465,2019-02-15 12:30:11,"0.00374672181818182","0.00411694235744919","WS"
466,2019-02-15 12:30:12,"0.0052913738","0.00410646771736068","WS"
