"Time","Timestamp","PP","NR_PP","Participant_ID","Day","Treatment","Ontologies"
26,2019-02-15 12:22:52,0.00414794485714286,0.00395849876977913,"T001","Day1","WS",NA
27,2019-02-15 12:22:53,0.0036708940625,0.00396490846462248,"T001","Day1","WS",NA
28,2019-02-15 12:22:54,0.00458120035714286,0.00397209220125123,"T001","Day1","WS",NA
29,2019-02-15 12:22:55,0.00451322625,0.00397993112221237,"T001","Day1","WS",NA
30,2019-02-15 12:22:56,0.00389229429411765,0.00398911611404364,"T001","Day1","WS",NA
31,2019-02-15 12:22:57,0.00428040293333333,0.0039984246068323,"T001","Day1","WS",NA
32,2019-02-15 12:22:58,0.00355020764705882,0.00400799383587844,"T001","Day1","WS",NA
33,2019-02-15 12:22:59,0.00379363545454545,0.00401646838745411,"T001","Day1","WS",NA
34,2019-02-15 12:23:00,0.00407869785714286,0.00402404269126122,"T001","Day1","WS",NA
35,2019-02-15 12:23:01,0.0031450981,0.00403125914109038,"T001","Day1","WS",NA
36,2019-02-15 12:23:02,0.00423826833333333,0.00403864017091233,"T001","Day1","WS",NA
37,2019-02-15 12:23:03,0.00409613413333333,0.00404722829663103,"T001","Day1","WS",NA
38,2019-02-15 12:23:04,0.0037714584375,0.00405565458734913,"T001","Day1","WS",NA
39,2019-02-15 12:23:05,0.00451673457142857,0.00406325938547098,"T001","Day1","WS",NA
40,2019-02-15 12:23:06,0.00451401573333333,0.00406997410533989,"T001","Day1","WS",NA
41,2019-02-15 12:23:07,0.0044827712,0.00407619960732834,"T001","Day1","WS",NA
42,2019-02-15 12:23:08,0.00428101006666667,0.00408165305789287,"T001","Day1","WS",NA
43,2019-02-15 12:23:09,0.00514391313333333,0.00408635099573654,"T001","Day1","WS",NA
44,2019-02-15 12:23:10,0.00446099566666667,0.00409036715643048,"T001","Day1","WS",NA
45,2019-02-15 12:23:11,0.005017191875,0.00409393662163376,"T001","Day1","WS",NA
46,2019-02-15 12:23:12,0.0039358244,0.00409711702396505,"T001","Day1","WS",NA
47,2019-02-15 12:23:13,0.00357047606666667,0.00410004066568154,"T001","Day1","WS",NA
48,2019-02-15 12:23:14,0.00393808970588235,0.00410326529357277,"T001","Day1","WS",NA
49,2019-02-15 12:23:15,0.00445487414285714,0.00410674533884492,"T001","Day1","WS",NA
50,2019-02-15 12:23:16,0.004373474,0.0041107092429563,"T001","Day1","WS",NA
51,2019-02-15 12:23:17,0.00357967346666667,0.00411560841868149,"T001","Day1","WS",NA
52,2019-02-15 12:23:18,0.003628357,0.0041210962049762,"T001","Day1","WS",NA
53,2019-02-15 12:23:19,0.0042777446,0.00412757510848191,"T001","Day1","WS",NA
54,2019-02-15 12:23:20,0.00328959893333333,0.00413535462903346,"T001","Day1","WS",NA
55,2019-02-15 12:23:21,0.0033700264,0.00414422536354488,"T001","Day1","WS",NA
56,2019-02-15 12:23:22,0.00387362992857143,0.00415376041781442,"T001","Day1","WS",NA
57,2019-02-15 12:23:23,0.00369535028571429,0.00416375184048993,"T001","Day1","WS",NA
58,2019-02-15 12:23:24,0.0041483031875,0.00417513078100768,"T001","Day1","WS",NA
59,2019-02-15 12:23:25,0.00481178953333333,0.00418736430375981,"T001","Day1","WS",NA
60,2019-02-15 12:23:26,0.0035358771875,0.00419981854437375,"T001","Day1","WS",NA
61,2019-02-15 12:23:27,0.005376217,0.00421261391735629,"T001","Day1","WS",NA
62,2019-02-15 12:23:28,0.00627497015384615,0.0042239424430797,"T001","Day1","WS",NA
63,2019-02-15 12:23:29,0.0065392321875,0.00423482198384052,"T001","Day1","WS",NA
64,2019-02-15 12:23:30,0.0039281344,0.00424583486031201,"T001","Day1","WS",NA
65,2019-02-15 12:23:31,0.00370304766666667,0.00425574960600928,"T001","Day1","WS",NA
66,2019-02-15 12:23:32,0.0038906995,0.00426510814957786,"T001","Day1","WS",NA
67,2019-02-15 12:23:33,0.00390102092857143,0.00427320286572757,"T001","Day1","WS",NA
68,2019-02-15 12:23:34,0.004268606375,0.0042801520673068,"T001","Day1","WS",NA
69,2019-02-15 12:23:35,0.00320239433333333,0.00428596450320489,"T001","Day1","WS",NA
70,2019-02-15 12:23:36,0.0051407774,0.00428998793614901,"T001","Day1","WS",NA
71,2019-02-15 12:23:37,0.00743199166666667,0.00429217118788636,"T001","Day1","WS",NA
72,2019-02-15 12:23:38,0.00584784021428571,0.00429229037045707,"T001","Day1","WS",NA
73,2019-02-15 12:23:39,0.00416792126666667,0.00429019196807689,"T001","Day1","WS",NA
74,2019-02-15 12:23:40,0.00393303033333333,0.00428554829319841,"T001","Day1","WS",NA
75,2019-02-15 12:23:41,0.00644634164285714,0.00427857377648471,"T001","Day1","WS",NA
76,2019-02-15 12:23:42,0.00703433507692308,0.00426986546969297,"T001","Day1","WS",NA
77,2019-02-15 12:23:43,0.00696422669230769,0.00425951661235864,"T001","Day1","WS",NA
78,2019-02-15 12:23:44,0.0039306148125,0.00424584305314375,"T001","Day1","WS",NA
79,2019-02-15 12:23:45,0.004681497,0.00422912082405207,"T001","Day1","WS",NA
80,2019-02-15 12:23:46,0.00457202271428571,0.0042118034264943,"T001","Day1","WS",NA
81,2019-02-15 12:23:47,0.00446004242857143,0.00419390073898546,"T001","Day1","WS",NA
82,2019-02-15 12:23:48,0.00385406907692308,0.00417588270422077,"T001","Day1","WS",NA
83,2019-02-15 12:23:49,0.00360228692857143,0.00415743361016384,"T001","Day1","WS",NA
84,2019-02-15 12:23:50,0.00388194946666667,0.00413748578023927,"T001","Day1","WS",NA
85,2019-02-15 12:23:51,0.00450580933333333,0.004117046952991,"T001","Day1","WS",NA
86,2019-02-15 12:23:52,0.00347868026666667,0.00409711899083042,"T001","Day1","WS",NA
87,2019-02-15 12:23:53,0.0037276966,0.00407795806599238,"T001","Day1","WS",NA
88,2019-02-15 12:23:54,0.003392210125,0.00405917726745177,"T001","Day1","WS",NA
89,2019-02-15 12:23:55,0.00373062473333333,0.00404155947330884,"T001","Day1","WS",NA
90,2019-02-15 12:23:56,0.00326450846666667,0.0040257177693578,"T001","Day1","WS",NA
91,2019-02-15 12:23:57,0.003979613625,0.00401062973649517,"T001","Day1","WS",NA
92,2019-02-15 12:23:58,0.00361449086666667,0.00399681472980601,"T001","Day1","WS",NA
93,2019-02-15 12:23:59,0.00399764553846154,0.00398540438321719,"T001","Day1","WS",NA
94,2019-02-15 12:24:00,0.00349735075,0.00397604644030139,"T001","Day1","WS",NA
95,2019-02-15 12:24:01,0.003813842,0.00396679057716012,"T001","Day1","WS",NA
96,2019-02-15 12:24:02,0.00363519446666667,0.00395744429836848,"T001","Day1","WS",NA
97,2019-02-15 12:24:03,0.00403358708333333,0.00394983130680652,"T001","Day1","WS",NA
98,2019-02-15 12:24:04,0.00402461835714286,0.00394321149029554,"T001","Day1","WS",NA
99,2019-02-15 12:24:05,0.00402369386666667,0.00393658371819548,"T001","Day1","WS",NA
100,2019-02-15 12:24:06,0.00329653535714286,0.00393071660194986,"T001","Day1","WS",NA
101,2019-02-15 12:24:07,0.0034919256875,0.00392543941285031,"T001","Day1","WS",NA
102,2019-02-15 12:24:08,0.00388944721428571,0.00392091060601413,"T001","Day1","WS",NA
103,2019-02-15 12:24:09,0.00334629275,0.00391713973889846,"T001","Day1","WS",NA
104,2019-02-15 12:24:10,0.0044259723125,0.00391390302134327,"T001","Day1","WS",NA
105,2019-02-15 12:24:11,0.00346324593333333,0.0039115283459414,"T001","Day1","WS",NA
106,2019-02-15 12:24:12,0.00358578073333333,0.00390994275550684,"T001","Day1","WS",NA
107,2019-02-15 12:24:13,0.00384893926666667,0.00390905596863229,"T001","Day1","WS",NA
108,2019-02-15 12:24:14,0.0044490228125,0.00390889087805598,"T001","Day1","WS",NA
109,2019-02-15 12:24:15,0.00344036086666667,0.00390950030036342,"T001","Day1","WS",NA
110,2019-02-15 12:24:16,0.00327009164285714,0.00391080676259831,"T001","Day1","WS",NA
111,2019-02-15 12:24:17,0.0039927615625,0.0039129521891116,"T001","Day1","WS",NA
112,2019-02-15 12:24:18,0.00379078514285714,0.00391590298422801,"T001","Day1","WS",NA
113,2019-02-15 12:24:19,0.0035297995625,0.00391972044046338,"T001","Day1","WS",NA
114,2019-02-15 12:24:20,0.00328179086666667,0.00392455534336208,"T001","Day1","WS",NA
115,2019-02-15 12:24:21,0.0039477136,0.00393011306488192,"T001","Day1","WS",NA
116,2019-02-15 12:24:22,0.0040467184375,0.00393674111225324,"T001","Day1","WS",NA
117,2019-02-15 12:24:23,0.00332722757142857,0.00394394967702588,"T001","Day1","WS",NA
118,2019-02-15 12:24:24,0.003226294,0.00395189941819144,"T001","Day1","WS",NA
119,2019-02-15 12:24:25,0.00342772653333333,0.00396076572677048,"T001","Day1","WS",NA
120,2019-02-15 12:24:26,0.00404055173333333,0.00396987199592751,"T001","Day1","WS",NA
121,2019-02-15 12:24:27,0.00447025375,0.00397967747534653,"T001","Day1","WS",NA
122,2019-02-15 12:24:28,0.0038403098,0.003989717067928,"T001","Day1","WS",NA
123,2019-02-15 12:24:29,0.0046365082,0.00399949237591643,"T001","Day1","WS",NA
124,2019-02-15 12:24:30,0.00451652546666667,0.00400915578112618,"T001","Day1","WS",NA
125,2019-02-15 12:24:31,0.00381866233333333,0.0040185356203871,"T001","Day1","WS",NA
126,2019-02-15 12:24:32,0.00424005029411765,0.00402802478708138,"T001","Day1","WS",NA
127,2019-02-15 12:24:33,0.00343355713333333,0.00403679906432691,"T001","Day1","WS",NA
128,2019-02-15 12:24:34,0.0037309858,0.00404417505821086,"T001","Day1","WS",NA
129,2019-02-15 12:24:35,0.00629969635714286,0.00405038904920087,"T001","Day1","WS",NA
130,2019-02-15 12:24:36,0.005141851,0.0040555651679862,"T001","Day1","WS",NA
131,2019-02-15 12:24:37,0.00379682414285714,0.00405963578880104,"T001","Day1","WS",NA
132,2019-02-15 12:24:38,0.00434963814285714,0.00406244082449194,"T001","Day1","WS",NA
133,2019-02-15 12:24:39,0.00467590313333333,0.00406415230242929,"T001","Day1","WS",NA
134,2019-02-15 12:24:40,NA,NA,"T001","Day1","WS",NA
135,2019-02-15 12:24:41,NA,NA,"T001","Day1","WS",NA
136,2019-02-15 12:24:42,NA,NA,"T001","Day1","WS",NA
137,2019-02-15 12:24:43,NA,NA,"T001","Day1","WS",NA
138,2019-02-15 12:24:44,NA,NA,"T001","Day1","WS",NA
139,2019-02-15 12:24:45,NA,NA,"T001","Day1","WS",NA
140,2019-02-15 12:24:46,NA,NA,"T001","Day1","WS",NA
141,2019-02-15 12:24:47,NA,NA,"T001","Day1","WS",NA
142,2019-02-15 12:24:48,NA,NA,"T001","Day1","WS",NA
143,2019-02-15 12:24:49,NA,NA,"T001","Day1","WS",NA
144,2019-02-15 12:24:50,NA,NA,"T001","Day1","WS",NA
145,2019-02-15 12:24:51,NA,NA,"T001","Day1","WS",NA
146,2019-02-15 12:24:52,NA,NA,"T001","Day1","WS",NA
147,2019-02-15 12:24:53,NA,NA,"T001","Day1","WS",NA
148,2019-02-15 12:24:54,NA,NA,"T001","Day1","WS",NA
149,2019-02-15 12:24:55,NA,NA,"T001","Day1","WS",NA
150,2019-02-15 12:24:56,NA,NA,"T001","Day1","WS",NA
151,2019-02-15 12:24:57,NA,NA,"T001","Day1","WS",NA
152,2019-02-15 12:24:58,NA,NA,"T001","Day1","WS",NA
153,2019-02-15 12:24:59,NA,NA,"T001","Day1","WS",NA
154,2019-02-15 12:25:00,NA,NA,"T001","Day1","WS",NA
155,2019-02-15 12:25:01,NA,NA,"T001","Day1","WS",NA
156,2019-02-15 12:25:02,NA,NA,"T001","Day1","WS",NA
157,2019-02-15 12:25:03,NA,NA,"T001","Day1","WS",NA
158,2019-02-15 12:25:04,NA,NA,"T001","Day1","WS",NA
159,2019-02-15 12:25:05,NA,NA,"T001","Day1","WS",NA
160,2019-02-15 12:25:06,NA,NA,"T001","Day1","WS",NA
161,2019-02-15 12:25:07,NA,NA,"T001","Day1","WS",NA
162,2019-02-15 12:25:08,NA,NA,"T001","Day1","WS",NA
163,2019-02-15 12:25:09,NA,NA,"T001","Day1","WS",NA
164,2019-02-15 12:25:10,NA,NA,"T001","Day1","WS",NA
165,2019-02-15 12:25:11,NA,NA,"T001","Day1","WS",NA
166,2019-02-15 12:25:12,NA,NA,"T001","Day1","WS",NA
167,2019-02-15 12:25:13,NA,NA,"T001","Day1","WS",NA
168,2019-02-15 12:25:14,NA,NA,"T001","Day1","WS",NA
169,2019-02-15 12:25:15,NA,NA,"T001","Day1","WS",NA
170,2019-02-15 12:25:16,0.0057477256,0.00406468172282852,"T001","Day1","WS",NA
171,2019-02-15 12:25:17,0.00453570206666667,0.00406455365272802,"T001","Day1","WS",NA
172,2019-02-15 12:25:18,0.005019382,0.00406347462796461,"T001","Day1","WS",NA
173,2019-02-15 12:25:19,0.00462726338461538,0.00406149139274601,"T001","Day1","WS",NA
174,2019-02-15 12:25:20,0.00426325142857143,0.00405861866624733,"T001","Day1","WS",NA
175,2019-02-15 12:25:21,0.00360162691666667,0.0040550979531474,"T001","Day1","WS",NA
176,2019-02-15 12:25:22,0.00414411973333333,0.00405068221216064,"T001","Day1","WS",NA
177,2019-02-15 12:25:23,0.004219811375,0.00404476693328463,"T001","Day1","WS",NA
178,2019-02-15 12:25:24,0.00338797606666667,0.00403800372187065,"T001","Day1","WS",NA
179,2019-02-15 12:25:25,0.00484349861538462,0.00403119407452732,"T001","Day1","WS",NA
180,2019-02-15 12:25:26,0.004282439,0.00402399660648128,"T001","Day1","WS",NA
181,2019-02-15 12:25:27,0.003653446625,0.00401528732728038,"T001","Day1","WS",NA
182,2019-02-15 12:25:28,0.00564437293333333,0.00400552191503134,"T001","Day1","WS",NA
183,2019-02-15 12:25:29,0.00455508207692308,0.00399603504057291,"T001","Day1","WS",NA
184,2019-02-15 12:25:30,0.0045046538,0.00398591945459569,"T001","Day1","WS",NA
185,2019-02-15 12:25:31,0.00358029745454545,0.00397602694885468,"T001","Day1","WS",NA
186,2019-02-15 12:25:32,0.00385617807692308,0.00396647261071445,"T001","Day1","WS",NA
187,2019-02-15 12:25:33,0.00466398546666667,0.00395489192040616,"T001","Day1","WS",NA
188,2019-02-15 12:25:34,0.004178162,0.00394205399732933,"T001","Day1","WS",NA
189,2019-02-15 12:25:35,0.0041361992,0.003928867996714,"T001","Day1","WS",NA
190,2019-02-15 12:25:36,0.00322699742857143,0.00391589454725203,"T001","Day1","WS",NA
191,2019-02-15 12:25:37,0.00341336986666667,0.00390279562541817,"T001","Day1","WS",NA
192,2019-02-15 12:25:38,0.00343163306666667,0.00388921687834657,"T001","Day1","WS",NA
193,2019-02-15 12:25:39,0.00455048173333333,0.00387570949206668,"T001","Day1","WS",NA
194,2019-02-15 12:25:40,0.00433965925,0.0038619341374669,"T001","Day1","WS",NA
195,2019-02-15 12:25:41,0.00371158857142857,0.00384887542799388,"T001","Day1","WS",NA
196,2019-02-15 12:25:42,0.0033217805625,0.0038362008818746,"T001","Day1","WS",NA
197,2019-02-15 12:25:43,0.0032681535,0.00382399566412192,"T001","Day1","WS",NA
198,2019-02-15 12:25:44,0.00440164706666667,0.003812760839657,"T001","Day1","WS",NA
199,2019-02-15 12:25:45,0.00344246086666667,0.00380180802373539,"T001","Day1","WS",NA
200,2019-02-15 12:25:46,0.0034215508,0.00379163167781905,"T001","Day1","WS",NA
201,2019-02-15 12:25:47,0.00359259373333333,0.00378231090893405,"T001","Day1","WS",NA
202,2019-02-15 12:25:48,0.003285482875,0.00377364487016949,"T001","Day1","WS",NA
203,2019-02-15 12:25:49,0.0036197536,0.00376597497507426,"T001","Day1","WS",NA
204,2019-02-15 12:25:50,0.00320240705882353,0.00375912171252519,"T001","Day1","WS",NA
205,2019-02-15 12:25:51,0.00265777421428571,0.00375341923337603,"T001","Day1","WS",NA
206,2019-02-15 12:25:52,0.0032998448125,0.00374873364682723,"T001","Day1","WS",NA
207,2019-02-15 12:25:53,0.0034419301875,0.00374446908121181,"T001","Day1","WS",NA
208,2019-02-15 12:25:54,0.0033851664375,0.0037408072150782,"T001","Day1","WS",NA
209,2019-02-15 12:25:55,0.00397475993333333,0.00373767451144877,"T001","Day1","WS",NA
210,2019-02-15 12:25:56,0.00401821873333333,0.00373491077183552,"T001","Day1","WS",NA
211,2019-02-15 12:25:57,0.0049496619375,0.00373224501186367,"T001","Day1","WS",NA
212,2019-02-15 12:25:58,0.00421650013333333,0.00372973725665696,"T001","Day1","WS",NA
213,2019-02-15 12:25:59,0.003539984,0.00372748475099113,"T001","Day1","WS",NA
214,2019-02-15 12:26:00,0.00287204125,0.00372540661698559,"T001","Day1","WS",NA
215,2019-02-15 12:26:01,0.00341135693333333,0.00372367485226632,"T001","Day1","WS",NA
216,2019-02-15 12:26:02,0.00308612241176471,0.00372237583333791,"T001","Day1","WS",NA
217,2019-02-15 12:26:03,0.00363672853846154,0.00372167279512051,"T001","Day1","WS",NA
218,2019-02-15 12:26:04,0.00321636425,0.00372152978136597,"T001","Day1","WS",NA
219,2019-02-15 12:26:05,0.00301583876923077,0.00372180264256245,"T001","Day1","WS",NA
220,2019-02-15 12:26:06,0.0032950246,0.00372258878091275,"T001","Day1","WS",NA
221,2019-02-15 12:26:07,0.0034673182,0.00372394327725532,"T001","Day1","WS",NA
222,2019-02-15 12:26:08,0.00319626264285714,0.00372569146970254,"T001","Day1","WS",NA
223,2019-02-15 12:26:09,0.00404923366666667,0.00372755495958713,"T001","Day1","WS",NA
224,2019-02-15 12:26:10,0.00377316366666667,0.00372971624380973,"T001","Day1","WS",NA
225,2019-02-15 12:26:11,0.00416190514285714,0.00373219370131262,"T001","Day1","WS",NA
226,2019-02-15 12:26:12,0.00338070307142857,0.00373466104244842,"T001","Day1","WS",NA
227,2019-02-15 12:26:13,0.0038326268,0.00373721419613467,"T001","Day1","WS",NA
228,2019-02-15 12:26:14,0.0037864372,0.00373978113665126,"T001","Day1","WS",NA
229,2019-02-15 12:26:15,0.00369766793333333,0.00374221107611643,"T001","Day1","WS",NA
230,2019-02-15 12:26:16,0.00296502415384615,0.00374431396652798,"T001","Day1","WS",NA
231,2019-02-15 12:26:17,0.004209434625,0.00374628133395942,"T001","Day1","WS",NA
232,2019-02-15 12:26:18,0.00339743933333333,0.00374813188712302,"T001","Day1","WS",NA
233,2019-02-15 12:26:19,0.00402663046666667,0.00374965163687291,"T001","Day1","WS",NA
234,2019-02-15 12:26:20,0.0040182355625,0.0037509407821874,"T001","Day1","WS",NA
235,2019-02-15 12:26:21,0.00380380621428571,0.00375193891821656,"T001","Day1","WS",NA
236,2019-02-15 12:26:22,0.0039190851875,0.00375272136891254,"T001","Day1","WS",NA
237,2019-02-15 12:26:23,0.0036515678,0.00375337579140128,"T001","Day1","WS",NA
238,2019-02-15 12:26:24,0.00369857626666667,0.00375394308336061,"T001","Day1","WS",NA
239,2019-02-15 12:26:25,0.003737236375,0.00375457816217074,"T001","Day1","WS",NA
240,2019-02-15 12:26:26,0.0039745878,0.00375539923577723,"T001","Day1","WS",NA
241,2019-02-15 12:26:27,0.0036866618125,0.00375657075065068,"T001","Day1","WS",NA
242,2019-02-15 12:26:28,0.00360127171428571,0.00375818605041622,"T001","Day1","WS",NA
243,2019-02-15 12:26:29,0.003295720125,0.00376045802984716,"T001","Day1","WS",NA
244,2019-02-15 12:26:30,0.00307628366666667,0.00376363212754087,"T001","Day1","WS",NA
245,2019-02-15 12:26:31,0.0035803572,0.00376766850623068,"T001","Day1","WS",NA
246,2019-02-15 12:26:32,0.00357426976470588,0.00377317256941728,"T001","Day1","WS",NA
247,2019-02-15 12:26:33,0.00304996428571429,0.00377974996613234,"T001","Day1","WS",NA
248,2019-02-15 12:26:34,0.0035427775625,0.00378742335968734,"T001","Day1","WS",NA
249,2019-02-15 12:26:35,0.00329551006666667,0.00379668498857963,"T001","Day1","WS",NA
250,2019-02-15 12:26:36,0.00305305986666667,0.00380696149827748,"T001","Day1","WS",NA
251,2019-02-15 12:26:37,0.00358898925,0.00381888501374729,"T001","Day1","WS",NA
252,2019-02-15 12:26:38,0.00357703785714286,0.00383156205765888,"T001","Day1","WS",NA
253,2019-02-15 12:26:39,0.0034501248125,0.00384524802691974,"T001","Day1","WS",NA
254,2019-02-15 12:26:40,0.0034017846,0.00386019669088677,"T001","Day1","WS",NA
255,2019-02-15 12:26:41,0.00354569786666667,0.00387519728549023,"T001","Day1","WS",NA
256,2019-02-15 12:26:42,0.003367831,0.00389141742392813,"T001","Day1","WS",NA
257,2019-02-15 12:26:43,0.00403932113333333,0.00390745008943554,"T001","Day1","WS",NA
258,2019-02-15 12:26:44,0.00413198825,0.00392235631628692,"T001","Day1","WS",NA
259,2019-02-15 12:26:45,0.00437431192857143,0.00393581935797914,"T001","Day1","WS",NA
260,2019-02-15 12:26:46,0.0032852275,0.00394793251319554,"T001","Day1","WS",NA
261,2019-02-15 12:26:47,0.0058829482,0.00395878221507452,"T001","Day1","WS",NA
262,2019-02-15 12:26:48,0.00614560146153846,0.00396693880478022,"T001","Day1","WS",NA
263,2019-02-15 12:26:49,0.00659553033333333,0.00397342414096069,"T001","Day1","WS",NA
264,2019-02-15 12:26:50,0.00503279025,0.00397877284554205,"T001","Day1","WS",NA
265,2019-02-15 12:26:51,0.004564769,0.00398249602436491,"T001","Day1","WS",NA
266,2019-02-15 12:26:52,0.00393050221428571,0.00398466643033122,"T001","Day1","WS",NA
267,2019-02-15 12:26:53,NA,NA,"T001","Day1","WS",NA
268,2019-02-15 12:26:54,NA,NA,"T001","Day1","WS",NA
269,2019-02-15 12:26:55,NA,NA,"T001","Day1","WS",NA
270,2019-02-15 12:26:56,NA,NA,"T001","Day1","WS",NA
271,2019-02-15 12:26:57,NA,NA,"T001","Day1","WS",NA
272,2019-02-15 12:26:58,NA,NA,"T001","Day1","WS",NA
273,2019-02-15 12:26:59,NA,NA,"T001","Day1","WS",NA
274,2019-02-15 12:27:00,NA,NA,"T001","Day1","WS",NA
275,2019-02-15 12:27:01,NA,NA,"T001","Day1","WS",NA
276,2019-02-15 12:27:02,NA,NA,"T001","Day1","WS",NA
277,2019-02-15 12:27:03,NA,NA,"T001","Day1","WS",NA
278,2019-02-15 12:27:04,NA,NA,"T001","Day1","WS",NA
279,2019-02-15 12:27:05,NA,NA,"T001","Day1","WS",NA
280,2019-02-15 12:27:06,NA,NA,"T001","Day1","WS",NA
281,2019-02-15 12:27:07,NA,NA,"T001","Day1","WS",NA
282,2019-02-15 12:27:08,NA,NA,"T001","Day1","WS",NA
283,2019-02-15 12:27:09,NA,NA,"T001","Day1","WS",NA
284,2019-02-15 12:27:10,NA,NA,"T001","Day1","WS",NA
285,2019-02-15 12:27:11,NA,NA,"T001","Day1","WS",NA
286,2019-02-15 12:27:12,NA,NA,"T001","Day1","WS",NA
