"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T009","Day1","RB",2019-07-24 10:27:41,226,206,0.00390823753333333,0.0035363474962761,90.08,0.10151525,97,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:42,227,207,0.002871841,0.0035831642954564,90.35,0.10215575,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:43,228,208,0.00520481494117647,0.00360082046326888,90.6,0.101195,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:44,229,209,0.00342413678571429,0.00345856712601406,90.87,0.1021555,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:45,230,210,0.00320406764705882,0.0033014471943975,91.12,0.10151525,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:46,231,211,0.00348069925,0.00318642487375803,91.38,0.10151525,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:47,232,212,0.00221397594117647,0.00310001262072306,91.63,0.10023425,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:48,233,213,0.00230168829411765,0.00316108911222731,91.88,0.101195,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:49,234,214,0.00465909793333333,0.00339556880872112,92.12,0.101195,99,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:50,235,215,0.003390766,0.00361545749904028,92.33,0.10151525,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:51,236,216,0.0052950278,0.00368290322467742,92.53,0.101195,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:52,237,217,0.0037498878125,0.00354685417093699,92.72,0.1018355,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:53,238,218,0.0028584170625,0.00338914546874007,92.9,0.10151525,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:54,239,219,0.00331149335714286,0.00331304472514585,93.1,0.1018355,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:55,240,220,0.00320247405882353,0.00327568788483826,93.3,0.10215575,94,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:56,241,221,0.0027287178,0.00327104091152422,93.52,0.1021555,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:57,242,222,0.00335037761111111,0.00333083564006005,93.73,0.1018355,95,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:58,243,223,0.00301566233333333,0.00341276472823338,93.95,0.1018355,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:59,244,224,0.0045105223125,0.00351593312904606,94.15,0.1005545,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:00,245,225,0.00403176311764706,0.00355620970203433,94.35,0.102476,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:01,246,226,0.00383314946666667,0.00356012566713187,94.52,0.1005545,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:02,247,227,0.0037543326875,0.00351889766211323,94.67,0.1018355,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:03,248,228,0.0034717611875,0.0034548740143432,94.78,0.10151525,96,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:04,249,229,0.00312049386666667,0.00341399023291373,94.88,0.102476,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:05,250,230,0.0031244755625,0.0033887310310209,94.97,0.1018355,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:06,251,231,0.00320843033333333,0.00338457556482856,95.07,0.1018355,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:07,252,232,0.00295538375,0.00340184561501215,95.15,0.10215575,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:08,253,233,0.00395140552941176,0.00342891577312934,95.25,0.101195,95,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:09,254,234,0.00307649525,0.00339488346419575,95.37,0.1018355,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:10,255,235,0.0034232498125,0.00337222597737183,95.48,0.1018355,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:11,256,236,0.00274016814285714,0.00341212239712663,95.6,0.10215575,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:12,257,237,0.00484515685714286,0.00347154122862674,95.7,0.10151525,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:13,258,238,0.00260089906666667,0.00349077860866426,95.77,0.102476,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:14,259,239,0.00462499592857143,0.00351702984775631,95.8,0.1018355,96,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:28:15,260,240,0.00282964426666667,0.00355284410627827,95.82,0.102476,NA,NA,NA,NA
"T009","Day1","WS",2019-07-24 10:38:59,0,0,0.00450891828571429,0.00455760166728351,82.27,0.134499,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:00,1,1,0.00531821771428571,0.00455304040592497,82.22,0.13545975,80,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:01,2,2,0.00419135491666667,0.00454740279063273,82.17,0.13545975,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:02,3,3,0.00506052035714286,0.00454177967225774,82.13,0.1351395,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:03,4,4,0.00433327042857143,0.00453574301520379,82.15,0.13481925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:04,5,5,0.00323363084615385,0.00452994396898191,82.2,0.13578,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:05,6,6,0.0030270564,0.004523957061922,82.2,0.13610025,81,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:06,7,7,0.00388775023076923,0.0045179997128995,82.18,0.13578,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:07,8,8,0.00418555976923077,0.00451249821952536,82.15,0.13578,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:08,9,9,0.00307884023076923,0.00450702820945947,82.1,0.13481925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:09,10,10,0.00336583614285714,0.00450138396937228,82.07,0.1364205,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:10,11,11,0.00338836514285714,0.00449557180604822,82.03,0.1351395,83,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:11,12,12,0.00315426542857143,0.00448980440812163,81.98,0.13545975,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:12,13,13,0.00348085233333333,0.00448449069566811,81.93,0.13545975,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:13,14,14,0.00331574546666667,0.00447901916886022,81.9,0.13481925,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:14,15,15,0.00331060630769231,0.00447339404661918,81.88,0.1364205,81,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:15,16,16,0.004124488,0.00446802127255441,81.87,0.13610025,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:16,17,17,0.00397505466666667,0.00446289492529817,81.88,0.1351395,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:17,18,18,0.00364729146153846,0.00445801252038929,81.88,0.134499,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:18,19,19,0.00414069041666667,0.00445317543359726,81.87,0.13417875,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:19,20,20,0.00542084930769231,0.00444838569533491,81.85,0.1351395,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:20,21,21,0.00394143376923077,0.00444345431681897,81.8,0.13610025,81,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:21,22,22,0.00392146991666667,0.00443876116375593,81.73,0.1351395,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:22,23,23,0.00432802983333333,0.00443430149539584,81.67,0.13545975,81,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:23,24,24,0.00401194941666667,0.0044298865871823,81.7,0.13578,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:24,25,25,0.00339364625,0.00442551656533166,81.77,0.13545975,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:25,26,26,0.00337125014285714,0.00442083372919184,81.85,0.13610025,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:26,27,27,0.00335820866666667,0.0044162021544518,81.93,0.13610025,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:27,28,28,0.00364618590909091,0.00441214897404199,82.03,0.13578,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:28,29,29,0.00298827738461538,0.00440796395282573,81.9,0.13674075,84,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:29,30,30,0.003993605625,0.00440433634157153,81.75,0.13610025,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:30,31,31,0.00312441208333333,0.00440091486159569,81.62,0.13674075,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:31,32,32,0.0031286685,0.00439684754953544,81.52,0.13545975,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:32,33,33,0.00340787392307692,0.0043926565688728,81.43,0.13738125,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:33,34,34,0.0037881905,0.00438818170820681,81.38,0.13578,80,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:34,35,35,0.00291883141666667,0.00438392130509627,81.28,0.137061,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:35,36,36,0.00431557875,0.00438003170872982,81.15,0.1377015,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:36,37,37,0.00475611930769231,0.00437602296190198,81,0.13610025,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:37,38,38,0.00514682066666667,0.00437205635838691,80.8,0.13674075,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:38,39,39,0.00582893927272727,0.00436844411918599,80.62,0.137061,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:39,40,40,0.00394317744444444,0.00436533116795549,80.42,0.13738125,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:40,41,41,NA,NA,80.23,0.13802175,75,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:41,42,42,NA,NA,80.05,0.13674075,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:42,43,43,NA,NA,79.88,0.137061,76,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:43,44,44,NA,NA,79.78,0.13866225,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:44,45,45,NA,NA,79.73,0.13674075,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:45,46,46,NA,NA,79.63,0.13674075,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:46,47,47,NA,NA,79.57,0.137061,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:47,48,48,NA,NA,79.47,0.13738125,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:48,49,49,NA,NA,79.37,0.1377015,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:49,50,50,NA,NA,79.27,0.138342,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:50,51,51,NA,NA,79.18,0.1377015,81,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:51,52,52,NA,NA,79.13,0.138342,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:52,53,53,NA,NA,79.12,0.13738125,81,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:53,54,54,NA,NA,79.15,0.13802175,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:54,55,55,NA,NA,79.23,0.1377015,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:55,56,56,NA,NA,79.35,0.13738125,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:56,57,57,NA,NA,79.47,0.138342,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:57,58,58,NA,NA,79.58,0.1377015,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:58,59,59,NA,NA,79.68,0.1377015,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:39:59,60,60,NA,NA,79.77,0.1377015,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:40:00,61,61,NA,NA,79.78,0.13738125,83,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:40:01,62,62,NA,NA,79.8,0.13866225,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:40:02,63,63,NA,NA,79.8,0.1377015,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:40:03,64,64,NA,NA,79.78,0.13930275,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:40:04,65,65,NA,NA,79.75,0.1377015,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:40:05,66,66,NA,NA,79.67,0.139623,81,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:40:06,67,67,NA,NA,79.58,0.13738125,80,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:40:07,68,68,NA,NA,79.5,0.1364205,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:40:08,69,69,NA,NA,79.43,0.13674075,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:40:09,70,70,NA,NA,79.35,0.1377015,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:40:10,71,71,NA,NA,79.27,0.13738125,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:40:11,72,72,NA,NA,79.18,0.13738125,78,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:12,73,73,NA,NA,79.1,0.13610025,NA,NA,NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:13,74,74,NA,NA,79.02,0.13738125,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:14,75,75,NA,NA,78.92,0.13674075,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:15,76,76,0.004704945,0.00436378380126841,78.82,0.1377015,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:16,77,77,0.004929714,0.00436163126726854,78.72,0.1364205,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:17,78,78,0.004956706,0.00435720910625473,78.63,0.137061,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:18,79,79,0.0048205314375,0.00435238907779514,78.55,0.13802175,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:19,80,80,0.00430855646153846,0.00434807375629983,78.43,0.13802175,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:20,81,81,0.0039465331875,0.00434381010917028,78.35,0.137061,84,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:21,82,82,0.004118742125,0.0043391612622864,78.3,0.137061,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:22,83,83,0.00389849242857143,0.00433485556706963,78.28,0.138342,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:23,84,84,0.005068552125,0.00433060163356003,78.22,0.13866225,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:24,85,85,0.0050990188,0.00432625756387011,78.15,0.13802175,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:25,86,86,0.0043083129375,0.00432196695082057,78.08,0.13738125,80,NA,NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:26,87,87,0.0052992364,0.00431772835723612,78.02,0.1389825,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:27,88,88,0.00457496246666667,0.00431367674800175,77.97,0.1377015,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:28,89,89,0.00429567286666667,0.00430967441578136,78.2,0.1377015,82,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:29,90,90,0.00370482146666667,0.00430572167028798,78.47,0.13802175,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:30,91,91,0.00404827006666667,0.00430181901665389,78.72,0.1377015,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:31,92,92,0.0048824668,0.00429796715360683,78.9,0.13802175,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:32,93,93,0.00487006446666667,0.00429416696948046,79.05,0.1377015,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:33,94,94,0.00507103253333333,0.00429041953615172,79.15,0.13802175,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:34,95,95,0.0060460923,0.00428733658909797,79.25,0.13802175,84,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:35,96,96,0.00439735546153846,0.00428453595630662,79.35,0.1389825,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:36,97,97,NA,NA,79.42,0.139623,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:37,98,98,NA,NA,79.52,0.1389825,84,NA,NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:38,99,99,NA,NA,79.58,0.13930275,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:39,100,100,NA,NA,79.62,0.1389825,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:40,101,101,NA,NA,79.62,0.13994325,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:41,102,102,NA,NA,79.63,0.1389825,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:42,103,103,NA,NA,79.62,0.140904,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:43,104,104,NA,NA,79.55,0.1402635,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:44,105,105,NA,NA,79.48,0.13930275,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:45,106,106,NA,NA,79.45,0.14058375,92,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:46,107,107,NA,NA,79.5,0.1415445,90,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:47,108,108,NA,NA,79.53,0.140904,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:48,109,109,NA,NA,79.57,0.1415445,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:49,110,110,NA,NA,79.57,0.1415445,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:50,111,111,NA,NA,79.57,0.1415445,NA,NA,NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:51,112,112,NA,NA,79.57,0.14314575,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:52,113,113,0.0041917096,0.00428176699114296,79.55,0.14186475,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:53,114,114,0.00373368192857143,0.00427891553176834,79.52,0.14250525,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:54,115,115,0.00373999293333333,0.0042755195567305,79.47,0.14250525,80,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:55,116,116,0.00354989293333333,0.00427206593438235,79.42,0.1428255,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:56,117,117,0.003177176,0.0042686750470811,79.37,0.14314575,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:57,118,118,0.00415509846666667,0.00426534894695848,79.32,0.143466,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:58,119,119,0.004350362625,0.00426198269637592,79.28,0.143466,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:40:59,120,120,0.00428782992857143,0.0042587941695081,79.23,0.1441065,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:41:00,121,121,0.00425978535714286,0.00425588329752499,79.18,0.14378625,78,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:41:01,122,122,0.00297634925,0.00425363916477682,79.15,0.146028,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:41:02,123,123,NA,NA,79.13,0.144747,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:41:03,124,124,NA,NA,79.1,0.14506725,79,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:41:04,125,125,NA,NA,79.12,0.1428255,NA,NA,NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 10:41:05,126,126,NA,NA,79.15,0.13866225,NA,NA,"Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 10:41:06,127,127,NA,NA,79.17,0.134499,82,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:07,128,128,NA,NA,79.17,0.13289775,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:08,129,129,NA,NA,79.17,0.13225725,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:09,130,130,NA,NA,79.2,0.13161675,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:10,131,131,NA,NA,79.27,0.1312965,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:11,132,132,NA,NA,79.38,0.1312965,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:12,133,133,NA,NA,79.53,0.12969525,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:13,134,134,NA,NA,79.68,0.1312965,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:14,135,135,0.0030447366,0.00425183504968691,79.83,0.1300155,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:15,136,136,0.00281754978571429,0.0042494731967646,80.05,0.1300155,90,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:16,137,137,0.00341986709090909,0.00424706367670777,80.27,0.12969525,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:17,138,138,0.00275431142857143,0.00424471198971374,80.47,0.13033575,NA,NA,NA,"TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:18,139,139,0.0026753582,0.00424205449531935,80.63,0.12905475,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:19,140,140,0.00279496507692308,0.00423956167295906,80.8,0.13610025,86,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:20,141,141,0.003368644125,0.00423706089367415,80.95,0.1441065,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:21,142,142,0.00513202685714286,0.00423455760085053,81.03,0.1415445,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:22,143,143,0.00453792278571429,0.00423230270381652,81.07,0.1377015,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:23,144,144,0.004065289125,0.00422997570182971,81.13,0.1377015,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:24,145,145,0.00400546030769231,0.00422781164298357,81.17,0.1415445,83,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:25,146,146,0.00333190173333333,0.00422580776690474,81.13,0.142185,NA,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:26,147,147,0.00597900281818182,0.00422401828310848,81.13,0.1482695,85,NA,"TeamViewer","TeamViewer"
"T009","Day1","WS",2019-07-24 10:41:27,148,148,0.0044023899,0.00422262654404641,81.17,0.14826975,NA,NA,"TeamViewer","TeamViewer"
