Frame.,Time,Timestamp,Perspiration
27208,1072.297,Tue Feb 26 13:38:37.797 2019,0.004079988
27209,1072.383,Tue Feb 26 13:38:37.884 2019,0.003599993
27211,1072.532,Tue Feb 26 13:38:38.032 2019,0.002971434
27212,1072.607,Tue Feb 26 13:38:38.107 2019,0.00426671
27213,1072.683,Tue Feb 26 13:38:38.184 2019,0.003733403
27214,1072.768,Tue Feb 26 13:38:38.268 2019,0.003733403
27215,1072.842,Tue Feb 26 13:38:38.342 2019,0.002800128
27216,1072.951,Tue Feb 26 13:38:38.451 2019,0.002285819
27217,1073.021,Tue Feb 26 13:38:38.521 2019,0.003360093
27218,1073.09,Tue Feb 26 13:38:38.591 2019,0.003200096
27219,1073.161,Tue Feb 26 13:38:38.661 2019,0.002285775
27220,1073.227,Tue Feb 26 13:38:38.727 2019,0.002763569
27221,1073.33,Tue Feb 26 13:38:38.830 2019,0.005078294
27222,1073.385,Tue Feb 26 13:38:38.885 2019,0.00534637
27223,1073.47,Tue Feb 26 13:38:38.971 2019,0.004923091
27224,1073.554,Tue Feb 26 13:38:39.054 2019,0.004294644
27225,1073.638,Tue Feb 26 13:38:39.138 2019,0.002799976
27226,1073.734,Tue Feb 26 13:38:39.234 2019,0.003200045
27227,1073.824,Tue Feb 26 13:38:39.325 2019,0.005046056
27228,1073.895,Tue Feb 26 13:38:39.395 2019,0.003520039
27229,1073.966,Tue Feb 26 13:38:39.466 2019,0.003520161
27230,1074.034,Tue Feb 26 13:38:39.534 2019,0.004342707
27231,1074.119,Tue Feb 26 13:38:39.619 2019,0.003620929
27232,1074.187,Tue Feb 26 13:38:39.688 2019,0.004228612
27233,1074.263,Tue Feb 26 13:38:39.763 2019,0.003866717
27234,1074.335,Tue Feb 26 13:38:39.835 2019,0.002880051
27235,1074.408,Tue Feb 26 13:38:39.908 2019,0.003011777
27236,1074.486,Tue Feb 26 13:38:39.986 2019,0.003323112
27237,1074.55,Tue Feb 26 13:38:40.051 2019,0.00640002
27238,1074.622,Tue Feb 26 13:38:40.123 2019,0.003299922
27239,1074.687,Tue Feb 26 13:38:40.187 2019,0.007657058
27240,1074.753,Tue Feb 26 13:38:40.253 2019,0.006691021
27241,1074.816,Tue Feb 26 13:38:40.316 2019,0.006000096
27242,1074.896,Tue Feb 26 13:38:40.396 2019,0.006646036
27243,1074.982,Tue Feb 26 13:38:40.483 2019,0.00457142
27244,1075.048,Tue Feb 26 13:38:40.548 2019,0.004939197
27245,1075.12,Tue Feb 26 13:38:40.620 2019,0.008376459
27246,1075.19,Tue Feb 26 13:38:40.690 2019,0.005356661
27247,1075.253,Tue Feb 26 13:38:40.753 2019,0.004342969
27248,1075.35,Tue Feb 26 13:38:40.851 2019,0.003542932
27249,1075.424,Tue Feb 26 13:38:40.924 2019,0.002560016
27250,1075.49,Tue Feb 26 13:38:40.990 2019,0.002079973
27251,1075.56,Tue Feb 26 13:38:41.060 2019,0.002559995
27252,1075.632,Tue Feb 26 13:38:41.132 2019,0.002844337
27253,1075.696,Tue Feb 26 13:38:41.197 2019,0.00221925
27254,1075.759,Tue Feb 26 13:38:41.259 2019,0.002418588
27257,1075.885,Tue Feb 26 13:38:41.385 2019,0.002926844
27258,1075.948,Tue Feb 26 13:38:41.448 2019,0.002628539
27259,1076.021,Tue Feb 26 13:38:41.522 2019,0.002857143
27260,1076.104,Tue Feb 26 13:38:41.605 2019,0.003733403
27261,1076.177,Tue Feb 26 13:38:41.677 2019,0.003040048
27262,1076.24,Tue Feb 26 13:38:41.740 2019,0.005200048
27263,1076.35,Tue Feb 26 13:38:41.850 2019,0.003199994
27264,1076.408,Tue Feb 26 13:38:41.909 2019,0.004255449
27267,1076.551,Tue Feb 26 13:38:42.051 2019,0.004700072
27268,1076.651,Tue Feb 26 13:38:42.151 2019,0.003848792
27269,1076.714,Tue Feb 26 13:38:42.214 2019,0.002763726
27270,1076.771,Tue Feb 26 13:38:42.271 2019,0.003326396
27271,1076.837,Tue Feb 26 13:38:42.338 2019,0.003341222
27272,1076.955,Tue Feb 26 13:38:42.455 2019,0.003621074
27273,1077.01,Tue Feb 26 13:38:42.510 2019,0.00283084
27274,1077.104,Tue Feb 26 13:38:42.604 2019,0.004579299
27275,1077.162,Tue Feb 26 13:38:42.663 2019,0.004492302
27276,1077.231,Tue Feb 26 13:38:42.732 2019,0.004457227
27277,1077.298,Tue Feb 26 13:38:42.798 2019,0.003323041
27278,1077.368,Tue Feb 26 13:38:42.868 2019,0.003946624
27279,1077.434,Tue Feb 26 13:38:42.934 2019,0.004131387
27280,1077.499,Tue Feb 26 13:38:42.999 2019,0.003428641
27281,1077.567,Tue Feb 26 13:38:43.068 2019,0.004363642
27283,1077.697,Tue Feb 26 13:38:43.197 2019,0.004021616
27284,1077.766,Tue Feb 26 13:38:43.266 2019,0.004799941
27285,1077.834,Tue Feb 26 13:38:43.334 2019,0.003288743
27286,1077.906,Tue Feb 26 13:38:43.406 2019,0.002775401
27287,1077.977,Tue Feb 26 13:38:43.478 2019,0.004266608
27288,1078.058,Tue Feb 26 13:38:43.558 2019,0.006000008
27289,1078.131,Tue Feb 26 13:38:43.631 2019,0.004800002
27290,1078.199,Tue Feb 26 13:38:43.699 2019,0.005883924
27291,1078.28,Tue Feb 26 13:38:43.781 2019,0.003922603
27292,1078.382,Tue Feb 26 13:38:43.882 2019,0.004413848
27293,1078.47,Tue Feb 26 13:38:43.970 2019,0.004149999
27294,1078.558,Tue Feb 26 13:38:44.058 2019,0.003284184
27295,1078.645,Tue Feb 26 13:38:44.145 2019,0.003520064
27296,1078.717,Tue Feb 26 13:38:44.218 2019,0.004049975
27297,1078.778,Tue Feb 26 13:38:44.278 2019,0.004121207
27298,1078.849,Tue Feb 26 13:38:44.349 2019,0.004430726
27299,1078.93,Tue Feb 26 13:38:44.430 2019,0.005933261
27300,1078.992,Tue Feb 26 13:38:44.492 2019,0.006249943
27301,1079.05,Tue Feb 26 13:38:44.551 2019,0.005620426
27302,1079.119,Tue Feb 26 13:38:44.619 2019,0.006171319
27303,1079.191,Tue Feb 26 13:38:44.691 2019,0.004705757
27304,1079.264,Tue Feb 26 13:38:44.764 2019,0.005381732
27305,1079.334,Tue Feb 26 13:38:44.834 2019,0.004591214
27306,1079.399,Tue Feb 26 13:38:44.900 2019,0.005578395
27307,1079.43,Tue Feb 26 13:38:44.931 2019,0.00426661
27310,1079.581,Tue Feb 26 13:38:45.081 2019,0.004631512
27311,1079.639,Tue Feb 26 13:38:45.139 2019,0.003263966
27312,1079.713,Tue Feb 26 13:38:45.213 2019,0.003759943
27313,1079.771,Tue Feb 26 13:38:45.271 2019,0.002844428
27314,1079.834,Tue Feb 26 13:38:45.335 2019,0.004634537
27315,1079.939,Tue Feb 26 13:38:45.439 2019,0.004367536
27316,1079.995,Tue Feb 26 13:38:45.495 2019,0.004799956
27317,1080.061,Tue Feb 26 13:38:45.561 2019,0.00506661
27318,1080.13,Tue Feb 26 13:38:45.631 2019,0.004479888
27319,1080.195,Tue Feb 26 13:38:45.696 2019,0.002367962
27324,1080.412,Tue Feb 26 13:38:45.912 2019,0.002338498
27325,1080.51,Tue Feb 26 13:38:46.011 2019,0.003200059
27326,1080.566,Tue Feb 26 13:38:46.067 2019,0.002000015
27327,1080.634,Tue Feb 26 13:38:46.134 2019,0.002472757
27328,1080.705,Tue Feb 26 13:38:46.205 2019,0.002399932
27329,1080.785,Tue Feb 26 13:38:46.285 2019,0.002133295
27330,1080.845,Tue Feb 26 13:38:46.345 2019,0.002666602
27331,1080.944,Tue Feb 26 13:38:46.445 2019,0.002164626
27332,1081.009,Tue Feb 26 13:38:46.509 2019,0.002844422
27333,1081.083,Tue Feb 26 13:38:46.583 2019,0.004800037
27334,1081.168,Tue Feb 26 13:38:46.668 2019,0.004190363
27335,1081.226,Tue Feb 26 13:38:46.726 2019,0.00392723
27336,1081.294,Tue Feb 26 13:38:46.795 2019,0.002719992
27337,1081.389,Tue Feb 26 13:38:46.889 2019,0.003614766
27338,1081.444,Tue Feb 26 13:38:46.944 2019,0.004385126
27343,1081.603,Tue Feb 26 13:38:47.103 2019,0.003861993
27344,1081.678,Tue Feb 26 13:38:47.179 2019,0.003555566
27345,1081.739,Tue Feb 26 13:38:47.239 2019,0.002560019
27346,1081.798,Tue Feb 26 13:38:47.298 2019,0.003657136
27347,1081.871,Tue Feb 26 13:38:47.371 2019,0.003781783
27348,1081.964,Tue Feb 26 13:38:47.464 2019,0.003138523
27349,1082.017,Tue Feb 26 13:38:47.518 2019,0.003683776
27350,1082.121,Tue Feb 26 13:38:47.621 2019,0.002895269
27351,1082.168,Tue Feb 26 13:38:47.668 2019,0.002526319
27352,1082.23,Tue Feb 26 13:38:47.730 2019,0.004235309
27353,1082.3,Tue Feb 26 13:38:47.800 2019,0.00462218
27354,1082.369,Tue Feb 26 13:38:47.869 2019,0.004266642
27356,1082.436,Tue Feb 26 13:38:47.937 2019,0.004266642
27357,1082.502,Tue Feb 26 13:38:48.002 2019,0.003555549
27358,1082.57,Tue Feb 26 13:38:48.070 2019,0.003580971
27359,1082.63,Tue Feb 26 13:38:48.130 2019,0.003440005
27360,1082.693,Tue Feb 26 13:38:48.193 2019,0.003895618
27361,1082.791,Tue Feb 26 13:38:48.292 2019,0.004666626
27362,1082.873,Tue Feb 26 13:38:48.373 2019,0.004266577
27363,1082.941,Tue Feb 26 13:38:48.441 2019,0.006678208
27364,1083.001,Tue Feb 26 13:38:48.501 2019,0.004104297
27365,1083.068,Tue Feb 26 13:38:48.568 2019,0.004800007
27366,1083.163,Tue Feb 26 13:38:48.664 2019,0.003428554
27367,1083.245,Tue Feb 26 13:38:48.745 2019,0.003318535
27368,1083.333,Tue Feb 26 13:38:48.833 2019,0.004193106
27369,1083.43,Tue Feb 26 13:38:48.930 2019,0.003927272
27370,1083.511,Tue Feb 26 13:38:49.012 2019,0.003733364
27371,1083.581,Tue Feb 26 13:38:49.082 2019,0.004218291
27372,1083.666,Tue Feb 26 13:38:49.166 2019,0.003968072
27373,1083.732,Tue Feb 26 13:38:49.232 2019,0.00283648
27374,1083.799,Tue Feb 26 13:38:49.299 2019,0.002960013
27375,1083.875,Tue Feb 26 13:38:49.375 2019,0.004333265
27376,1083.93,Tue Feb 26 13:38:49.431 2019,0.004159961
27377,1083.998,Tue Feb 26 13:38:49.498 2019,0.005439993
27378,1084.071,Tue Feb 26 13:38:49.571 2019,0.004430773
27379,1084.135,Tue Feb 26 13:38:49.635 2019,0.004199989
27380,1084.198,Tue Feb 26 13:38:49.698 2019,0.003536779
27381,1084.266,Tue Feb 26 13:38:49.767 2019,0.003534904
27382,1084.341,Tue Feb 26 13:38:49.842 2019,0.002200005
27383,1084.463,Tue Feb 26 13:38:49.963 2019,0.002560032
27384,1084.578,Tue Feb 26 13:38:50.078 2019,0.002600005
27385,1084.677,Tue Feb 26 13:38:50.178 2019,0.0025
27386,1084.783,Tue Feb 26 13:38:50.283 2019,0.004933381
27387,1084.875,Tue Feb 26 13:38:50.375 2019,0.003733443
27388,1084.945,Tue Feb 26 13:38:50.445 2019,0.002971463
27389,1085.057,Tue Feb 26 13:38:50.558 2019,0.004524251
27390,1085.114,Tue Feb 26 13:38:50.614 2019,0.0040501
27391,1085.194,Tue Feb 26 13:38:50.694 2019,0.003733372
27392,1085.256,Tue Feb 26 13:38:50.756 2019,0.00452176
27393,1085.34,Tue Feb 26 13:38:50.840 2019,0.003428565
27394,1085.445,Tue Feb 26 13:38:50.946 2019,0.003970383
27395,1085.499,Tue Feb 26 13:38:50.999 2019,0.004000005
27396,1085.61,Tue Feb 26 13:38:51.110 2019,0.002400025
27397,1085.697,Tue Feb 26 13:38:51.197 2019,0.002400008
27398,1085.778,Tue Feb 26 13:38:51.279 2019,0.002690921
27399,1085.874,Tue Feb 26 13:38:51.374 2019,0.002254607
27400,1085.924,Tue Feb 26 13:38:51.424 2019,0.002472716
27401,1085.979,Tue Feb 26 13:38:51.479 2019,0.00261055
27402,1086.035,Tue Feb 26 13:38:51.535 2019,0.003022279
27403,1086.081,Tue Feb 26 13:38:51.581 2019,0.002514328
27404,1086.139,Tue Feb 26 13:38:51.640 2019,0.002867998
27405,1086.192,Tue Feb 26 13:38:51.693 2019,0.003031638
27406,1086.243,Tue Feb 26 13:38:51.743 2019,0.002986742
27407,1086.298,Tue Feb 26 13:38:51.798 2019,0.003144866
27408,1086.35,Tue Feb 26 13:38:51.850 2019,0.003764735
27409,1086.404,Tue Feb 26 13:38:51.904 2019,0.003866691
27410,1086.466,Tue Feb 26 13:38:51.966 2019,0.003933399
27411,1086.515,Tue Feb 26 13:38:52.016 2019,0.003054519
27412,1086.575,Tue Feb 26 13:38:52.076 2019,0.002742867
27413,1086.635,Tue Feb 26 13:38:52.135 2019,0.0041143
27414,1086.702,Tue Feb 26 13:38:52.202 2019,0.003400136
27415,1086.783,Tue Feb 26 13:38:52.283 2019,0.00416002
27416,1086.845,Tue Feb 26 13:38:52.345 2019,0.004320015
27417,1086.934,Tue Feb 26 13:38:52.435 2019,0.003004911
27418,1086.998,Tue Feb 26 13:38:52.498 2019,0.00302859
27419,1087.074,Tue Feb 26 13:38:52.574 2019,0.002200012
27420,1087.143,Tue Feb 26 13:38:52.643 2019,0.002338537
27421,1087.211,Tue Feb 26 13:38:52.711 2019,0.002707738
27422,1087.261,Tue Feb 26 13:38:52.762 2019,0.004104337
27423,1087.317,Tue Feb 26 13:38:52.818 2019,0.004051133
27424,1087.385,Tue Feb 26 13:38:52.885 2019,0.002566657
27425,1087.48,Tue Feb 26 13:38:52.980 2019,0.004342914
27426,1087.55,Tue Feb 26 13:38:53.050 2019,0.004581792
27427,1087.604,Tue Feb 26 13:38:53.104 2019,0.004679264
27428,1087.665,Tue Feb 26 13:38:53.166 2019,0.003064423
27429,1087.711,Tue Feb 26 13:38:53.212 2019,0.003200022
27430,1087.766,Tue Feb 26 13:38:53.266 2019,0.003686979
27431,1087.827,Tue Feb 26 13:38:53.327 2019,0.004205741
27432,1087.884,Tue Feb 26 13:38:53.384 2019,0.004266705
27433,1087.944,Tue Feb 26 13:38:53.444 2019,0.004303508
27434,1087.996,Tue Feb 26 13:38:53.497 2019,0.004421899
27435,1088.057,Tue Feb 26 13:38:53.558 2019,0.003491069
27436,1088.113,Tue Feb 26 13:38:53.613 2019,0.004104367
27437,1088.205,Tue Feb 26 13:38:53.705 2019,0.002607414
27438,1088.261,Tue Feb 26 13:38:53.761 2019,0.004984691
27439,1088.322,Tue Feb 26 13:38:53.822 2019,0.004509214
27440,1088.392,Tue Feb 26 13:38:53.893 2019,0.003705272
27441,1088.448,Tue Feb 26 13:38:53.949 2019,0.003473151
27442,1088.503,Tue Feb 26 13:38:54.003 2019,0.003868706
27443,1088.555,Tue Feb 26 13:38:54.055 2019,0.004010712
27444,1088.615,Tue Feb 26 13:38:54.115 2019,0.003043181
27445,1088.674,Tue Feb 26 13:38:54.174 2019,0.003513058
27446,1088.717,Tue Feb 26 13:38:54.217 2019,0.003348834
27447,1088.783,Tue Feb 26 13:38:54.284 2019,0.004697931
27448,1088.842,Tue Feb 26 13:38:54.342 2019,0.005458786
27449,1088.903,Tue Feb 26 13:38:54.403 2019,0.003839921
27450,1088.955,Tue Feb 26 13:38:54.455 2019,0.003278699
27451,1089.01,Tue Feb 26 13:38:54.510 2019,0.003228047
27452,1089.069,Tue Feb 26 13:38:54.569 2019,0.004032001
27453,1089.12,Tue Feb 26 13:38:54.620 2019,0.004834082
27454,1089.185,Tue Feb 26 13:38:54.686 2019,0.002830805
27455,1089.245,Tue Feb 26 13:38:54.745 2019,0.003257227
27456,1089.301,Tue Feb 26 13:38:54.801 2019,0.001955521
27457,1089.372,Tue Feb 26 13:38:54.872 2019,0.00312388
27458,1089.433,Tue Feb 26 13:38:54.933 2019,0.00307704
27459,1089.487,Tue Feb 26 13:38:54.988 2019,0.003542954
27460,1089.541,Tue Feb 26 13:38:55.042 2019,0.002933353
27461,1089.6,Tue Feb 26 13:38:55.100 2019,0.003519917
27462,1089.658,Tue Feb 26 13:38:55.158 2019,0.002799914
27463,1089.71,Tue Feb 26 13:38:55.210 2019,0.002559893
27464,1089.762,Tue Feb 26 13:38:55.262 2019,0.002799918
27465,1089.825,Tue Feb 26 13:38:55.325 2019,0.002400034
27466,1089.879,Tue Feb 26 13:38:55.380 2019,0.002079927
27467,1089.942,Tue Feb 26 13:38:55.443 2019,0.003333308
27468,1090.001,Tue Feb 26 13:38:55.501 2019,0.002999966
27469,1090.056,Tue Feb 26 13:38:55.556 2019,0.003299999
27470,1090.107,Tue Feb 26 13:38:55.607 2019,0.0023999
27471,1090.162,Tue Feb 26 13:38:55.662 2019,0.00295377
27472,1090.239,Tue Feb 26 13:38:55.739 2019,0.003733335
27473,1090.285,Tue Feb 26 13:38:55.786 2019,0.003733335
27474,1090.344,Tue Feb 26 13:38:55.844 2019,0.002957498
27475,1090.404,Tue Feb 26 13:38:55.904 2019,0.003144751
27476,1090.462,Tue Feb 26 13:38:55.962 2019,0.004190508
27477,1090.53,Tue Feb 26 13:38:56.030 2019,0.00444458
27478,1090.606,Tue Feb 26 13:38:56.107 2019,0.003200045
27479,1090.675,Tue Feb 26 13:38:56.176 2019,0.002514349
27480,1090.749,Tue Feb 26 13:38:56.249 2019,0.003906999
27481,1090.796,Tue Feb 26 13:38:56.296 2019,0.004130209
27482,1090.853,Tue Feb 26 13:38:56.353 2019,0.002472813
27483,1090.915,Tue Feb 26 13:38:56.415 2019,0.003280043
27484,1090.974,Tue Feb 26 13:38:56.475 2019,0.004549025
27485,1091.031,Tue Feb 26 13:38:56.532 2019,0.002994868
27486,1091.087,Tue Feb 26 13:38:56.587 2019,0.001930986
27487,1091.145,Tue Feb 26 13:38:56.645 2019,0.002092239
27488,1091.209,Tue Feb 26 13:38:56.709 2019,0.002618135
27489,1091.271,Tue Feb 26 13:38:56.771 2019,0.00252902
27490,1091.326,Tue Feb 26 13:38:56.826 2019,0.002857085
27491,1091.388,Tue Feb 26 13:38:56.889 2019,0.002199999
27492,1091.444,Tue Feb 26 13:38:56.945 2019,0.00297139
27493,1091.499,Tue Feb 26 13:38:56.999 2019,0.005257155
27494,1091.55,Tue Feb 26 13:38:57.050 2019,0.004171423
27495,1091.617,Tue Feb 26 13:38:57.117 2019,0.003789454
27496,1091.674,Tue Feb 26 13:38:57.174 2019,0.003733449
27497,1091.74,Tue Feb 26 13:38:57.241 2019,0.003018147
27498,1091.793,Tue Feb 26 13:38:57.294 2019,0.002581791
27499,1091.842,Tue Feb 26 13:38:57.342 2019,0.004294725
27500,1091.909,Tue Feb 26 13:38:57.409 2019,0.004097547
27501,1091.964,Tue Feb 26 13:38:57.464 2019,0.003676595
27503,1092.064,Tue Feb 26 13:38:57.564 2019,0.003452613
27504,1092.11,Tue Feb 26 13:38:57.611 2019,0.003006882
27505,1092.171,Tue Feb 26 13:38:57.672 2019,0.002951097
27506,1092.224,Tue Feb 26 13:38:57.724 2019,0.002548129
27507,1092.274,Tue Feb 26 13:38:57.774 2019,0.002120942
27508,1092.328,Tue Feb 26 13:38:57.828 2019,0.002011416
27509,1092.38,Tue Feb 26 13:38:57.880 2019,0.0029576
27510,1092.432,Tue Feb 26 13:38:57.932 2019,0.002838721
27511,1092.484,Tue Feb 26 13:38:57.984 2019,0.00320003
27512,1092.541,Tue Feb 26 13:38:58.042 2019,0.002514226
27513,1092.592,Tue Feb 26 13:38:58.092 2019,0.002733242
27514,1092.643,Tue Feb 26 13:38:58.143 2019,0.002533271
27515,1092.701,Tue Feb 26 13:38:58.201 2019,0.00335994
27516,1092.761,Tue Feb 26 13:38:58.261 2019,0.005464171
27517,1092.805,Tue Feb 26 13:38:58.305 2019,0.005046173
27518,1092.873,Tue Feb 26 13:38:58.374 2019,0.00460804
27519,1092.912,Tue Feb 26 13:38:58.413 2019,0.004408847
27520,1092.97,Tue Feb 26 13:38:58.470 2019,0.003268066
27521,1093.028,Tue Feb 26 13:38:58.528 2019,0.004469012
27522,1093.092,Tue Feb 26 13:38:58.592 2019,0.005076956
27523,1093.141,Tue Feb 26 13:38:58.641 2019,0.00520006
27524,1093.203,Tue Feb 26 13:38:58.703 2019,0.004551157
27525,1093.27,Tue Feb 26 13:38:58.771 2019,0.004479991
27526,1093.33,Tue Feb 26 13:38:58.830 2019,0.004457238
27527,1093.382,Tue Feb 26 13:38:58.882 2019,0.003413388
27528,1093.439,Tue Feb 26 13:38:58.939 2019,0.004228569
27529,1093.491,Tue Feb 26 13:38:58.991 2019,0.003644459
27530,1093.544,Tue Feb 26 13:38:59.044 2019,0.003600043
27531,1093.6,Tue Feb 26 13:38:59.101 2019,0.00373347
27532,1093.656,Tue Feb 26 13:38:59.157 2019,0.003446265
27533,1093.704,Tue Feb 26 13:38:59.204 2019,0.002560077
27534,1093.759,Tue Feb 26 13:38:59.259 2019,0.00186665
27535,1093.824,Tue Feb 26 13:38:59.324 2019,0.001839947
27536,1093.879,Tue Feb 26 13:38:59.379 2019,0.002338498
27537,1093.938,Tue Feb 26 13:38:59.438 2019,0.001600005
27538,1093.982,Tue Feb 26 13:38:59.483 2019,0.00297153
27539,1094.058,Tue Feb 26 13:38:59.559 2019,0.003248578
27540,1094.103,Tue Feb 26 13:38:59.603 2019,0.002584671
27541,1094.157,Tue Feb 26 13:38:59.657 2019,0.004945487
27542,1094.217,Tue Feb 26 13:38:59.717 2019,0.004509131
27543,1094.267,Tue Feb 26 13:38:59.767 2019,0.003781936
27544,1094.317,Tue Feb 26 13:38:59.817 2019,0.002707746
27545,1094.376,Tue Feb 26 13:38:59.877 2019,0.002618191
27546,1094.426,Tue Feb 26 13:38:59.927 2019,0.002488867
27547,1094.485,Tue Feb 26 13:38:59.985 2019,0.004266658
27548,1094.535,Tue Feb 26 13:39:00.035 2019,0.003200056
27549,1094.591,Tue Feb 26 13:39:00.091 2019,0.002374243
27550,1094.64,Tue Feb 26 13:39:00.140 2019,0.002716361
27551,1094.695,Tue Feb 26 13:39:00.195 2019,0.002133318
27552,1094.754,Tue Feb 26 13:39:00.255 2019,0.003200146
27553,1094.801,Tue Feb 26 13:39:00.302 2019,0.002368059
27554,1094.86,Tue Feb 26 13:39:00.360 2019,0.00400003
27555,1094.912,Tue Feb 26 13:39:00.412 2019,0.003699959
27556,1094.965,Tue Feb 26 13:39:00.465 2019,0.002559995
27557,1095.023,Tue Feb 26 13:39:00.523 2019,0.003060771
27558,1095.072,Tue Feb 26 13:39:00.572 2019,0.004685733
27559,1095.126,Tue Feb 26 13:39:00.627 2019,0.003799945
27560,1095.173,Tue Feb 26 13:39:00.674 2019,0.004088873
27561,1095.225,Tue Feb 26 13:39:00.725 2019,0.003199972
27562,1095.281,Tue Feb 26 13:39:00.781 2019,0.00279996
27563,1095.353,Tue Feb 26 13:39:00.853 2019,0.002863209
27564,1095.424,Tue Feb 26 13:39:00.924 2019,0.003520039
27565,1095.474,Tue Feb 26 13:39:00.975 2019,0.003199907
27566,1095.534,Tue Feb 26 13:39:01.035 2019,0.004266658
27567,1095.591,Tue Feb 26 13:39:01.091 2019,0.003885761
27568,1095.663,Tue Feb 26 13:39:01.163 2019,0.003199967
27569,1095.712,Tue Feb 26 13:39:01.212 2019,0.004319832
27570,1095.778,Tue Feb 26 13:39:01.278 2019,0.003199819
27571,1095.845,Tue Feb 26 13:39:01.346 2019,0.002199872
27572,1095.906,Tue Feb 26 13:39:01.407 2019,0.002164626
27573,1095.97,Tue Feb 26 13:39:01.470 2019,0.002164679
27574,1096.013,Tue Feb 26 13:39:01.513 2019,0.003039941
27575,1096.072,Tue Feb 26 13:39:01.572 2019,0.002863096
27576,1096.128,Tue Feb 26 13:39:01.628 2019,0.003199943
27577,1096.177,Tue Feb 26 13:39:01.677 2019,0.003272669
27578,1096.226,Tue Feb 26 13:39:01.727 2019,0.003015311
27579,1096.289,Tue Feb 26 13:39:01.790 2019,0.00264352
27580,1096.347,Tue Feb 26 13:39:01.847 2019,0.004903184
27581,1096.405,Tue Feb 26 13:39:01.905 2019,0.004471835
27582,1096.467,Tue Feb 26 13:39:01.967 2019,0.004553812
27583,1096.51,Tue Feb 26 13:39:02.010 2019,0.004799949
27584,1096.562,Tue Feb 26 13:39:02.062 2019,0.004886454
27585,1096.613,Tue Feb 26 13:39:02.114 2019,0.003630701
27586,1096.678,Tue Feb 26 13:39:02.179 2019,0.0040471
27587,1096.738,Tue Feb 26 13:39:02.238 2019,0.003520039
27588,1096.781,Tue Feb 26 13:39:02.281 2019,0.003345478
27589,1096.839,Tue Feb 26 13:39:02.339 2019,0.004720063
27590,1096.888,Tue Feb 26 13:39:02.388 2019,0.004571492
27591,1096.953,Tue Feb 26 13:39:02.454 2019,0.00416015
27592,1097.008,Tue Feb 26 13:39:02.509 2019,0.003911138
27593,1097.071,Tue Feb 26 13:39:02.571 2019,0.004503729
27594,1097.115,Tue Feb 26 13:39:02.615 2019,0.003927314
27595,1097.181,Tue Feb 26 13:39:02.681 2019,0.004343012
27596,1097.247,Tue Feb 26 13:39:02.747 2019,0.005527373
27597,1097.314,Tue Feb 26 13:39:02.814 2019,0.005147916
27598,1097.372,Tue Feb 26 13:39:02.873 2019,0.005200116
27599,1097.425,Tue Feb 26 13:39:02.926 2019,0.004342881
27600,1097.488,Tue Feb 26 13:39:02.988 2019,0.005333435
27601,1097.544,Tue Feb 26 13:39:03.044 2019,0.001969274
27602,1097.596,Tue Feb 26 13:39:03.096 2019,0.002285761
27603,1097.655,Tue Feb 26 13:39:03.155 2019,0.003111118
27604,1097.71,Tue Feb 26 13:39:03.211 2019,0.002800001
27605,1097.774,Tue Feb 26 13:39:03.275 2019,0.002800033
27606,1097.829,Tue Feb 26 13:39:03.329 2019,0.003466698
27607,1097.885,Tue Feb 26 13:39:03.385 2019,0.002472729
27608,1097.947,Tue Feb 26 13:39:03.447 2019,0.003781908
27609,1098.005,Tue Feb 26 13:39:03.505 2019,0.003600139
27610,1098.078,Tue Feb 26 13:39:03.579 2019,0.002610581
27611,1098.158,Tue Feb 26 13:39:03.659 2019,0.003938477
27612,1098.206,Tue Feb 26 13:39:03.706 2019,0.002963945
