"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T005","Day1","RB",2019-05-25 10:21:16,245,206,0.0072534422,0.00400095541685446,70,0.3135115,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:17,246,207,0.006743144,0.00431751026919915,69.92,0.3119105,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:18,247,208,0.00192003693333333,0.00340692537485814,69.82,0.314152,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:19,248,209,0.0048533722,0.00320099304038854,69.73,0.31383175,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:20,249,210,0.0022799269,0.00284497828919013,69.65,0.31287125,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:21,250,211,0.001600073,0.002581266608408,69.58,0.31287125,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:22,251,212,0.001600073,0.00249374593529586,69.53,0.31351175,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:23,252,213,0.001600073,0.00237379071383206,69.5,0.3131915,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:24,253,214,0.001600073,0.00230791042800181,69.48,0.31351175,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:25,254,215,0.00270764015384615,0.0022959481691809,69.48,0.31287125,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:26,255,216,0.00160004766666667,0.0022697924367681,69.47,0.3131915,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:27,256,217,0.001600073,0.00228097607719357,69.47,0.31351175,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:28,257,218,0.002320106,0.00234754370293488,69.47,0.31415225,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:29,258,219,0.0022000815,0.00250118312381081,69.48,0.31351175,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:30,259,220,0.00373330077777778,0.00265158483146755,69.52,0.31351175,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:31,260,221,0.004000183,0.00268689044394531,69.55,0.31415225,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:32,261,222,0.00279988025,0.00260964128403881,69.6,0.31351175,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:33,262,223,0.00219987175,0.00244907519663944,69.65,0.3144725,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:34,263,224,0.001600073,0.00240217932808633,69.7,0.31575325,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:35,264,225,0.0037334535,0.00245726084052605,69.75,0.31415225,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:36,265,226,0.00239987466666667,0.00274862185591322,69.78,0.315433,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:37,266,227,0.003999878,0.00312053748883862,69.82,0.31479275,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:38,267,228,0.00516673816666667,0.00324310413029743,69.85,0.3160735,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:39,268,229,0.0024888445,0.00302622507860345,69.88,0.3163935,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:40,269,230,0.00159986966666667,0.00279265245591537,69.92,0.3144725,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:41,270,231,0.00159984425,0.0027455682724769,69.93,0.3147925,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:42,271,232,0.00324882755555556,0.0027445431522491,69.95,0.31479275,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:43,272,233,0.001599951,0.00279859280424514,69.93,0.31511275,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:44,273,234,0.001599768,0.00285123057946645,69.92,0.31543275,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:45,274,235,0.001600073,0.00287718634777707,69.9,0.315753,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:46,275,236,0.0015999205,0.00296151352012908,69.88,0.315753,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:47,276,237,0.004479839,0.00315661852572585,69.87,0.31575325,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:48,277,238,0.00542837292857143,0.00355215721532456,69.85,0.31479275,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:49,278,239,0.00345440081818182,0.00359105394574027,69.83,0.31767425,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:50,279,240,0.0030997986875,0.00302812081413679,69.82,0.31607325,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:51,280,241,0.00159997133333333,0.00253225769496442,69.82,0.315433,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:52,281,242,0.002254459,0.00236581578817984,69.82,0.31543275,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:53,282,243,0.001600073,0.002266150046925,69.82,0.315753,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:54,283,244,0.002971303,0.00224754107797559,69.82,0.315753,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:55,284,245,0.001599951,0.00226031406151382,69.82,0.317674,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:56,285,246,0.001599768,0.00231781458585181,69.82,0.316073,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:57,286,247,0.002799823,0.00241804092633277,69.83,0.315753,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:58,287,248,0.00453317141666667,0.00261075904388102,69.85,0.31639325,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:59,288,249,0.0038400532,0.00265142909710302,69.9,0.31639325,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:22:00,289,250,0.0022001005,0.00249015824343094,69.95,0.31671325,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:22:01,290,251,0.00234665866666667,0.00248800207009878,69.98,0.31735375,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:22:02,291,252,0.00247267390909091,0.00272025051719387,70.02,0.3170335,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:22:03,292,253,0.00690357933333333,0.00302566428183183,70.05,0.31735375,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:22:04,293,254,0.001600073,0.00291641756633469,70.1,0.3170335,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:22:05,294,255,0.00159981157142857,0.00266695672975218,70.13,0.3183145,NA,NA,NA,NA
"T005","Day1","WS",2019-05-25 10:46:25,0,0,0.004194556,0.00405915335166962,67.37,0.28372925,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:26,1,1,0.00459988421428571,0.00405723039709611,67.23,0.29493725,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:27,2,2,0.00507253442857143,0.00405361214412686,68.07,0.29781975,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:28,3,3,0.00568486025,0.00404970138920124,68.85,0.30198275,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:29,4,4,0.00539804292857143,0.00404577423442381,68.98,0.30326375,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:30,5,5,0.004130941625,0.00404185061969493,68.95,0.30390425,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:31,6,6,0.0030367748,0.00403782238200825,69.1,0.3042245,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:32,7,7,0.00328994813333333,0.00403397287381772,69.3,0.304865,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:33,8,8,0.00366694286666667,0.00403019436523857,69.48,0.30582575,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:34,9,9,0.00376252514285714,0.00402663025635875,69.67,0.30774725,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:35,10,10,0.00310385921428571,0.00402329201064791,69.85,0.3080675,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:36,11,11,0.00374588392307692,0.00402018443673217,69.98,0.3067865,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:37,12,12,0.00458620657142857,0.00401720402569322,70.05,0.30774725,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:38,13,13,0.003532734,0.00401446351867351,70.07,0.307427,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:39,14,14,0.0040527835,0.00401186820926893,70.03,0.3080675,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:40,15,15,0.00400086626666667,0.00400915271782943,69.98,0.30966875,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:41,16,16,0.003534513,0.00400663756246092,69.93,0.30838775,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:42,17,17,0.0032379132,0.00400433881735838,69.87,0.31030925,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:43,18,18,0.00318682876923077,0.00400232734700167,69.77,0.30902825,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:44,19,19,0.00395570435714286,0.0040005946883269,69.72,0.3093485,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:45,20,20,0.00354275664285714,0.00399901215883593,69.65,0.31223075,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:46,21,21,0.00275844742857143,0.00399765228714535,69.6,0.31030925,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:47,22,22,0.0042405048,0.00399648161987015,69.57,0.3106295,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:48,23,23,0.00418498413333333,0.00399552221994517,69.53,0.31030925,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:49,24,24,0.00452103114285714,0.00399483632239991,69.48,0.31094975,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:50,25,25,0.00428033913333333,0.00399438861070377,69.25,0.31319125,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:51,26,26,0.00346193373333333,0.00399416691052365,68.88,0.31127,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:52,27,27,0.00365767641666667,0.00399416972701079,68.57,0.31127,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:53,28,28,0.00363736276923077,0.00399434559509699,68.22,0.31127,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:54,29,29,0.00311724125,0.00399467662631501,67.87,0.31159025,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:55,30,30,0.0039544428,0.00399520876580746,67.52,0.31223075,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:56,31,31,0.00311390207692308,0.00399593428752771,67.18,0.3119105,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:57,32,32,0.00360900958333333,0.00399673025746789,66.83,0.31223075,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:58,33,33,0.00451834075,0.00399761957634575,66.47,0.312551,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:46:59,34,34,0.00371439675,0.00399862460609141,66.12,0.314152,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:00,35,35,0.0048660945,0.00399993847645196,65.77,0.3131915,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:01,36,36,0.00394277641666667,0.00400138477470883,65.42,0.31287125,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:02,37,37,0.00409180714285714,0.00400284761958389,65.35,0.314152,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:03,38,38,0.00445832706666667,0.00400459881742472,65.28,0.3131915,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:04,39,39,0.00345206207142857,0.00400646403248112,65.22,0.3131915,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:05,40,40,0.0037421232,0.00400843328935219,65.15,0.313832,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:06,41,41,0.00401699178571429,0.00401049151067274,65.1,0.315433,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:07,42,42,0.00431933971428571,0.00401255221993242,65.07,0.31479275,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:08,43,43,0.00388724507692308,0.00401459530439128,65.03,0.315113,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:09,44,44,0.00321271825,0.00401652642813376,65.02,0.3144725,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:10,45,45,0.00274714371428571,0.00401856516297574,65,0.3163935,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:11,46,46,0.00350035041666667,0.00402062332533379,64.97,0.31607325,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:12,47,47,0.00409241257142857,0.00402269080496552,64.95,0.3160735,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:13,48,48,0.00403606408333333,0.00402475636864931,64.93,0.3135115,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:14,49,49,0.00405638707692308,0.00402673000826653,64.93,0.2920555,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:15,50,50,0.00585675671428571,0.00402883600746315,64.95,0.2907745,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:16,51,51,0.00460094776923077,0.00403090352424458,64.97,0.2853305,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:17,52,52,0.00468702646666667,0.00403299134658505,64.97,0.29685875,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:18,53,53,0.00431760464285714,0.00403508004872119,64.98,0.29749925,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:19,54,54,0.00502966926666667,0.00403707477827623,64.98,0.29846,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:20,55,55,0.00520059023076923,0.00403889824919305,64.97,0.29685875,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:21,56,56,0.00390356664285714,0.00404054226398679,64.93,0.29685875,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:22,57,57,0.00357990093333333,0.00404216764662088,64.9,0.283089,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:23,58,58,0.00356034006666667,0.00404367699802811,64.85,0.29077425,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:24,59,59,0.00365605171428571,0.00404494923020037,64.78,0.28212825,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:25,60,60,0.00420863892857143,0.00404598114339326,64.73,0.259071,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:26,61,61,0.003551029,0.00404682466552043,64.67,0.2824485,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:27,62,62,0.00401920714285714,0.00404742080942539,63.6,0.29109475,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:28,63,63,0.00489116553846154,0.0040477306538061,62.57,0.2991005,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:29,64,64,0.00423247321428571,0.00404778122159346,62.2,0.30070175,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:30,65,65,0.00348486735714286,0.00404754463337507,62.03,0.301022,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:31,66,66,0.003502194,0.00404701921538934,61.92,0.30006125,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:32,67,67,0.00544976714285714,0.0040461785350981,61.82,0.29942075,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:33,68,68,0.00523424093333333,0.00404491017188025,61.72,0.3016625,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:34,69,69,0.00510731764285714,0.00404325094054097,61.58,0.2978195,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:35,70,70,0.00545969293333333,0.00404117699606394,61.47,0.2539475,NA,"C - Reading ","WINWORD","WINWORD"
"T005","Day1","WS",2019-05-25 10:47:36,71,71,0.00766246607692308,0.00403878223697749,61.38,0.22448525,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 10:47:37,72,72,0.0045704535,0.00403714419183626,61.37,0.22384475,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 10:47:38,73,73,NA,NA,61.38,0.22128325,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 10:47:39,74,74,NA,NA,61.43,0.220643,NA,"C - Reading ","MendeleyDesktop","MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:40,75,75,NA,NA,61.73,0.21872175,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:41,76,76,NA,NA,62.03,0.219042,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:42,77,77,NA,NA,62.3,0.21808125,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:43,78,78,NA,NA,62.53,0.2184015,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:44,79,79,NA,NA,62.53,0.2184015,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:45,80,80,NA,NA,62.58,0.22064275,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:46,81,81,NA,NA,62.65,0.2184015,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:47,82,82,NA,NA,62.7,0.219362,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:48,83,83,NA,NA,62.75,0.21808125,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:49,84,84,NA,NA,62.78,0.2187215,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:50,85,85,NA,NA,62.83,0.2171205,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:51,86,86,NA,NA,62.88,0.2171205,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:52,87,87,NA,NA,62.93,0.218081,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:53,88,88,NA,NA,63,0.21615975,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:54,89,89,NA,NA,63.05,0.21680025,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:55,90,90,NA,NA,63.1,0.2158395,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:56,91,91,NA,NA,63.15,0.2158395,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:57,92,92,NA,NA,63.2,0.2158395,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:58,93,93,NA,NA,63.27,0.21615975,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:47:59,94,94,NA,NA,63.32,0.21680025,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:00,95,95,NA,NA,63.37,0.21487875,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:01,96,96,NA,NA,63.42,0.21615975,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:02,97,97,NA,NA,63.47,0.21615975,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:03,98,98,NA,NA,63.5,0.21551925,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:04,99,99,NA,NA,63.53,0.215199,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:05,100,100,NA,NA,63.58,0.215199,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:06,101,101,NA,NA,63.63,0.215199,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:07,102,102,NA,NA,63.68,0.21487875,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:08,103,103,NA,NA,63.73,0.21648,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:09,104,104,NA,NA,63.77,0.21487875,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:10,105,105,NA,NA,63.8,0.21551925,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:11,106,106,NA,NA,63.83,0.21423825,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:12,107,107,NA,NA,63.87,0.21487875,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:13,108,108,NA,NA,63.9,0.2145585,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:14,109,109,NA,NA,63.9,0.213918,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:15,110,110,NA,NA,63.88,0.2145585,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:16,111,111,NA,NA,63.87,0.2145585,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:17,112,112,NA,NA,63.87,0.21551925,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:18,113,113,NA,NA,63.83,0.21487875,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:19,114,114,NA,NA,63.83,0.2145585,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:20,115,115,NA,NA,63.85,0.21487875,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:21,116,116,NA,NA,63.88,0.2145585,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:22,117,117,NA,NA,63.92,0.215199,NA,"C - Reading ",NA,"MendeleyDesktop"
"T005","Day1","WS",2019-05-25 10:48:23,118,118,NA,NA,63.95,0.21551925,NA,"C - Reading ","WINWORD","WINWORD"
"T005","Day1","WS",2019-05-25 10:48:24,119,119,NA,NA,64.03,0.2158395,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 10:48:25,120,120,NA,NA,64.08,0.21551925,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 10:48:26,121,121,NA,NA,64.15,0.2158395,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 10:48:27,122,122,NA,NA,64.22,0.21551925,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 10:48:28,123,123,NA,NA,64.27,0.21487875,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 10:48:29,124,124,NA,NA,64.3,0.2158395,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 10:48:30,125,125,NA,NA,64.3,0.21615975,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 10:48:31,126,126,NA,NA,64.25,0.21744075,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 10:48:32,127,127,NA,NA,64.15,0.2184015,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 10:48:33,128,128,NA,NA,64.05,0.21936225,NA,"C - Reading ",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 10:48:34,129,129,NA,NA,63.95,0.2200025,NA,"C - Reading ",NA,"WINWORD"
